date,water_level_nap_m
2021-04-14T10:23:27+02:00,23.876
2021-07-14T10:24:11+02:00,23.846
2022-03-17T14:41:45+01:00,23.806
2022-05-11T09:05:35+02:00,23.986
2022-07-20T09:34:05+02:00,24.176
2022-10-19T10:38:25+02:00,24.306
2023-02-15T10:31:46+01:00,24.256
2023-05-03T10:45:29+02:00,24.186
2020-01-01T00:00:00+01:00,24.02
2020-01-01T03:00:00+01:00,24.022
2020-01-01T06:00:00+01:00,24.021
2020-01-01T09:00:00+01:00,24.018
2020-01-01T12:00:00+01:00,24.016
2020-01-01T15:00:00+01:00,24.017
2020-01-01T18:00:00+01:00,24.014
2020-01-01T21:00:00+01:00,24.018
2020-01-02T00:00:00+01:00,24.015
2020-01-02T03:00:00+01:00,24.011
2020-01-02T06:00:00+01:00,24.018
2020-01-02T09:00:00+01:00,24.019
2020-01-02T12:00:00+01:00,24.019
2020-01-02T15:00:00+01:00,24.018
2020-01-02T18:00:00+01:00,24.016
2020-01-02T21:00:00+01:00,24.017
2020-01-03T00:00:00+01:00,24.015
2020-01-03T03:00:00+01:00,24.015
2020-01-03T06:00:00+01:00,24.016
2020-01-03T09:00:00+01:00,24.014
2020-01-03T12:00:00+01:00,24.017
2020-01-03T15:00:00+01:00,24.007
2020-01-03T18:00:00+01:00,24.002
2020-01-03T21:00:00+01:00,24.004
2020-01-04T00:00:00+01:00,24.009
2020-01-04T03:00:00+01:00,24.009
2020-01-04T06:00:00+01:00,24.006
2020-01-04T09:00:00+01:00,24.009
2020-01-04T12:00:00+01:00,24.011
2020-01-04T15:00:00+01:00,24.009
2020-01-04T18:00:00+01:00,24.005
2020-01-04T21:00:00+01:00,24.015
2020-01-05T00:00:00+01:00,24.012
2020-01-05T03:00:00+01:00,24.014
2020-01-05T06:00:00+01:00,24.019
2020-01-05T09:00:00+01:00,24.008
2020-01-05T12:00:00+01:00,24.017
2020-01-05T15:00:00+01:00,24.013
2020-01-05T18:00:00+01:00,24.012
2020-01-05T21:00:00+01:00,24.013
2020-01-06T00:00:00+01:00,24.017
2020-01-06T03:00:00+01:00,24.017
2020-01-06T06:00:00+01:00,24.016
2020-01-06T09:00:00+01:00,24.017
2020-01-06T12:00:00+01:00,24.015
2020-01-06T15:00:00+01:00,24.022
2020-01-06T18:00:00+01:00,24.019
2020-01-06T21:00:00+01:00,24.014
2020-01-07T00:00:00+01:00,24.013
2020-01-07T03:00:00+01:00,24.008
2020-01-07T06:00:00+01:00,24.004
2020-01-07T09:00:00+01:00,24.004
2020-01-07T12:00:00+01:00,24.008
2020-01-07T15:00:00+01:00,24.011
2020-01-07T18:00:00+01:00,24.011
2020-01-07T21:00:00+01:00,24.011
2020-01-08T00:00:00+01:00,24.008
2020-01-08T03:00:00+01:00,24.006
2020-01-08T06:00:00+01:00,24.005
2020-01-08T09:00:00+01:00,24.002
2020-01-08T12:00:00+01:00,24.01
2020-01-08T15:00:00+01:00,24.013
2020-01-08T18:00:00+01:00,24.006
2020-01-08T21:00:00+01:00,24.01
2020-01-09T00:00:00+01:00,24.011
2020-01-09T03:00:00+01:00,24.015
2020-01-09T06:00:00+01:00,24.018
2020-01-09T09:00:00+01:00,24.017
2020-01-09T12:00:00+01:00,24.011
2020-01-09T15:00:00+01:00,24.01
2020-01-09T18:00:00+01:00,24.01
2020-01-09T21:00:00+01:00,24.01
2020-01-10T00:00:00+01:00,24.003
2020-01-10T03:00:00+01:00,23.999
2020-01-10T06:00:00+01:00,24.003
2020-01-10T09:00:00+01:00,24.005
2020-01-10T12:00:00+01:00,24.002
2020-01-10T15:00:00+01:00,23.998
2020-01-10T18:00:00+01:00,23.998
2020-01-10T21:00:00+01:00,24.003
2020-01-11T00:00:00+01:00,24.006
2020-01-11T03:00:00+01:00,24.005
2020-01-11T06:00:00+01:00,24.006
2020-01-11T09:00:00+01:00,24.002
2020-01-11T12:00:00+01:00,24.005
2020-01-11T15:00:00+01:00,24.007
2020-01-11T18:00:00+01:00,24.002
2020-01-11T21:00:00+01:00,24.003
2020-01-12T00:00:00+01:00,24.003
2020-01-12T03:00:00+01:00,24.003
2020-01-12T06:00:00+01:00,24.002
2020-01-12T09:00:00+01:00,24.001
2020-01-12T12:00:00+01:00,24.005
2020-01-12T15:00:00+01:00,24.006
2020-01-12T18:00:00+01:00,23.992
2020-01-12T21:00:00+01:00,23.998
2020-01-13T00:00:00+01:00,24.005
2020-01-13T03:00:00+01:00,24.003
2020-01-13T06:00:00+01:00,24.004
2020-01-13T09:00:00+01:00,24.004
2020-01-13T12:00:00+01:00,24.006
2020-01-13T15:00:00+01:00,24.01
2020-01-13T18:00:00+01:00,24.015
2020-01-13T21:00:00+01:00,24.012
2020-01-14T00:00:00+01:00,24.01
2020-01-14T03:00:00+01:00,24.007
2020-01-14T06:00:00+01:00,24.002
2020-01-14T09:00:00+01:00,23.999
2020-01-14T12:00:00+01:00,23.999
2020-01-14T15:00:00+01:00,24.007
2020-01-14T18:00:00+01:00,23.994
2020-01-14T21:00:00+01:00,24.0
2020-01-15T00:00:00+01:00,23.996
2020-01-15T03:00:00+01:00,23.994
2020-01-15T06:00:00+01:00,23.997
2020-01-15T09:00:00+01:00,23.993
2020-01-15T12:00:00+01:00,24.001
2020-01-15T15:00:00+01:00,24.001
2020-01-15T18:00:00+01:00,23.989
2020-01-15T21:00:00+01:00,23.989
2020-01-16T00:00:00+01:00,23.991
2020-01-16T03:00:00+01:00,23.996
2020-01-16T06:00:00+01:00,23.991
2020-01-16T09:00:00+01:00,23.998
2020-01-16T12:00:00+01:00,23.999
2020-01-16T15:00:00+01:00,24.009
2020-01-16T18:00:00+01:00,24.007
2020-01-16T21:00:00+01:00,24.004
2020-01-17T00:00:00+01:00,24.0
2020-01-17T03:00:00+01:00,24.004
2020-01-17T06:00:00+01:00,24.005
2020-01-17T09:00:00+01:00,23.998
2020-01-17T12:00:00+01:00,24.004
2020-01-17T15:00:00+01:00,23.998
2020-01-17T18:00:00+01:00,23.996
2020-01-17T21:00:00+01:00,23.992
2020-01-18T00:00:00+01:00,23.992
2020-01-18T03:00:00+01:00,23.991
2020-01-18T06:00:00+01:00,23.994
2020-01-18T09:00:00+01:00,23.99
2020-01-18T12:00:00+01:00,23.997
2020-01-18T15:00:00+01:00,23.998
2020-01-18T18:00:00+01:00,23.989
2020-01-18T21:00:00+01:00,23.992
2020-01-19T00:00:00+01:00,23.995
2020-01-19T03:00:00+01:00,23.995
2020-01-19T06:00:00+01:00,23.99
2020-01-19T09:00:00+01:00,23.988
2020-01-19T12:00:00+01:00,23.995
2020-01-19T15:00:00+01:00,23.993
2020-01-19T18:00:00+01:00,23.994
2020-01-19T21:00:00+01:00,23.989
2020-01-20T00:00:00+01:00,23.992
2020-01-20T03:00:00+01:00,23.996
2020-01-20T06:00:00+01:00,23.99
2020-01-20T09:00:00+01:00,23.992
2020-01-20T12:00:00+01:00,23.993
2020-01-20T15:00:00+01:00,23.995
2020-01-20T18:00:00+01:00,23.992
2020-01-20T21:00:00+01:00,23.99
2020-01-21T00:00:00+01:00,23.997
2020-01-21T03:00:00+01:00,23.993
2020-01-21T06:00:00+01:00,23.994
2020-01-21T09:00:00+01:00,23.988
2020-01-21T12:00:00+01:00,23.99
2020-01-21T15:00:00+01:00,23.995
2020-01-21T18:00:00+01:00,23.994
2020-01-21T21:00:00+01:00,23.99
2020-01-22T00:00:00+01:00,23.992
2020-01-22T03:00:00+01:00,23.992
2020-01-22T06:00:00+01:00,23.993
2020-01-22T09:00:00+01:00,23.986
2020-01-22T12:00:00+01:00,23.988
2020-01-22T15:00:00+01:00,23.993
2020-01-22T18:00:00+01:00,23.992
2020-01-22T21:00:00+01:00,23.991
2020-01-23T00:00:00+01:00,23.995
2020-01-23T03:00:00+01:00,23.998
2020-01-23T06:00:00+01:00,23.998
2020-01-23T09:00:00+01:00,23.997
2020-01-23T12:00:00+01:00,24.001
2020-01-23T15:00:00+01:00,23.998
2020-01-23T18:00:00+01:00,23.996
2020-01-23T21:00:00+01:00,23.999
2020-01-24T00:00:00+01:00,23.995
2020-01-24T03:00:00+01:00,23.999
2020-01-24T06:00:00+01:00,23.996
2020-01-24T09:00:00+01:00,23.994
2020-01-24T12:00:00+01:00,23.995
2020-01-24T15:00:00+01:00,23.993
2020-01-24T18:00:00+01:00,23.988
2020-01-24T21:00:00+01:00,23.991
2020-01-25T00:00:00+01:00,23.992
2020-01-25T03:00:00+01:00,23.988
2020-01-25T06:00:00+01:00,23.991
2020-01-25T09:00:00+01:00,23.991
2020-01-25T12:00:00+01:00,23.989
2020-01-25T15:00:00+01:00,23.992
2020-01-25T18:00:00+01:00,23.989
2020-01-25T21:00:00+01:00,23.992
2020-01-26T00:00:00+01:00,23.993
2020-01-26T03:00:00+01:00,23.996
2020-01-26T06:00:00+01:00,23.99
2020-01-26T09:00:00+01:00,23.99
2020-01-26T12:00:00+01:00,23.99
2020-01-26T15:00:00+01:00,23.992
2020-01-26T18:00:00+01:00,23.993
2020-01-26T21:00:00+01:00,23.99
2020-01-27T00:00:00+01:00,23.995
2020-01-27T03:00:00+01:00,23.992
2020-01-27T06:00:00+01:00,23.988
2020-01-27T09:00:00+01:00,23.988
2020-01-27T12:00:00+01:00,23.996
2020-01-27T15:00:00+01:00,23.994
2020-01-27T18:00:00+01:00,23.997
2020-01-27T21:00:00+01:00,23.999
2020-01-28T00:00:00+01:00,24.001
2020-01-28T03:00:00+01:00,23.991
2020-01-28T06:00:00+01:00,24.001
2020-01-28T09:00:00+01:00,23.987
2020-01-28T12:00:00+01:00,23.974
2020-01-28T15:00:00+01:00,23.978
2020-01-28T18:00:00+01:00,23.98
2020-01-28T21:00:00+01:00,23.983
2020-01-29T00:00:00+01:00,23.978
2020-01-29T03:00:00+01:00,23.98
2020-01-29T06:00:00+01:00,23.98
2020-01-29T09:00:00+01:00,23.979
2020-01-29T12:00:00+01:00,23.976
2020-01-29T15:00:00+01:00,23.978
2020-01-29T18:00:00+01:00,23.978
2020-01-29T21:00:00+01:00,23.978
2020-01-30T00:00:00+01:00,23.977
2020-01-30T03:00:00+01:00,23.978
2020-01-30T06:00:00+01:00,23.977
2020-01-30T09:00:00+01:00,23.977
2020-01-30T12:00:00+01:00,23.986
2020-01-30T15:00:00+01:00,23.993
2020-01-30T18:00:00+01:00,23.99
2020-01-30T21:00:00+01:00,23.988
2020-01-31T00:00:00+01:00,23.978
2020-01-31T03:00:00+01:00,23.979
2020-01-31T06:00:00+01:00,23.977
2020-01-31T09:00:00+01:00,23.978
2020-01-31T12:00:00+01:00,23.978
2020-01-31T15:00:00+01:00,23.987
2020-01-31T18:00:00+01:00,23.982
2020-01-31T21:00:00+01:00,23.985
2020-02-01T00:00:00+01:00,23.985
2020-02-01T03:00:00+01:00,23.988
2020-02-01T06:00:00+01:00,23.989
2020-02-01T09:00:00+01:00,23.981
2020-02-01T12:00:00+01:00,23.976
