date,water_level_nap_m
1977-03-04T12:00:00+01:00,-5.04
1977-03-18T12:00:00+01:00,-5.23
1977-04-06T12:00:00+02:00,-5.07
1977-04-21T12:00:00+02:00,-5.16
1977-05-05T12:00:00+02:00,-5.27
1977-05-24T12:00:00+02:00,-5.2
1977-06-08T12:00:00+02:00,-5.27
1977-06-23T12:00:00+02:00,-5.35
1977-07-05T12:00:00+02:00,-5.4
1977-07-27T12:00:00+02:00,-5.4
1977-08-04T12:00:00+02:00,-5.46
1977-08-19T12:00:00+02:00,-5.35
1977-09-07T12:00:00+02:00,-5.37
1977-09-23T12:00:00+02:00,-5.4
1977-10-06T11:00:00+01:00,-5.37
1977-10-20T11:00:00+01:00,-5.38
1977-11-08T12:00:00+01:00,-5.34
1977-11-23T12:00:00+01:00,-4.87
1977-12-02T12:00:00+01:00,-5.02
1977-12-21T12:00:00+01:00,-5.15
1978-01-10T12:00:00+01:00,-5.0
1978-01-20T12:00:00+01:00,-5.03
1978-02-03T12:00:00+01:00,-4.99
1978-02-17T12:00:00+01:00,-5.13
1978-03-08T12:00:00+01:00,-5.19
1978-03-22T12:00:00+01:00,-4.91
1978-04-06T12:00:00+02:00,-5.11
1978-04-20T12:00:00+02:00,-5.24
1978-05-08T12:00:00+02:00,-5.31
1978-05-19T12:00:00+02:00,-5.33
1978-06-08T12:00:00+02:00,-5.35
1978-06-26T12:00:00+02:00,-5.27
1978-07-10T12:00:00+02:00,-5.07
1978-07-26T12:00:00+02:00,-5.36
1978-08-11T12:00:00+02:00,-5.39
1978-08-25T12:00:00+02:00,-5.45
1978-09-11T12:00:00+02:00,-5.44
1978-09-25T12:00:00+02:00,-5.46
1978-10-09T11:00:00+01:00,-5.26
1978-10-24T11:00:00+01:00,-5.32
1978-11-13T12:00:00+01:00,-5.4
1978-11-27T12:00:00+01:00,-5.26
1978-12-07T12:00:00+01:00,-5.24
1978-12-18T12:00:00+01:00,-4.94
1979-01-16T12:00:00+01:00,-5.12
1979-01-30T12:00:00+01:00,-5.27
1979-02-13T12:00:00+01:00,-5.02
1979-03-02T12:00:00+01:00,-4.95
1979-03-15T12:00:00+01:00,-4.98
1979-03-29T11:00:00+01:00,-5.01
1979-04-10T12:00:00+02:00,-5.1
1979-04-24T12:00:00+02:00,-4.95
1979-05-10T12:00:00+02:00,-5.07
1979-05-28T12:00:00+02:00,-5.22
1979-06-12T12:00:00+02:00,-5.14
1979-06-28T12:00:00+02:00,-5.26
1979-07-09T12:00:00+02:00,-5.33
1979-07-23T12:00:00+02:00,-5.41
1979-08-09T12:00:00+02:00,-5.43
1979-08-27T12:00:00+02:00,-5.49
1979-09-10T12:00:00+02:00,-5.52
1979-09-24T12:00:00+02:00,-5.54
1979-10-09T11:00:00+01:00,-5.51
1979-10-25T11:00:00+01:00,-5.49
1979-11-09T12:00:00+01:00,-5.04
1979-11-26T12:00:00+01:00,-5.23
1979-12-14T12:00:00+01:00,-4.91
1980-01-10T12:00:00+01:00,-4.95
1980-01-25T12:00:00+01:00,-5.23
1980-02-12T12:00:00+01:00,-4.99
1980-02-26T12:00:00+01:00,-5.22
1980-03-11T12:00:00+01:00,-5.21
1980-03-28T12:00:00+01:00,-5.21
1980-04-17T12:00:00+02:00,-5.24
1980-05-02T12:00:00+02:00,-5.34
1980-05-23T12:00:00+02:00,-5.41
1980-06-10T12:00:00+02:00,-5.43
1980-06-26T12:00:00+02:00,-5.34
1980-07-11T12:00:00+02:00,-4.94
1980-08-01T12:00:00+02:00,-5.24
1980-08-15T12:00:00+02:00,-5.35
1980-09-01T12:00:00+02:00,-5.4
1980-09-29T11:00:00+01:00,-5.43
1980-10-14T11:00:00+01:00,-5.38
1980-10-30T12:00:00+01:00,-5.26
1980-11-17T12:00:00+01:00,-4.93
1980-12-04T12:00:00+01:00,-5.0
1980-12-19T12:00:00+01:00,-4.91
1981-01-15T12:00:00+01:00,-4.86
1981-01-29T12:00:00+01:00,-5.08
1981-02-12T12:00:00+01:00,-4.96
1981-03-06T12:00:00+01:00,-5.17
1981-03-20T12:00:00+01:00,-4.97
1981-04-06T12:00:00+02:00,-5.17
1981-04-23T12:00:00+02:00,-5.28
1981-05-11T12:00:00+02:00,-5.33
1981-05-26T12:00:00+02:00,-5.3
1981-06-18T12:00:00+02:00,-5.37
1981-07-06T12:00:00+02:00,-5.3
1981-07-20T12:00:00+02:00,-5.41
1981-08-20T12:00:00+02:00,-5.43
1981-09-04T12:00:00+02:00,-5.54
1981-09-21T12:00:00+02:00,-5.45
1981-10-05T11:00:00+01:00,-5.38
1981-10-22T11:00:00+01:00,-4.94
1981-11-06T12:00:00+01:00,-5.03
1981-11-23T12:00:00+01:00,-5.01
1981-12-11T12:00:00+01:00,-4.95
1981-12-29T12:00:00+01:00,-5.16
1982-01-18T12:00:00+01:00,-5.18
1982-02-04T12:00:00+01:00,-5.02
1982-02-18T12:00:00+01:00,-5.16
1982-03-05T12:00:00+01:00,-5.0
1982-04-02T12:00:00+02:00,-5.25
1982-04-16T12:00:00+02:00,-5.28
1982-05-03T12:00:00+02:00,-5.29
1982-05-17T12:00:00+02:00,-5.29
1982-06-01T12:00:00+02:00,-5.34
1982-06-10T12:00:00+02:00,-5.36
1982-06-22T12:00:00+02:00,-5.23
1982-07-28T12:00:00+02:00,-5.46
1982-08-09T12:00:00+02:00,-5.46
1982-08-25T12:00:00+02:00,-5.49
1982-09-09T12:00:00+02:00,-5.53
1982-09-23T12:00:00+02:00,-5.49
1982-10-27T11:00:00+01:00,-5.36
1982-11-19T12:00:00+01:00,-5.03
1982-12-13T12:00:00+01:00,-4.94
1982-12-30T12:00:00+01:00,-5.04
1983-02-15T12:00:00+01:00,-5.09
1983-02-28T12:00:00+01:00,-5.12
1983-04-13T12:00:00+02:00,-4.98
1983-04-29T12:00:00+02:00,-4.92
1983-05-20T12:00:00+02:00,-4.99
1983-06-06T12:00:00+02:00,-4.94
1983-07-13T12:00:00+02:00,-5.04
1983-08-23T12:00:00+02:00,-5.08
1983-09-14T12:00:00+02:00,-5.02
1983-10-04T11:00:00+01:00,-4.98
1983-10-20T11:00:00+01:00,-4.96
1983-11-07T12:00:00+01:00,-5.0
1983-11-23T12:00:00+01:00,-5.06
1983-12-21T12:00:00+01:00,-5.04
1984-01-18T12:00:00+01:00,-5.02
1984-02-24T12:00:00+01:00,-5.08
1984-03-15T12:00:00+01:00,-5.14
1984-04-13T12:00:00+02:00,-5.05
1984-05-07T12:00:00+02:00,-5.14
1984-05-17T12:00:00+02:00,-5.22
1984-06-05T12:00:00+02:00,-5.1
1984-06-21T12:00:00+02:00,-5.14
1984-08-08T12:00:00+02:00,-5.22
1984-08-21T12:00:00+02:00,-5.17
1984-09-04T12:00:00+02:00,-5.24
1984-09-18T12:00:00+02:00,-5.19
1984-10-17T11:00:00+01:00,-5.12
1984-11-27T12:00:00+01:00,-5.06
1984-12-11T12:00:00+01:00,-5.21
1985-01-28T12:00:00+01:00,-5.19
1985-02-13T12:00:00+01:00,-5.13
1985-02-26T12:00:00+01:00,-5.19
1985-03-20T12:00:00+01:00,-5.26
1985-04-14T12:00:00+02:00,-4.94
1985-04-28T12:00:00+02:00,-5.21
1985-05-14T12:00:00+02:00,-5.11
1985-05-28T12:00:00+02:00,-5.26
1985-06-14T12:00:00+02:00,-5.12
1985-06-28T12:00:00+02:00,-5.1
1985-07-13T12:00:00+02:00,-5.36
1985-07-27T12:00:00+02:00,-5.43
1985-08-14T12:00:00+02:00,-5.35
1985-08-28T12:00:00+02:00,-5.14
1985-09-14T12:00:00+02:00,-5.18
1985-09-28T12:00:00+02:00,-5.26
1985-10-14T11:00:00+01:00,-5.26
1985-10-28T12:00:00+01:00,-5.34
1985-11-14T12:00:00+01:00,-4.97
1985-11-28T12:00:00+01:00,-5.2
1985-12-15T12:00:00+01:00,-4.99
1985-12-28T12:00:00+01:00,-4.9
1986-01-14T12:00:00+01:00,-4.9
1986-01-28T12:00:00+01:00,-4.95
1986-02-14T12:00:00+01:00,-5.25
1986-02-28T12:00:00+01:00,-5.34
1986-03-14T12:00:00+01:00,-5.35
1986-03-28T12:00:00+01:00,-5.03
1986-04-14T12:00:00+02:00,-5.29
1986-04-28T12:00:00+02:00,-5.32
1986-05-14T12:00:00+02:00,-5.27
1986-05-28T12:00:00+02:00,-5.35
1986-06-14T12:00:00+02:00,-5.32
1986-06-28T12:00:00+02:00,-5.42
1986-07-28T12:00:00+02:00,-5.63
1986-08-14T12:00:00+02:00,-5.67
1986-08-28T12:00:00+02:00,-5.55
1986-09-14T12:00:00+02:00,-5.59
1986-09-28T11:00:00+01:00,-5.55
1986-10-14T11:00:00+01:00,-5.59
1986-10-28T12:00:00+01:00,-4.97
1986-11-14T12:00:00+01:00,-5.21
1986-11-28T12:00:00+01:00,-5.01
1986-12-14T12:00:00+01:00,-5.13
1986-12-28T12:00:00+01:00,-4.89
1987-01-14T12:00:00+01:00,-5.04
1987-01-28T12:00:00+01:00,-5.27
1987-02-14T12:00:00+01:00,-5.09
1987-02-28T12:00:00+01:00,-4.93
1987-03-14T12:00:00+01:00,-5.08
1987-03-28T12:00:00+01:00,-5.04
1987-04-14T12:00:00+02:00,-5.1
1987-04-28T12:00:00+02:00,-5.28
1987-05-14T12:00:00+02:00,-5.36
1987-05-28T12:00:00+02:00,-5.34
1987-06-14T12:00:00+02:00,-5.05
1987-06-28T12:00:00+02:00,-5.29
1987-07-14T12:00:00+02:00,-5.39
1987-07-28T12:00:00+02:00,-5.15
1987-08-14T12:00:00+02:00,-5.14
1987-08-28T12:00:00+02:00,-5.15
1987-09-14T12:00:00+02:00,-5.16
1987-09-28T11:00:00+01:00,-4.96
1987-10-14T11:00:00+01:00,-4.99
1987-10-28T12:00:00+01:00,-5.1
1987-11-14T12:00:00+01:00,-5.05
1987-11-28T12:00:00+01:00,-4.95
1987-12-14T12:00:00+01:00,-5.05
1988-01-12T12:00:00+01:00,-4.97
1988-01-27T12:00:00+01:00,-4.94
1988-02-17T12:00:00+01:00,-5.04
1988-02-29T12:00:00+01:00,-5.18
1988-03-14T12:00:00+01:00,-5.02
1988-03-28T12:00:00+02:00,-4.96
1988-04-14T12:00:00+02:00,-5.2
1988-04-28T12:00:00+02:00,-5.33
1988-05-17T12:00:00+02:00,-5.38
1988-05-27T12:00:00+02:00,-5.4
1988-06-14T12:00:00+02:00,-5.42
1988-06-27T12:00:00+02:00,-5.46
1988-07-13T12:00:00+02:00,-5.44
1988-07-25T12:00:00+02:00,-5.16
1988-08-17T12:00:00+02:00,-5.52
1988-08-29T12:00:00+02:00,-5.15
1988-09-12T12:00:00+02:00,-5.42
1988-09-26T11:00:00+01:00,-5.2
1988-10-13T11:00:00+01:00,-5.01
1988-10-27T11:00:00+01:00,-5.26
1988-11-14T12:00:00+01:00,-5.24
1988-11-28T12:00:00+01:00,-5.3
1988-12-14T12:00:00+01:00,-5.03
1988-12-29T12:00:00+01:00,-5.06
1989-01-13T12:00:00+01:00,-5.05
1989-01-26T12:00:00+01:00,-5.22
1989-02-13T12:00:00+01:00,-5.32
1989-02-27T12:00:00+01:00,-5.09
1989-03-13T12:00:00+01:00,-5.02
1989-03-28T12:00:00+02:00,-5.0
1989-04-13T12:00:00+02:00,-5.25
1989-04-26T12:00:00+02:00,-5.26
1989-05-12T12:00:00+02:00,-5.35
1989-05-29T12:00:00+02:00,-5.5
1989-06-15T12:00:00+02:00,-5.34
1989-06-27T12:00:00+02:00,-5.56
1989-07-13T12:00:00+02:00,-5.6
1989-07-25T12:00:00+02:00,-5.65
1989-08-16T12:00:00+02:00,-5.67
1989-08-29T12:00:00+02:00,-5.67
1989-09-13T12:00:00+02:00,-5.69
1989-09-28T11:00:00+01:00,-5.62
1989-10-13T11:00:00+01:00,-5.52
1989-10-27T11:00:00+01:00,-5.46
1989-11-15T12:00:00+01:00,-5.43
1989-11-29T12:00:00+01:00,-5.46
1989-12-15T12:00:00+01:00,-5.01
1989-12-28T12:00:00+01:00,-5.09
1990-01-15T12:00:00+01:00,-5.32
1990-01-29T12:00:00+01:00,-5.03
1990-02-13T12:00:00+01:00,-5.01
1990-02-27T12:00:00+01:00,-5.07
1990-03-14T12:00:00+01:00,-5.15
1990-03-27T12:00:00+02:00,-5.3
1990-04-12T12:00:00+02:00,-5.35
1990-04-27T12:00:00+02:00,-5.32
1990-05-15T12:00:00+02:00,-5.14
1990-05-28T12:00:00+02:00,-5.44
1990-06-14T12:00:00+02:00,-5.46
1990-06-28T12:00:00+02:00,-5.56
1990-07-12T12:00:00+02:00,-5.59
1990-07-26T12:00:00+02:00,-5.73
1990-08-15T12:00:00+02:00,-5.8
1990-08-29T12:00:00+02:00,-5.65
1990-09-12T12:00:00+02:00,-5.5
1990-09-27T12:00:00+02:00,-5.21
1990-10-15T11:00:00+01:00,-5.44
1990-10-29T12:00:00+01:00,-5.3
1990-11-13T12:00:00+01:00,-5.06
1990-11-29T12:00:00+01:00,-5.02
1990-12-13T12:00:00+01:00,-5.1
1990-12-28T12:00:00+01:00,-5.02
1991-01-14T12:00:00+01:00,-5.02
1991-01-28T12:00:00+01:00,-5.13
1991-02-15T12:00:00+01:00,-5.29
1991-02-28T12:00:00+01:00,-5.03
1991-03-14T12:00:00+01:00,-5.14
1991-03-28T12:00:00+01:00,-5.31
1991-04-15T12:00:00+02:00,-5.37
1991-04-25T12:00:00+02:00,-5.13
1991-05-15T12:00:00+02:00,-5.35
1991-05-27T12:00:00+02:00,-5.36
1991-06-15T12:00:00+02:00,-5.33
1991-06-27T12:00:00+02:00,-5.16
1991-07-16T12:00:00+02:00,-5.24
1991-07-30T12:00:00+02:00,-5.41
1991-08-14T12:00:00+02:00,-5.56
1991-08-29T12:00:00+02:00,-5.68
1991-09-12T12:00:00+02:00,-5.71
1991-09-27T12:00:00+02:00,-5.54
1991-10-14T11:00:00+01:00,-5.47
1991-10-28T12:00:00+01:00,-5.42
1991-11-14T12:00:00+01:00,-5.0
1991-11-27T12:00:00+01:00,-5.1
1991-12-14T12:00:00+01:00,-5.31
1991-12-27T12:00:00+01:00,-5.04
1992-01-14T12:00:00+01:00,-5.05
1992-01-27T12:00:00+01:00,-5.17
1992-02-13T12:00:00+01:00,-5.16
1992-02-27T12:00:00+01:00,-5.23
1992-03-13T12:00:00+01:00,-4.93
1992-03-27T12:00:00+01:00,-5.1
1992-04-13T12:00:00+02:00,-5.19
1992-04-28T12:00:00+02:00,-5.2
1992-05-13T12:00:00+02:00,-5.24
1992-05-27T12:00:00+02:00,-5.44
1992-06-13T12:00:00+02:00,-5.22
1992-06-27T12:00:00+02:00,-5.52
1992-07-13T12:00:00+02:00,-5.58
1992-07-27T12:00:00+02:00,-5.6
1992-08-13T12:00:00+02:00,-5.6
1992-08-27T12:00:00+02:00,-5.48
1992-09-14T12:00:00+02:00,-5.26
1992-09-28T11:00:00+01:00,-5.45
1992-10-13T11:00:00+01:00,-5.47
1992-10-27T12:00:00+01:00,-5.0
1992-11-13T12:00:00+01:00,-5.01
1992-11-27T12:00:00+01:00,-4.96
1992-12-14T12:00:00+01:00,-4.98
1992-12-28T12:00:00+01:00,-5.11
1993-01-14T12:00:00+01:00,-5.01
1993-01-27T12:00:00+01:00,-5.04
1993-02-15T12:00:00+01:00,-5.18
1993-02-26T12:00:00+01:00,-5.07
1993-03-13T12:00:00+01:00,-5.19
1993-03-27T12:00:00+01:00,-5.31
1993-04-13T12:00:00+02:00,-5.31
