date,water_level_nap_m
1957-10-22T13:00:00+01:00,-2.19
1957-11-06T13:00:00+01:00,-2.27
1957-11-18T13:00:00+01:00,-2.18
1957-11-28T13:00:00+01:00,-2.21
1958-01-10T13:00:00+01:00,-2.23
1958-01-29T13:00:00+01:00,-2.25
1958-02-11T13:00:00+01:00,-2.18
1958-02-21T13:00:00+01:00,-2.15
1958-03-18T13:00:00+01:00,-2.13
1958-03-28T13:00:00+01:00,-2.09
1958-04-10T13:00:00+01:00,-2.15
1958-04-23T13:00:00+01:00,-2.13
1958-05-12T13:00:00+01:00,-2.19
1958-05-30T13:00:00+01:00,-2.22
1958-06-06T13:00:00+01:00,-2.21
1958-06-18T13:00:00+01:00,-2.2
1958-06-25T13:00:00+01:00,-2.18
1958-06-28T13:00:00+01:00,-2.18
1958-07-07T13:00:00+01:00,-2.27
1958-07-24T13:00:00+01:00,-2.25
1958-08-19T13:00:00+01:00,-2.21
1958-09-17T13:00:00+01:00,-2.29
1958-09-29T13:00:00+01:00,-2.2
1958-10-14T13:00:00+01:00,-2.2
1958-10-28T13:00:00+01:00,-2.23
1958-11-14T13:00:00+01:00,-2.2
1958-12-10T13:00:00+01:00,-2.17
1958-12-23T13:00:00+01:00,-2.09
1959-01-29T13:00:00+01:00,-2.11
1959-02-16T13:00:00+01:00,-2.13
1959-02-27T13:00:00+01:00,-2.14
1959-03-13T13:00:00+01:00,-2.12
1959-03-27T13:00:00+01:00,-2.1
1959-04-15T13:00:00+01:00,-2.2
1959-04-28T13:00:00+01:00,-2.27
1959-05-14T13:00:00+01:00,-2.29
1959-05-28T13:00:00+01:00,-2.31
1959-06-10T13:00:00+01:00,-2.38
1959-06-22T13:00:00+01:00,-2.45
1959-07-10T13:00:00+01:00,-2.47
1959-07-23T13:00:00+01:00,-2.47
1959-08-26T13:00:00+01:00,-2.49
1959-09-22T13:00:00+01:00,-2.62
1959-10-12T13:00:00+01:00,-2.52
1959-10-28T13:00:00+01:00,-2.39
1959-11-06T13:00:00+01:00,-2.4
1959-11-18T13:00:00+01:00,-2.43
1959-11-30T13:00:00+01:00,-2.39
1959-12-08T13:00:00+01:00,-2.29
1959-12-30T13:00:00+01:00,-2.2
1960-01-07T13:00:00+01:00,-2.18
1960-01-26T13:00:00+01:00,-2.15
1960-02-18T13:00:00+01:00,-2.14
1960-02-29T13:00:00+01:00,-2.12
1960-03-14T13:00:00+01:00,-2.14
1960-03-23T13:00:00+01:00,-2.11
1960-04-02T13:00:00+01:00,-2.19
1960-04-19T13:00:00+01:00,-2.23
1960-05-02T13:00:00+01:00,-2.21
1960-05-13T13:00:00+01:00,-2.17
1960-05-30T13:00:00+01:00,-2.13
1960-06-17T13:00:00+01:00,-2.17
1960-06-29T13:00:00+01:00,-2.2
1960-07-11T13:00:00+01:00,-2.19
1960-07-20T13:00:00+01:00,-2.18
1960-08-04T13:00:00+01:00,-2.16
1960-08-23T13:00:00+01:00,-2.12
1960-09-07T13:00:00+01:00,-2.14
1960-09-16T13:00:00+01:00,-2.16
1960-09-27T13:00:00+01:00,-2.12
1960-10-12T13:00:00+01:00,-2.09
1960-10-25T13:00:00+01:00,-2.05
1960-11-04T13:00:00+01:00,-2.04
1960-11-16T13:00:00+01:00,-2.03
1960-11-25T13:00:00+01:00,-2.01
1960-12-16T13:00:00+01:00,-2.05
1960-12-28T13:00:00+01:00,-2.02
1961-01-06T13:00:00+01:00,-2.02
1961-01-20T13:00:00+01:00,-1.99
1961-02-15T13:00:00+01:00,-2.03
1961-02-28T13:00:00+01:00,-2.07
1961-03-17T13:00:00+01:00,-2.34
1961-04-14T13:00:00+01:00,-2.24
1961-05-24T13:00:00+01:00,-2.34
1961-06-06T13:00:00+01:00,-2.37
1961-06-21T13:00:00+01:00,-2.41
1961-07-04T13:00:00+01:00,-2.43
1961-07-12T13:00:00+01:00,-2.36
1961-08-24T13:00:00+01:00,-2.33
1961-09-19T13:00:00+01:00,-2.33
1961-10-11T13:00:00+01:00,-2.33
1961-10-20T13:00:00+01:00,-2.35
1961-11-23T13:00:00+01:00,-2.29
1962-01-08T13:00:00+01:00,-2.33
1962-01-18T13:00:00+01:00,-2.26
1962-02-28T13:00:00+01:00,-2.3
1962-03-20T13:00:00+01:00,-2.35
1962-04-05T13:00:00+01:00,-2.28
1962-04-12T13:00:00+01:00,-2.34
1962-04-24T13:00:00+01:00,-2.37
1962-05-02T13:00:00+01:00,-2.36
1962-05-16T13:00:00+01:00,-2.45
1962-05-23T13:00:00+01:00,-2.4
1962-06-06T13:00:00+01:00,-2.44
1962-06-20T13:00:00+01:00,-2.48
1962-06-29T13:00:00+01:00,-2.38
1962-07-16T13:00:00+01:00,-2.37
1962-07-25T13:00:00+01:00,-2.38
1962-08-03T13:00:00+01:00,-2.39
1962-08-29T13:00:00+01:00,-2.43
1962-09-05T13:00:00+01:00,-2.46
1962-09-14T13:00:00+01:00,-2.42
1962-09-24T13:00:00+01:00,-2.41
1962-10-05T13:00:00+01:00,-2.45
1962-10-15T13:00:00+01:00,-2.43
1962-10-24T13:00:00+01:00,-2.43
1962-11-02T13:00:00+01:00,-2.38
1962-11-14T13:00:00+01:00,-2.41
1962-11-23T13:00:00+01:00,-2.39
1962-12-03T13:00:00+01:00,-2.4
1962-12-17T13:00:00+01:00,-2.28
1963-01-31T13:00:00+01:00,-2.42
1963-02-21T13:00:00+01:00,-2.44
1963-03-04T13:00:00+01:00,-2.46
1963-03-12T13:00:00+01:00,-2.33
1963-03-20T13:00:00+01:00,-2.39
1963-03-29T13:00:00+01:00,-2.38
1963-04-11T13:00:00+01:00,-2.39
1963-04-24T13:00:00+01:00,-2.36
1963-05-08T13:00:00+01:00,-2.37
1963-05-17T13:00:00+01:00,-2.45
1963-06-06T13:00:00+01:00,-2.44
1963-06-25T13:00:00+01:00,-2.43
1963-07-04T13:00:00+01:00,-2.44
1963-07-16T13:00:00+01:00,-2.46
1963-07-31T13:00:00+01:00,-2.46
1963-08-12T13:00:00+01:00,-2.43
1963-08-27T13:00:00+01:00,-2.44
1963-09-05T13:00:00+01:00,-2.45
1963-09-24T13:00:00+01:00,-2.48
1963-10-10T13:00:00+01:00,-2.47
1963-11-08T13:00:00+01:00,-2.52
1963-11-28T13:00:00+01:00,-2.36
1963-12-10T13:00:00+01:00,-2.51
1963-12-20T13:00:00+01:00,-2.46
1964-01-15T13:00:00+01:00,-2.52
1964-01-23T13:00:00+01:00,-2.54
1964-01-31T13:00:00+01:00,-2.48
1964-02-19T13:00:00+01:00,-2.42
1964-02-28T13:00:00+01:00,-2.48
1964-03-12T13:00:00+01:00,-2.46
1964-04-13T13:00:00+01:00,-2.46
1964-05-04T13:00:00+01:00,-2.53
1964-05-25T13:00:00+01:00,-2.49
1964-06-08T13:00:00+01:00,-2.53
1964-06-17T13:00:00+01:00,-2.53
1964-06-30T13:00:00+01:00,-2.64
1964-07-13T13:00:00+01:00,-2.5
1964-07-23T13:00:00+01:00,-2.54
1964-08-19T13:00:00+01:00,-2.49
1964-09-14T13:00:00+01:00,-2.52
1964-10-09T13:00:00+01:00,-2.46
1964-11-04T13:00:00+01:00,-2.54
1964-11-20T13:00:00+01:00,-2.53
1964-12-10T13:00:00+01:00,-2.45
1964-12-23T13:00:00+01:00,-2.55
1965-01-13T13:00:00+01:00,-2.44
1965-01-26T13:00:00+01:00,-2.41
1965-02-16T13:00:00+01:00,-2.49
1965-03-12T13:00:00+01:00,-2.55
1965-03-29T13:00:00+01:00,-2.54
1965-04-15T13:00:00+01:00,-2.5
1965-05-06T13:00:00+01:00,-2.49
1965-05-18T13:00:00+01:00,-2.46
1965-06-02T13:00:00+01:00,-2.54
1965-06-15T13:00:00+01:00,-2.55
