date,water_level_nap_m
2021-01-02T00:00:00+01:00,17.366
2021-01-02T12:00:00+01:00,17.381
2021-01-04T00:00:00+01:00,17.38
2021-01-04T12:00:00+01:00,17.376
2021-01-05T00:00:00+01:00,17.376
2021-01-05T12:00:00+01:00,17.375
2021-01-06T00:00:00+01:00,17.371
2021-01-06T12:00:00+01:00,17.377
2021-01-07T00:00:00+01:00,17.381
2021-01-07T12:00:00+01:00,17.387
2021-01-08T00:00:00+01:00,17.384
2021-01-08T12:00:00+01:00,17.379
2021-01-09T00:00:00+01:00,17.37
2021-01-09T12:00:00+01:00,17.379
2021-01-10T00:00:00+01:00,17.378
2021-01-10T12:00:00+01:00,17.391
2021-01-11T00:00:00+01:00,17.392
2021-01-11T12:00:00+01:00,17.418
2021-01-12T00:00:00+01:00,17.432
2021-01-12T12:00:00+01:00,17.432
2021-01-13T00:00:00+01:00,17.437
2021-01-13T12:00:00+01:00,17.472
2021-01-14T00:00:00+01:00,17.466
2021-01-14T12:00:00+01:00,17.477
2021-01-15T00:00:00+01:00,17.463
2021-01-15T12:00:00+01:00,17.45
2021-01-16T00:00:00+01:00,17.463
2021-01-16T12:00:00+01:00,17.493
2021-01-17T00:00:00+01:00,17.504
2021-01-17T12:00:00+01:00,17.482
2021-01-18T00:00:00+01:00,17.476
2021-01-18T12:00:00+01:00,17.496
2021-01-20T00:00:00+01:00,17.57
2021-01-20T12:00:00+01:00,17.591
2021-01-21T00:00:00+01:00,17.624
2021-01-21T12:00:00+01:00,17.593
2021-01-22T00:00:00+01:00,17.614
2021-01-22T12:00:00+01:00,17.621
2021-01-23T00:00:00+01:00,17.639
2021-01-23T12:00:00+01:00,17.65
2021-01-24T00:00:00+01:00,17.644
2021-01-24T12:00:00+01:00,17.66
2021-01-25T00:00:00+01:00,17.686
2021-01-25T12:00:00+01:00,17.666
2021-01-26T00:00:00+01:00,17.669
2021-01-26T12:00:00+01:00,17.661
2021-01-27T00:00:00+01:00,17.691
2021-01-27T12:00:00+01:00,17.708
2021-01-28T00:00:00+01:00,17.713
2021-01-28T12:00:00+01:00,17.765
2021-01-29T00:00:00+01:00,17.828
2021-01-29T12:00:00+01:00,17.874
2021-01-30T00:00:00+01:00,17.888
2021-01-30T12:00:00+01:00,17.909
2021-01-31T00:00:00+01:00,17.883
2021-01-31T12:00:00+01:00,17.894
2021-02-01T00:00:00+01:00,17.905
2021-02-01T12:00:00+01:00,17.871
2021-02-02T00:00:00+01:00,17.833
2021-02-02T12:00:00+01:00,17.87
2021-02-03T00:00:00+01:00,17.877
2021-02-03T12:00:00+01:00,17.923
2021-02-04T00:00:00+01:00,17.965
2021-02-04T12:00:00+01:00,18.0
2021-02-05T00:00:00+01:00,18.019
2021-02-05T12:00:00+01:00,18.012
2021-02-06T00:00:00+01:00,18.012
2021-02-06T12:00:00+01:00,18.013
2021-02-07T00:00:00+01:00,18.027
2021-02-07T12:00:00+01:00,18.039
2021-02-08T00:00:00+01:00,18.037
2021-02-08T12:00:00+01:00,18.029
2021-02-09T00:00:00+01:00,18.007
2021-02-09T12:00:00+01:00,17.996
2021-02-10T00:00:00+01:00,17.984
2021-02-10T12:00:00+01:00,17.955
2021-02-11T00:00:00+01:00,17.918
2021-02-11T12:00:00+01:00,17.917
2021-02-12T00:00:00+01:00,17.913
2021-02-12T12:00:00+01:00,17.908
2021-02-13T00:00:00+01:00,17.888
2021-02-13T12:00:00+01:00,17.888
2021-02-14T00:00:00+01:00,17.884
2021-02-14T12:00:00+01:00,17.888
2021-02-15T00:00:00+01:00,17.895
2021-02-15T12:00:00+01:00,17.91
2021-02-16T00:00:00+01:00,17.913
2021-02-16T12:00:00+01:00,17.992
2021-02-17T00:00:00+01:00,18.011
2021-02-17T12:00:00+01:00,18.015
2021-02-18T00:00:00+01:00,18.028
2021-02-18T12:00:00+01:00,18.057
2021-02-19T00:00:00+01:00,18.025
2021-02-19T12:00:00+01:00,18.039
2021-02-20T00:00:00+01:00,18.047
2021-02-20T12:00:00+01:00,18.045
