date,water_level_nap_m
1976-03-09T12:00:00+01:00,-4.62
1976-03-23T12:00:00+01:00,-4.65
1976-03-29T11:00:00+01:00,-4.65
1976-04-12T11:00:00+01:00,-4.58
1976-04-27T11:00:00+01:00,-4.63
1976-05-11T11:00:00+01:00,-4.59
1976-05-31T11:00:00+01:00,-4.56
1976-06-14T11:00:00+01:00,-4.55
1976-06-29T11:00:00+01:00,-4.59
1976-07-14T11:00:00+01:00,-4.5
1976-07-26T11:00:00+01:00,-4.51
1976-08-09T11:00:00+01:00,-4.53
1976-08-25T11:00:00+01:00,-4.58
1976-09-07T11:00:00+01:00,-4.53
1976-09-29T11:00:00+01:00,-4.56
1976-10-08T11:00:00+01:00,-4.58
1976-10-26T11:00:00+01:00,-4.58
1976-11-05T12:00:00+01:00,-4.58
1976-11-25T12:00:00+01:00,-4.64
1976-12-15T12:00:00+01:00,-4.62
1976-12-27T12:00:00+01:00,-4.58
1977-01-14T12:00:00+01:00,-4.51
1977-01-26T12:00:00+01:00,-4.54
1977-02-08T12:00:00+01:00,-4.56
1977-02-28T12:00:00+01:00,-4.65
1977-03-08T12:00:00+01:00,-4.6
1977-03-28T11:00:00+01:00,-4.58
1977-04-13T12:00:00+02:00,-4.51
1977-04-26T12:00:00+02:00,-4.55
1977-05-06T12:00:00+02:00,-4.57
1977-05-25T12:00:00+02:00,-4.59
1977-06-10T12:00:00+02:00,-4.52
1977-06-27T12:00:00+02:00,-4.58
1977-07-06T12:00:00+02:00,-4.54
1977-07-27T12:00:00+02:00,-4.56
1977-08-11T12:00:00+02:00,-4.54
1977-08-26T12:00:00+02:00,-4.53
1977-09-13T12:00:00+02:00,-4.58
1977-09-27T11:00:00+01:00,-4.62
1977-10-13T11:00:00+01:00,-4.59
1977-10-26T11:00:00+01:00,-4.64
1977-11-10T12:00:00+01:00,-4.58
1977-11-29T12:00:00+01:00,-4.56
1977-12-08T12:00:00+01:00,-4.48
1977-12-29T12:00:00+01:00,-4.57
1978-01-12T12:00:00+01:00,-4.52
1978-01-27T12:00:00+01:00,-4.59
1978-02-09T12:00:00+01:00,-4.59
1978-02-27T12:00:00+01:00,-4.61
1978-03-10T12:00:00+01:00,-4.64
1978-03-28T11:00:00+01:00,-4.57
1978-04-11T12:00:00+02:00,-4.51
1978-04-25T12:00:00+02:00,-4.59
1978-05-11T12:00:00+02:00,-4.63
