date,water_level_nap_m
2021-01-02T00:00:00+01:00,14.583
2021-01-02T12:00:00+01:00,14.589
2021-01-03T00:00:00+01:00,14.583
2021-01-03T12:00:00+01:00,14.593
2021-01-04T00:00:00+01:00,14.598
2021-01-04T12:00:00+01:00,14.604
2021-01-05T00:00:00+01:00,14.602
2021-01-05T12:00:00+01:00,14.604
2021-01-06T00:00:00+01:00,14.605
2021-01-06T12:00:00+01:00,14.607
2021-01-07T00:00:00+01:00,14.605
2021-01-07T12:00:00+01:00,14.612
2021-01-08T00:00:00+01:00,14.611
2021-01-08T12:00:00+01:00,14.603
2021-01-09T00:00:00+01:00,14.595
2021-01-09T12:00:00+01:00,14.596
2021-01-10T00:00:00+01:00,14.596
2021-01-10T12:00:00+01:00,14.611
2021-01-11T00:00:00+01:00,14.62
2021-01-11T12:00:00+01:00,14.641
2021-01-12T00:00:00+01:00,14.651
2021-01-12T12:00:00+01:00,14.669
2021-01-13T00:00:00+01:00,14.668
2021-01-13T12:00:00+01:00,14.698
2021-01-14T00:00:00+01:00,14.697
2021-01-14T12:00:00+01:00,14.7
2021-01-15T00:00:00+01:00,14.69
2021-01-15T12:00:00+01:00,14.678
2021-01-16T00:00:00+01:00,14.686
2021-01-16T12:00:00+01:00,14.713
2021-01-17T00:00:00+01:00,14.73
2021-01-17T12:00:00+01:00,14.716
2021-01-18T00:00:00+01:00,14.722
2021-01-18T12:00:00+01:00,14.734
2021-01-19T00:00:00+01:00,14.756
2021-01-19T12:00:00+01:00,14.786
2021-01-20T00:00:00+01:00,14.813
2021-01-20T12:00:00+01:00,14.835
2021-01-21T00:00:00+01:00,14.871
2021-01-21T12:00:00+01:00,14.847
2021-01-22T00:00:00+01:00,14.87
2021-01-22T12:00:00+01:00,14.849
2021-01-23T00:00:00+01:00,14.86
2021-01-23T12:00:00+01:00,14.868
2021-01-24T00:00:00+01:00,14.871
2021-01-24T12:00:00+01:00,14.874
2021-01-25T00:00:00+01:00,14.894
2021-01-25T12:00:00+01:00,14.882
2021-01-26T00:00:00+01:00,14.899
2021-01-26T12:00:00+01:00,14.901
2021-01-27T00:00:00+01:00,14.932
2021-01-27T12:00:00+01:00,14.946
2021-01-28T00:00:00+01:00,14.955
2021-01-28T12:00:00+01:00,15.004
2021-01-29T00:00:00+01:00,15.051
2021-01-29T12:00:00+01:00,15.092
2021-01-30T00:00:00+01:00,15.105
2021-01-30T12:00:00+01:00,15.132
2021-01-31T00:00:00+01:00,15.131
2021-01-31T12:00:00+01:00,15.151
2021-02-01T00:00:00+01:00,15.187
2021-02-01T12:00:00+01:00,15.169
2021-02-02T00:00:00+01:00,15.137
2021-02-02T12:00:00+01:00,15.181
2021-02-03T00:00:00+01:00,15.187
2021-02-03T12:00:00+01:00,15.244
2021-02-04T00:00:00+01:00,15.229
2021-02-04T12:00:00+01:00,15.255
2021-02-05T00:00:00+01:00,15.288
2021-02-05T12:00:00+01:00,15.317
2021-02-06T00:00:00+01:00,15.335
2021-02-06T12:00:00+01:00,15.355
2021-02-07T00:00:00+01:00,15.382
2021-02-07T12:00:00+01:00,15.394
2021-02-08T00:00:00+01:00,15.387
2021-02-08T12:00:00+01:00,15.387
2021-02-09T00:00:00+01:00,15.376
2021-02-09T12:00:00+01:00,15.367
2021-02-10T00:00:00+01:00,15.36
2021-02-10T12:00:00+01:00,15.352
2021-02-11T00:00:00+01:00,15.316
2021-02-11T12:00:00+01:00,15.31
2021-02-12T00:00:00+01:00,15.312
2021-02-12T12:00:00+01:00,15.316
2021-02-13T00:00:00+01:00,15.302
2021-02-13T12:00:00+01:00,15.302
2021-02-14T00:00:00+01:00,15.301
2021-02-14T12:00:00+01:00,15.315
2021-02-15T00:00:00+01:00,15.325
2021-02-15T12:00:00+01:00,15.355
2021-02-16T00:00:00+01:00,15.358
2021-02-16T12:00:00+01:00,15.438
2021-02-17T00:00:00+01:00,15.451
2021-02-17T12:00:00+01:00,15.466
2021-02-18T00:00:00+01:00,15.489
2021-02-18T12:00:00+01:00,15.541
2021-02-19T00:00:00+01:00,15.529
2021-02-19T12:00:00+01:00,15.532
2021-02-20T00:00:00+01:00,15.551
2021-02-20T12:00:00+01:00,15.568
2021-02-21T00:00:00+01:00,15.568
2021-02-21T12:00:00+01:00,15.559
2021-02-22T00:00:00+01:00,15.558
2021-02-22T12:00:00+01:00,15.549
2021-02-23T00:00:00+01:00,15.517
2021-02-23T12:00:00+01:00,15.518
2021-02-24T00:00:00+01:00,15.502
2021-02-24T12:00:00+01:00,15.517
2021-02-26T00:00:00+01:00,15.502
2021-02-26T12:00:00+01:00,15.51
2021-02-27T00:00:00+01:00,15.496
2021-02-27T12:00:00+01:00,15.491
2021-02-28T00:00:00+01:00,15.504
2021-02-28T12:00:00+01:00,15.516
2021-03-01T00:00:00+01:00,15.524
2021-03-01T12:00:00+01:00,15.524
2021-03-02T00:00:00+01:00,15.528
2021-03-02T12:00:00+01:00,15.515
2021-03-03T00:00:00+01:00,15.517
2021-03-03T12:00:00+01:00,15.52
2021-03-04T00:00:00+01:00,15.524
2021-03-04T12:00:00+01:00,15.522
2021-03-05T00:00:00+01:00,15.501
2021-03-05T12:00:00+01:00,15.476
2021-03-06T00:00:00+01:00,15.461
2021-03-06T12:00:00+01:00,15.455
2021-03-07T00:00:00+01:00,15.472
2021-03-07T12:00:00+01:00,15.476
2021-03-08T00:00:00+01:00,15.478
2021-03-08T12:00:00+01:00,15.468
2021-03-09T00:00:00+01:00,15.477
2021-03-09T12:00:00+01:00,15.476
2021-03-10T00:00:00+01:00,15.47
2021-03-10T12:00:00+01:00,15.476
2021-03-11T00:00:00+01:00,15.514
2021-03-11T12:00:00+01:00,15.528
2021-04-01T07:00:00+02:00,15.552
2021-04-01T19:00:00+02:00,15.524
2021-04-02T07:00:00+02:00,15.512
2021-04-02T19:00:00+02:00,15.507
2021-04-03T07:00:00+02:00,15.497
2021-04-03T19:00:00+02:00,15.498
2021-04-04T07:00:00+02:00,15.495
2021-04-04T19:00:00+02:00,15.511
2021-04-05T07:00:00+02:00,15.555
2021-04-05T19:00:00+02:00,15.511
2021-04-06T07:00:00+02:00,15.483
2021-04-06T19:00:00+02:00,15.478
2021-04-07T07:00:00+02:00,15.484
2021-04-07T19:00:00+02:00,15.48
2021-04-08T07:00:00+02:00,15.492
2021-04-08T19:00:00+02:00,15.522
2021-04-09T07:00:00+02:00,15.555
2021-04-09T19:00:00+02:00,15.569
2021-04-10T07:00:00+02:00,15.561
2021-04-10T19:00:00+02:00,15.591
2021-04-11T07:00:00+02:00,15.604
2021-04-11T19:00:00+02:00,15.581
2021-04-12T07:00:00+02:00,15.565
2021-04-12T19:00:00+02:00,15.555
2021-04-13T07:00:00+02:00,15.547
2021-04-13T19:00:00+02:00,15.564
2021-04-14T07:00:00+02:00,15.578
2021-04-14T19:00:00+02:00,15.579
2021-04-15T07:00:00+02:00,15.58
2021-04-15T19:00:00+02:00,15.581
2021-04-16T07:00:00+02:00,15.58
2021-04-16T19:00:00+02:00,15.585
2021-04-17T07:00:00+02:00,15.579
2021-04-17T19:00:00+02:00,15.587
2021-04-18T07:00:00+02:00,15.582
2021-04-18T19:00:00+02:00,15.582
2021-04-19T07:00:00+02:00,15.583
2021-04-19T19:00:00+02:00,15.581
2021-04-20T07:00:00+02:00,15.578
2021-04-20T19:00:00+02:00,15.57
2021-04-21T07:00:00+02:00,15.569
2021-04-21T19:00:00+02:00,15.541
2021-04-22T07:00:00+02:00,15.518
2021-04-22T19:00:00+02:00,15.501
2021-04-23T07:00:00+02:00,15.486
2021-04-23T19:00:00+02:00,15.485
2021-04-24T07:00:00+02:00,15.48
2021-04-24T19:00:00+02:00,15.48
2021-04-25T07:00:00+02:00,15.466
2021-04-25T19:00:00+02:00,15.464
2021-04-26T07:00:00+02:00,15.476
2021-04-26T19:00:00+02:00,15.483
2021-04-27T07:00:00+02:00,15.495
2021-04-27T19:00:00+02:00,15.493
2021-04-28T07:00:00+02:00,15.491
2021-04-28T19:00:00+02:00,15.492
2021-04-29T07:00:00+02:00,15.475
2021-04-29T19:00:00+02:00,15.429
2021-04-30T07:00:00+02:00,15.412
2021-04-30T19:00:00+02:00,15.391
2021-05-01T07:00:00+02:00,15.384
2021-05-01T19:00:00+02:00,15.379
2021-05-02T07:00:00+02:00,15.364
2021-05-02T19:00:00+02:00,15.358
2021-05-03T07:00:00+02:00,15.358
2021-05-03T19:00:00+02:00,15.38
2021-05-04T07:00:00+02:00,15.433
2021-05-04T19:00:00+02:00,15.411
2021-05-05T07:00:00+02:00,15.399
2021-05-05T19:00:00+02:00,15.37
2021-05-06T07:00:00+02:00,15.379
2021-05-06T19:00:00+02:00,15.382
2021-05-07T07:00:00+02:00,15.355
2021-05-07T19:00:00+02:00,15.328
2021-05-08T07:00:00+02:00,15.34
2021-05-08T19:00:00+02:00,15.374
2021-05-09T07:00:00+02:00,15.386
2021-05-09T19:00:00+02:00,15.399
2021-05-10T07:00:00+02:00,15.372
2021-05-10T19:00:00+02:00,15.351
2021-05-11T07:00:00+02:00,15.342
2021-05-11T19:00:00+02:00,15.329
2021-05-12T07:00:00+02:00,15.325
