date,water_level_nap_m
2021-04-07T14:56:44+02:00,2.261
2021-07-06T13:52:34+02:00,2.001
2021-10-06T12:45:42+02:00,2.021
2021-11-29T10:50:41+01:00,2.311
2022-01-12T09:15:08+01:00,2.021
2022-05-17T10:24:30+02:00,1.931
2022-09-12T13:15:45+02:00,1.571
2022-12-08T11:05:48+01:00,2.151
2023-03-01T10:19:11+01:00,2.271
2023-06-06T10:19:39+02:00,1.991
2023-09-18T12:00:00+02:00,1.921
2020-01-01T00:00:00+01:00,2.279
2020-01-01T03:00:00+01:00,2.28
2020-01-01T06:00:00+01:00,2.283
2020-01-01T09:00:00+01:00,2.279
2020-01-01T12:00:00+01:00,2.279
2020-01-01T15:00:00+01:00,2.275
2020-01-01T18:00:00+01:00,2.27
2020-01-01T21:00:00+01:00,2.271
2020-01-02T00:00:00+01:00,2.272
2020-01-02T03:00:00+01:00,2.273
2020-01-02T06:00:00+01:00,2.272
2020-01-02T09:00:00+01:00,2.272
2020-01-02T12:00:00+01:00,2.273
2020-01-02T15:00:00+01:00,2.277
2020-01-02T18:00:00+01:00,2.27
2020-01-02T21:00:00+01:00,2.276
2020-01-03T00:00:00+01:00,2.274
2020-01-03T03:00:00+01:00,2.275
2020-01-03T06:00:00+01:00,2.272
2020-01-03T09:00:00+01:00,2.272
2020-01-03T12:00:00+01:00,2.273
2020-01-03T15:00:00+01:00,2.27
2020-01-03T18:00:00+01:00,2.278
2020-01-03T21:00:00+01:00,2.283
2020-01-04T00:00:00+01:00,2.287
2020-01-04T03:00:00+01:00,2.291
2020-01-04T06:00:00+01:00,2.293
2020-01-04T09:00:00+01:00,2.291
2020-01-04T12:00:00+01:00,2.284
2020-01-04T15:00:00+01:00,2.283
2020-01-04T18:00:00+01:00,2.274
2020-01-04T21:00:00+01:00,2.274
2020-01-05T00:00:00+01:00,2.277
2020-01-05T03:00:00+01:00,2.275
2020-01-05T06:00:00+01:00,2.277
2020-01-05T09:00:00+01:00,2.276
