date,water_level_nap_m
1961-01-14T13:00:00+01:00,0.1
1961-01-29T13:00:00+01:00,0.89
1961-01-30T13:00:00+01:00,0.1
1961-02-14T13:00:00+01:00,0.22
1961-02-28T13:00:00+01:00,0.23
1961-03-14T13:00:00+01:00,0.21
1961-03-28T13:00:00+01:00,0.28
1961-04-14T13:00:00+01:00,0.3
1961-04-28T13:00:00+01:00,0.24
1961-05-15T13:00:00+01:00,0.25
1961-05-29T13:00:00+01:00,0.34
1961-06-14T13:00:00+01:00,0.17
1961-06-28T13:00:00+01:00,0.05
1961-07-14T13:00:00+01:00,0.16
1961-07-28T13:00:00+01:00,0.19
1961-08-14T13:00:00+01:00,0.24
1961-08-29T13:00:00+01:00,0.17
1961-09-14T13:00:00+01:00,0.67
1961-09-28T13:00:00+01:00,0.3
1961-10-16T13:00:00+01:00,0.4
1961-10-30T13:00:00+01:00,0.54
1961-11-15T13:00:00+01:00,0.66
1961-11-28T13:00:00+01:00,0.72
1961-12-14T13:00:00+01:00,1.04
1961-12-28T13:00:00+01:00,0.94
1962-01-15T13:00:00+01:00,0.92
1962-02-14T13:00:00+01:00,1.22
1962-02-28T13:00:00+01:00,1.36
1962-03-14T13:00:00+01:00,1.22
1962-03-28T13:00:00+01:00,1.03
1962-04-13T13:00:00+01:00,0.83
1962-04-27T13:00:00+01:00,0.77
1962-05-14T13:00:00+01:00,0.72
1962-05-28T13:00:00+01:00,0.75
1962-06-14T13:00:00+01:00,0.62
1962-06-28T13:00:00+01:00,0.4
1962-07-16T13:00:00+01:00,0.4
1962-07-27T13:00:00+01:00,0.51
1962-08-14T13:00:00+01:00,0.67
1962-08-28T13:00:00+01:00,0.45
1962-09-14T13:00:00+01:00,0.54
1962-09-28T13:00:00+01:00,0.58
1962-10-17T13:00:00+01:00,0.66
1962-10-29T13:00:00+01:00,0.56
1962-11-15T13:00:00+01:00,0.65
1962-11-28T13:00:00+01:00,0.75
1962-12-14T13:00:00+01:00,0.51
1963-01-28T13:00:00+01:00,0.45
1963-02-14T13:00:00+01:00,0.71
1963-03-14T13:00:00+01:00,0.44
1963-03-29T13:00:00+01:00,0.72
1963-04-17T13:00:00+01:00,0.63
1963-04-29T13:00:00+01:00,0.43
1963-05-14T13:00:00+01:00,0.46
1963-05-28T13:00:00+01:00,0.35
1963-06-14T13:00:00+01:00,0.59
1963-06-28T13:00:00+01:00,0.6
1963-07-15T13:00:00+01:00,0.45
1963-07-29T13:00:00+01:00,0.34
1963-08-16T13:00:00+01:00,0.2
1963-08-28T13:00:00+01:00,0.3
1963-09-16T13:00:00+01:00,0.65
1963-09-27T13:00:00+01:00,0.49
1963-10-14T13:00:00+01:00,0.92
1963-10-29T13:00:00+01:00,1.47
1963-11-14T13:00:00+01:00,1.77
1963-11-29T13:00:00+01:00,1.57
1963-12-17T13:00:00+01:00,1.63
1963-12-28T13:00:00+01:00,1.74
1964-01-14T13:00:00+01:00,1.72
1964-01-28T13:00:00+01:00,1.18
1964-01-29T13:00:00+01:00,1.51
1964-02-14T13:00:00+01:00,2.28
1964-02-15T13:00:00+01:00,1.87
1964-02-28T13:00:00+01:00,1.69
1964-03-01T13:00:00+01:00,1.88
1964-03-13T13:00:00+01:00,1.9
1964-03-15T13:00:00+01:00,1.21
1964-03-26T13:00:00+01:00,1.83
1964-03-29T13:00:00+01:00,0.82
1964-04-14T13:00:00+01:00,1.69
1964-04-28T13:00:00+01:00,1.41
1964-05-28T13:00:00+01:00,1.03
1964-06-15T13:00:00+01:00,0.98
1964-06-29T13:00:00+01:00,0.98
1964-07-14T13:00:00+01:00,1.13
1964-07-28T13:00:00+01:00,0.93
1964-08-28T13:00:00+01:00,0.93
1964-09-14T13:00:00+01:00,1.0
1964-09-28T13:00:00+01:00,1.26
1964-10-14T13:00:00+01:00,1.13
1964-10-28T13:00:00+01:00,1.17
1964-11-13T13:00:00+01:00,1.32
1964-11-27T13:00:00+01:00,1.34
1964-12-14T13:00:00+01:00,1.51
1964-12-28T13:00:00+01:00,1.24
1965-01-14T13:00:00+01:00,1.27
1965-01-28T13:00:00+01:00,1.18
1965-02-15T13:00:00+01:00,1.87
1965-03-01T13:00:00+01:00,1.88
1965-03-15T13:00:00+01:00,1.21
1965-03-29T13:00:00+01:00,0.82
1965-04-14T13:00:00+01:00,0.58
1965-04-29T13:00:00+01:00,0.85
1965-05-14T13:00:00+01:00,1.35
1965-05-28T13:00:00+01:00,1.71
1965-06-14T13:00:00+01:00,1.38
1965-06-28T13:00:00+01:00,1.14
1965-07-14T13:00:00+01:00,0.72
1965-07-28T13:00:00+01:00,1.12
1965-08-13T13:00:00+01:00,1.01
1965-08-27T13:00:00+01:00,1.07
1965-09-14T13:00:00+01:00,1.17
1965-09-28T13:00:00+01:00,0.95
1965-10-14T13:00:00+01:00,1.06
1965-10-28T13:00:00+01:00,0.85
1965-11-15T13:00:00+01:00,1.31
1965-11-30T13:00:00+01:00,0.99
1965-12-14T13:00:00+01:00,0.8
1965-12-28T13:00:00+01:00,1.24
1966-01-17T13:00:00+01:00,1.05
1966-01-27T13:00:00+01:00,1.41
1966-01-28T13:00:00+01:00,1.21
1966-02-14T13:00:00+01:00,1.49
1966-02-28T13:00:00+01:00,1.52
1966-03-14T13:00:00+01:00,1.87
1966-03-28T13:00:00+01:00,0.95
1966-04-14T13:00:00+01:00,1.31
1966-04-28T13:00:00+01:00,0.77
1966-05-14T13:00:00+01:00,0.89
1966-05-28T13:00:00+01:00,0.85
1966-06-15T13:00:00+01:00,0.6
1966-06-30T13:00:00+01:00,0.57
1966-07-14T13:00:00+01:00,0.83
1966-07-28T13:00:00+01:00,1.21
1966-08-15T13:00:00+01:00,1.04
1966-08-29T13:00:00+01:00,0.87
1966-09-15T13:00:00+01:00,0.69
