date,water_level_nap_m
2021-01-05T06:00:00+01:00,14.552
2021-01-05T18:00:00+01:00,14.546
2021-01-06T06:00:00+01:00,14.55
2021-01-06T18:00:00+01:00,14.548
2021-01-07T06:00:00+01:00,14.558
2021-01-07T18:00:00+01:00,14.554
2021-01-08T06:00:00+01:00,14.563
2021-01-08T18:00:00+01:00,14.558
2021-01-09T06:00:00+01:00,14.547
2021-01-09T18:00:00+01:00,14.547
2021-01-10T06:00:00+01:00,14.555
2021-01-10T18:00:00+01:00,14.558
2021-01-11T06:00:00+01:00,14.57
2021-01-11T18:00:00+01:00,14.602
2021-01-12T06:00:00+01:00,14.655
2021-01-12T18:00:00+01:00,14.677
2021-01-13T06:00:00+01:00,14.694
2021-01-13T18:00:00+01:00,14.714
2021-01-14T06:00:00+01:00,14.69
2021-01-14T18:00:00+01:00,14.686
2021-01-15T06:00:00+01:00,14.637
2021-01-15T18:00:00+01:00,14.615
2021-01-16T06:00:00+01:00,14.636
2021-01-16T18:00:00+01:00,14.678
2021-01-17T06:00:00+01:00,14.669
2021-01-17T18:00:00+01:00,14.637
2021-01-18T06:00:00+01:00,14.66
2021-01-18T18:00:00+01:00,14.678
2021-01-19T06:00:00+01:00,14.753
2021-01-19T18:00:00+01:00,14.786
2021-01-20T06:00:00+01:00,14.821
2021-01-20T18:00:00+01:00,14.839
2021-01-21T06:00:00+01:00,14.832
2021-01-21T18:00:00+01:00,14.833
2021-01-22T06:00:00+01:00,14.851
2021-01-22T18:00:00+01:00,14.816
2021-01-23T06:00:00+01:00,14.812
2021-01-23T18:00:00+01:00,14.814
2021-01-24T06:00:00+01:00,14.795
2021-01-24T18:00:00+01:00,14.819
2021-01-25T06:00:00+01:00,14.801
2021-01-25T18:00:00+01:00,14.78
2021-01-26T06:00:00+01:00,14.792
2021-01-26T18:00:00+01:00,14.79
2021-01-27T06:00:00+01:00,14.828
2021-01-27T18:00:00+01:00,14.821
2021-01-28T06:00:00+01:00,14.877
2021-01-28T18:00:00+01:00,14.942
2021-01-29T06:00:00+01:00,15.012
2021-01-29T18:00:00+01:00,15.003
2021-01-30T06:00:00+01:00,14.971
2021-01-30T18:00:00+01:00,14.947
2021-01-31T06:00:00+01:00,14.912
2021-01-31T18:00:00+01:00,14.943
2021-02-01T06:00:00+01:00,14.943
2021-02-01T18:00:00+01:00,14.873
2021-02-02T06:00:00+01:00,14.874
2021-02-02T18:00:00+01:00,14.918
2021-02-03T06:00:00+01:00,14.97
2021-02-03T18:00:00+01:00,15.032
2021-02-04T06:00:00+01:00,14.997
2021-02-04T18:00:00+01:00,14.998
2021-02-05T06:00:00+01:00,15.006
2021-02-05T18:00:00+01:00,15.001
2021-02-06T06:00:00+01:00,15.003
2021-02-06T18:00:00+01:00,15.016
2021-02-07T06:00:00+01:00,15.051
2021-02-07T18:00:00+01:00,15.037
2021-02-08T06:00:00+01:00,15.027
2021-02-08T18:00:00+01:00,14.998
2021-02-09T06:00:00+01:00,14.961
2021-02-09T18:00:00+01:00,14.945
2021-02-10T06:00:00+01:00,14.932
2021-02-10T18:00:00+01:00,14.874
2021-02-11T06:00:00+01:00,14.838
2021-02-11T18:00:00+01:00,14.826
2021-02-12T06:00:00+01:00,14.824
