date,water_level_nap_m
1977-09-14T12:00:00+02:00,-4.83
1977-09-29T11:00:00+01:00,-4.91
1977-10-14T11:00:00+01:00,-4.78
1977-10-27T11:00:00+01:00,-4.98
1977-11-11T12:00:00+01:00,-4.79
1977-11-28T12:00:00+01:00,-4.53
1977-12-09T12:00:00+01:00,-4.68
1977-12-29T12:00:00+01:00,-4.55
1978-01-13T12:00:00+01:00,-4.41
1978-02-10T12:00:00+01:00,-4.66
1978-02-27T12:00:00+01:00,-4.8
1978-03-15T12:00:00+01:00,-4.66
1978-03-28T11:00:00+01:00,-4.54
1978-04-12T12:00:00+02:00,-4.73
1978-04-26T12:00:00+02:00,-4.88
1978-05-12T12:00:00+02:00,-4.71
1978-05-30T12:00:00+02:00,-4.63
1978-06-15T12:00:00+02:00,-4.49
1978-06-27T12:00:00+02:00,-4.46
1978-07-14T12:00:00+02:00,-4.53
1978-07-27T12:00:00+02:00,-4.78
1978-08-17T12:00:00+02:00,-4.66
1978-08-29T12:00:00+02:00,-4.57
1978-09-15T12:00:00+02:00,-4.65
1978-09-26T12:00:00+02:00,-4.67
1978-10-13T11:00:00+01:00,-4.7
1978-10-26T11:00:00+01:00,-4.82
1978-11-21T12:00:00+01:00,-4.91
1978-11-28T12:00:00+01:00,-4.66
1978-12-12T12:00:00+01:00,-4.56
1978-12-27T12:00:00+01:00,-4.44
1979-01-09T12:00:00+01:00,-4.52
1979-01-25T12:00:00+01:00,-4.68
1979-01-26T12:00:00+01:00,-4.73
1979-02-26T12:00:00+01:00,-4.53
1979-03-09T12:00:00+01:00,-4.4
1979-03-20T12:00:00+01:00,-4.49
1979-04-05T12:00:00+02:00,-4.62
1979-04-19T12:00:00+02:00,-4.75
1979-05-01T12:00:00+02:00,-4.63
1979-05-15T12:00:00+02:00,-4.61
1979-06-01T12:00:00+02:00,-4.28
1979-06-18T12:00:00+02:00,-4.43
1979-07-03T12:00:00+02:00,-4.65
1979-07-13T12:00:00+02:00,-4.66
1979-07-27T12:00:00+02:00,-4.7
1979-08-14T12:00:00+02:00,-4.65
1979-08-30T12:00:00+02:00,-4.68
1979-09-14T12:00:00+02:00,-4.63
1979-10-02T11:00:00+01:00,-4.7
1979-10-15T11:00:00+01:00,-4.67
1979-10-30T12:00:00+01:00,-4.79
1979-11-15T12:00:00+01:00,-4.5
1979-11-30T12:00:00+01:00,-4.66
1979-12-20T12:00:00+01:00,-4.44
1980-01-17T12:00:00+01:00,-4.64
1980-01-31T12:00:00+01:00,-4.39
1980-02-18T12:00:00+01:00,-4.58
1980-03-03T12:00:00+01:00,-4.75
1980-03-20T12:00:00+01:00,-4.66
1980-04-08T12:00:00+02:00,-4.69
1980-04-24T12:00:00+02:00,-4.77
1980-05-09T12:00:00+02:00,-4.82
1980-06-02T12:00:00+02:00,-4.55
1980-06-16T12:00:00+02:00,-4.58
1980-07-01T12:00:00+02:00,-4.28
1980-07-17T12:00:00+02:00,-4.48
1980-08-07T12:00:00+02:00,-4.74
1980-08-21T12:00:00+02:00,-4.79
1980-09-05T12:00:00+02:00,-4.81
1980-10-03T11:00:00+01:00,-4.85
1980-10-20T11:00:00+01:00,-4.65
1980-11-06T12:00:00+01:00,-4.69
1980-11-24T12:00:00+01:00,-4.28
1980-12-09T12:00:00+01:00,-4.51
1981-01-05T12:00:00+01:00,-4.39
1981-01-20T12:00:00+01:00,-4.44
1981-02-03T12:00:00+01:00,-4.45
1981-02-17T12:00:00+01:00,-4.6
1981-03-12T12:00:00+01:00,-4.0
1981-03-26T12:00:00+01:00,-4.48
1981-04-10T12:00:00+02:00,-4.72
1981-04-28T12:00:00+02:00,-4.79
