date,water_level_nap_m
2021-01-08T06:00:00+01:00,16.984
2021-01-08T18:00:00+01:00,16.979
2021-01-09T06:00:00+01:00,16.979
2021-01-09T18:00:00+01:00,16.983
2021-01-10T06:00:00+01:00,16.991
2021-01-10T18:00:00+01:00,16.998
2021-01-11T06:00:00+01:00,17.006
2021-01-11T18:00:00+01:00,17.016
2021-01-12T06:00:00+01:00,17.035
2021-01-12T18:00:00+01:00,17.025
2021-01-13T06:00:00+01:00,17.047
2021-01-13T18:00:00+01:00,17.06
2021-01-14T06:00:00+01:00,17.057
2021-01-14T18:00:00+01:00,17.059
2021-01-15T06:00:00+01:00,17.037
2021-01-15T18:00:00+01:00,17.041
2021-01-16T06:00:00+01:00,17.061
2021-01-16T18:00:00+01:00,17.076
2021-01-17T06:00:00+01:00,17.068
2021-01-17T18:00:00+01:00,17.045
2021-01-18T06:00:00+01:00,17.064
2021-01-18T18:00:00+01:00,17.068
2021-01-19T06:00:00+01:00,17.098
2021-01-19T18:00:00+01:00,17.098
2021-01-20T06:00:00+01:00,17.126
2021-01-20T18:00:00+01:00,17.127
2021-01-21T06:00:00+01:00,17.103
2021-01-21T18:00:00+01:00,17.132
2021-01-22T06:00:00+01:00,17.134
2021-01-22T18:00:00+01:00,17.137
2021-01-23T06:00:00+01:00,17.157
2021-01-23T18:00:00+01:00,17.16
2021-01-24T06:00:00+01:00,17.152
2021-01-24T18:00:00+01:00,17.187
2021-01-25T06:00:00+01:00,17.175
2021-01-25T18:00:00+01:00,17.175
2021-01-26T06:00:00+01:00,17.168
2021-01-26T18:00:00+01:00,17.181
2021-01-27T06:00:00+01:00,17.208
2021-01-27T18:00:00+01:00,17.19
2021-01-28T06:00:00+01:00,17.229
2021-01-28T18:00:00+01:00,17.249
2021-01-29T06:00:00+01:00,17.298
2021-01-29T18:00:00+01:00,17.314
2021-01-30T06:00:00+01:00,17.325
2021-01-30T18:00:00+01:00,17.316
2021-01-31T06:00:00+01:00,17.31
2021-01-31T18:00:00+01:00,17.33
2021-02-01T06:00:00+01:00,17.311
2021-02-01T18:00:00+01:00,17.27
2021-02-02T06:00:00+01:00,17.284
2021-02-02T18:00:00+01:00,17.297
2021-02-03T06:00:00+01:00,17.331
2021-02-03T18:00:00+01:00,17.361
2021-02-04T06:00:00+01:00,17.397
2021-02-04T18:00:00+01:00,17.41
2021-02-05T06:00:00+01:00,17.42
2021-02-05T18:00:00+01:00,17.404
2021-02-06T06:00:00+01:00,17.399
2021-02-06T18:00:00+01:00,17.4
2021-02-08T06:00:00+01:00,17.417
2021-02-08T18:00:00+01:00,17.395
2021-02-09T06:00:00+01:00,17.373
2021-02-09T18:00:00+01:00,17.364
2021-02-10T06:00:00+01:00,17.35
2021-02-10T18:00:00+01:00,17.316
2021-02-11T06:00:00+01:00,17.297
2021-02-11T18:00:00+01:00,17.291
2021-02-12T06:00:00+01:00,17.286
2021-02-12T18:00:00+01:00,17.274
2021-02-13T06:00:00+01:00,17.262
2021-02-13T18:00:00+01:00,17.258
2021-02-14T06:00:00+01:00,17.263
2021-02-14T18:00:00+01:00,17.275
2021-02-15T06:00:00+01:00,17.279
2021-02-15T18:00:00+01:00,17.274
2021-02-16T06:00:00+01:00,17.307
2021-02-16T18:00:00+01:00,17.347
2021-02-17T06:00:00+01:00,17.34
2021-02-17T18:00:00+01:00,17.348
2021-02-18T06:00:00+01:00,17.367
2021-02-18T18:00:00+01:00,17.366
2021-02-19T06:00:00+01:00,17.356
2021-02-19T18:00:00+01:00,17.372
2021-02-20T06:00:00+01:00,17.344
2021-02-20T18:00:00+01:00,17.343
2021-02-21T06:00:00+01:00,17.333
2021-02-21T18:00:00+01:00,17.322
2021-02-22T06:00:00+01:00,17.313
2021-02-22T18:00:00+01:00,17.287
2021-02-23T06:00:00+01:00,17.279
2021-02-23T18:00:00+01:00,17.269
2021-02-24T06:00:00+01:00,17.276
2021-02-24T18:00:00+01:00,17.276
2021-02-25T06:00:00+01:00,17.27
2021-02-25T18:00:00+01:00,17.248
2021-02-26T06:00:00+01:00,17.255
2021-02-26T18:00:00+01:00,17.251
2021-02-27T06:00:00+01:00,17.25
2021-02-27T18:00:00+01:00,17.246
2021-02-28T06:00:00+01:00,17.251
2021-02-28T18:00:00+01:00,17.254
2021-03-01T06:00:00+01:00,17.253
2021-03-01T18:00:00+01:00,17.258
2021-03-02T06:00:00+01:00,17.253
2021-03-02T18:00:00+01:00,17.247
2021-03-03T06:00:00+01:00,17.25
2021-03-03T18:00:00+01:00,17.248
2021-03-04T06:00:00+01:00,17.258
2021-03-04T18:00:00+01:00,17.25
2021-03-05T06:00:00+01:00,17.234
2021-03-05T18:00:00+01:00,17.225
2021-03-06T06:00:00+01:00,17.225
2021-03-06T18:00:00+01:00,17.232
2021-03-07T06:00:00+01:00,17.235
2021-03-07T18:00:00+01:00,17.228
2021-03-08T06:00:00+01:00,17.223
2021-03-08T18:00:00+01:00,17.229
2021-03-09T06:00:00+01:00,17.236
2021-03-09T18:00:00+01:00,17.209
2021-03-10T06:00:00+01:00,17.217
2021-03-10T18:00:00+01:00,17.24
2021-03-11T06:00:00+01:00,17.265
2021-03-11T18:00:00+01:00,17.238
2021-03-12T06:00:00+01:00,17.212
2021-03-12T18:00:00+01:00,17.23
2021-03-13T06:00:00+01:00,17.277
2021-03-13T18:00:00+01:00,17.253
2021-04-01T07:00:00+02:00,17.233
2021-04-01T19:00:00+02:00,17.228
2021-04-02T07:00:00+02:00,17.219
2021-04-02T19:00:00+02:00,17.218
2021-04-03T07:00:00+02:00,17.203
2021-04-03T19:00:00+02:00,17.202
2021-04-04T07:00:00+02:00,17.211
2021-04-04T19:00:00+02:00,17.227
2021-04-05T07:00:00+02:00,17.248
2021-04-05T19:00:00+02:00,17.204
2021-04-06T07:00:00+02:00,17.197
2021-04-06T19:00:00+02:00,17.211
2021-04-07T07:00:00+02:00,17.215
2021-04-07T19:00:00+02:00,17.208
2021-04-08T07:00:00+02:00,17.215
2021-04-08T19:00:00+02:00,17.242
2021-04-09T07:00:00+02:00,17.251
2021-04-09T19:00:00+02:00,17.253
2021-04-10T07:00:00+02:00,17.239
2021-04-10T19:00:00+02:00,17.261
2021-04-11T07:00:00+02:00,17.26
2021-04-11T19:00:00+02:00,17.262
2021-04-12T07:00:00+02:00,17.256
2021-04-12T19:00:00+02:00,17.255
2021-04-13T07:00:00+02:00,17.253
2021-04-13T19:00:00+02:00,17.259
2021-04-14T07:00:00+02:00,17.258
2021-04-14T19:00:00+02:00,17.262
2021-04-15T07:00:00+02:00,17.252
2021-04-15T19:00:00+02:00,17.258
2021-04-16T07:00:00+02:00,17.252
2021-04-16T19:00:00+02:00,17.253
2021-04-17T07:00:00+02:00,17.245
2021-04-17T19:00:00+02:00,17.25
2021-04-18T07:00:00+02:00,17.247
2021-04-18T19:00:00+02:00,17.243
2021-04-19T07:00:00+02:00,17.239
2021-04-19T19:00:00+02:00,17.237
2021-04-20T07:00:00+02:00,17.238
2021-04-20T19:00:00+02:00,17.244
2021-04-21T07:00:00+02:00,17.234
2021-04-21T19:00:00+02:00,17.222
2021-04-22T07:00:00+02:00,17.205
2021-04-22T19:00:00+02:00,17.202
2021-04-23T07:00:00+02:00,17.189
2021-04-23T19:00:00+02:00,17.2
2021-04-24T07:00:00+02:00,17.201
2021-04-24T19:00:00+02:00,17.213
2021-04-25T07:00:00+02:00,17.193
2021-04-25T19:00:00+02:00,17.205
2021-04-26T07:00:00+02:00,17.205
2021-04-26T19:00:00+02:00,17.211
2021-04-27T07:00:00+02:00,17.198
2021-04-27T19:00:00+02:00,17.2
2021-04-28T07:00:00+02:00,17.198
2021-04-28T19:00:00+02:00,17.202
