date,water_level_nap_m
1971-03-31T11:00:00+01:00,-4.81
1971-04-16T11:00:00+01:00,-4.66
1971-04-29T11:00:00+01:00,-4.72
1971-05-13T11:00:00+01:00,-4.67
1971-05-28T11:00:00+01:00,-4.76
1971-06-11T11:00:00+01:00,-4.74
1971-06-25T11:00:00+01:00,-4.87
1971-07-12T11:00:00+01:00,-4.92
1971-07-23T11:00:00+01:00,-4.79
1971-08-05T11:00:00+01:00,-4.86
1971-08-20T11:00:00+01:00,-4.75
1971-09-06T11:00:00+01:00,-4.9
1971-09-20T11:00:00+01:00,-4.84
1971-10-01T11:00:00+01:00,-4.89
1971-10-15T11:00:00+01:00,-4.93
1971-11-01T12:00:00+01:00,-4.86
1971-11-15T12:00:00+01:00,-4.85
1971-11-30T12:00:00+01:00,-4.8
1971-12-16T12:00:00+01:00,-4.9
1971-12-29T12:00:00+01:00,-4.83
1972-01-14T12:00:00+01:00,-4.9
1972-01-31T12:00:00+01:00,-4.76
1972-02-14T12:00:00+01:00,-4.86
1972-02-29T12:00:00+01:00,-4.86
1972-03-15T12:00:00+01:00,-4.9
1972-03-28T11:00:00+01:00,-4.78
1972-04-17T11:00:00+01:00,-4.8
1972-05-04T11:00:00+01:00,-4.89
1972-05-18T11:00:00+01:00,-4.84
1972-06-05T11:00:00+01:00,-4.84
1972-06-19T11:00:00+01:00,-4.83
1972-07-03T11:00:00+01:00,-4.76
1972-07-17T11:00:00+01:00,-4.86
1972-08-17T11:00:00+01:00,-4.95
1972-09-04T11:00:00+01:00,-4.91
1972-09-18T11:00:00+01:00,-4.9
1972-10-04T11:00:00+01:00,-5.01
1972-10-17T11:00:00+01:00,-5.0
1972-10-31T12:00:00+01:00,-4.91
1972-11-14T12:00:00+01:00,-4.85
1972-11-28T12:00:00+01:00,-4.88
1972-12-13T12:00:00+01:00,-4.94
1972-12-27T12:00:00+01:00,-4.83
1973-01-12T12:00:00+01:00,-4.96
1973-01-26T12:00:00+01:00,-4.92
1973-02-13T12:00:00+01:00,-4.61
1973-02-27T12:00:00+01:00,-4.99
1973-03-15T12:00:00+01:00,-4.99
1973-03-27T11:00:00+01:00,-4.9
1973-04-16T11:00:00+01:00,-4.92
1973-05-02T11:00:00+01:00,-4.93
1973-05-16T11:00:00+01:00,-4.96
1973-05-30T11:00:00+01:00,-4.84
1973-06-14T11:00:00+01:00,-5.02
1973-06-27T11:00:00+01:00,-4.88
1973-07-12T11:00:00+01:00,-4.89
1973-07-30T11:00:00+01:00,-4.95
1973-08-16T11:00:00+01:00,-4.93
1973-09-04T11:00:00+01:00,-4.92
1973-09-17T11:00:00+01:00,-4.87
1973-10-01T11:00:00+01:00,-4.97
1973-10-15T11:00:00+01:00,-4.79
1973-10-29T12:00:00+01:00,-4.85
1973-11-13T12:00:00+01:00,-4.83
1973-11-28T12:00:00+01:00,-4.91
1973-12-11T12:00:00+01:00,-4.84
1973-12-21T12:00:00+01:00,-4.79
