date,water_level_nap_m
1974-05-16T11:00:00+01:00,0.93
1974-06-04T11:00:00+01:00,0.88
1974-06-20T11:00:00+01:00,0.83
1974-07-04T11:00:00+01:00,0.82
1974-07-20T11:00:00+01:00,0.82
1974-08-05T11:00:00+01:00,0.82
1974-08-19T11:00:00+01:00,0.86
1974-09-04T11:00:00+01:00,0.8
1974-09-20T11:00:00+01:00,0.95
1974-10-02T11:00:00+01:00,1.08
1974-10-17T11:00:00+01:00,1.28
1974-11-01T12:00:00+01:00,1.47
1974-11-19T12:00:00+01:00,1.62
1974-12-02T12:00:00+01:00,1.64
1974-12-19T12:00:00+01:00,1.75
1975-01-03T12:00:00+01:00,1.61
1975-01-17T12:00:00+01:00,1.62
1975-02-03T12:00:00+01:00,1.74
1975-02-17T12:00:00+01:00,1.48
1975-03-04T12:00:00+01:00,1.37
1975-03-18T12:00:00+01:00,1.3
1975-04-03T11:00:00+01:00,1.28
1975-04-17T11:00:00+01:00,1.28
1975-05-01T11:00:00+01:00,1.21
1975-05-16T11:00:00+01:00,1.15
1975-06-03T11:00:00+01:00,1.09
1975-06-16T11:00:00+01:00,0.91
1975-07-03T11:00:00+01:00,0.97
1975-07-17T11:00:00+01:00,1.02
1975-08-05T11:00:00+01:00,0.87
1975-08-19T11:00:00+01:00,0.83
1975-09-04T11:00:00+01:00,0.79
1975-09-19T11:00:00+01:00,0.84
1975-10-02T11:00:00+01:00,0.98
1975-10-16T11:00:00+01:00,0.98
1975-11-03T12:00:00+01:00,0.87
1975-11-17T12:00:00+01:00,1.07
1975-12-02T12:00:00+01:00,1.25
1975-12-18T12:00:00+01:00,1.19
1976-01-05T12:00:00+01:00,1.43
1976-01-16T12:00:00+01:00,1.46
1976-02-03T12:00:00+01:00,1.35
1976-02-17T12:00:00+01:00,1.31
1976-03-04T12:00:00+01:00,1.18
1976-03-18T12:00:00+01:00,1.09
1976-04-02T11:00:00+01:00,1.04
1976-04-16T11:00:00+01:00,0.98
1976-05-04T11:00:00+01:00,0.91
1976-05-17T11:00:00+01:00,0.88
1976-06-09T11:00:00+01:00,0.83
1976-06-28T11:00:00+01:00,0.8
1976-08-16T11:00:00+01:00,0.7
1976-10-11T11:00:00+01:00,0.75
1976-10-25T11:00:00+01:00,0.73
1976-11-08T12:00:00+01:00,0.78
1976-11-22T12:00:00+01:00,0.82
1976-12-06T12:00:00+01:00,1.05
1976-12-20T12:00:00+01:00,1.23
1977-01-02T12:00:00+01:00,1.23
1977-01-17T12:00:00+01:00,1.31
