date,water_level_nap_m
2021-01-01T00:00:00+01:00,14.474
2021-01-01T12:00:00+01:00,14.479
2021-01-02T00:00:00+01:00,14.472
2021-01-02T12:00:00+01:00,14.479
2021-01-03T00:00:00+01:00,14.475
2021-01-03T12:00:00+01:00,14.478
2021-01-04T00:00:00+01:00,14.482
2021-01-04T12:00:00+01:00,14.481
2021-01-05T00:00:00+01:00,14.478
2021-01-05T12:00:00+01:00,14.481
2021-01-06T00:00:00+01:00,14.475
2021-01-06T12:00:00+01:00,14.481
2021-01-07T00:00:00+01:00,14.476
2021-01-07T12:00:00+01:00,14.478
2021-01-08T00:00:00+01:00,14.473
2021-01-08T12:00:00+01:00,14.472
2021-01-09T00:00:00+01:00,14.471
2021-01-09T12:00:00+01:00,14.477
2021-01-10T00:00:00+01:00,14.475
2021-01-10T12:00:00+01:00,14.479
2021-01-11T00:00:00+01:00,14.476
2021-01-11T12:00:00+01:00,14.487
2021-01-12T00:00:00+01:00,14.483
2021-01-12T12:00:00+01:00,14.467
2021-01-13T00:00:00+01:00,14.468
2021-01-13T12:00:00+01:00,14.48
2021-01-14T00:00:00+01:00,14.466
2021-01-14T12:00:00+01:00,14.481
2021-01-15T00:00:00+01:00,14.466
2021-01-15T12:00:00+01:00,14.469
2021-01-16T00:00:00+01:00,14.476
2021-01-16T12:00:00+01:00,14.486
2021-01-17T00:00:00+01:00,14.476
2021-01-17T12:00:00+01:00,14.47
2021-01-18T00:00:00+01:00,14.469
2021-01-18T12:00:00+01:00,14.477
2021-01-19T00:00:00+01:00,14.483
2021-01-19T12:00:00+01:00,14.471
2021-01-20T00:00:00+01:00,14.479
2021-01-20T12:00:00+01:00,14.479
2021-01-21T00:00:00+01:00,14.491
2021-01-21T12:00:00+01:00,14.5
2021-01-22T00:00:00+01:00,14.506
2021-01-22T12:00:00+01:00,14.52
2021-01-23T00:00:00+01:00,14.529
2021-01-23T12:00:00+01:00,14.536
2021-01-24T00:00:00+01:00,14.53
2021-01-24T12:00:00+01:00,14.537
2021-01-25T00:00:00+01:00,14.53
2021-01-25T12:00:00+01:00,14.517
2021-01-26T00:00:00+01:00,14.508
2021-01-26T12:00:00+01:00,14.511
2021-01-27T00:00:00+01:00,14.527
2021-01-27T12:00:00+01:00,14.547
2021-01-28T00:00:00+01:00,14.563
2021-01-28T12:00:00+01:00,14.588
2021-01-29T00:00:00+01:00,14.619
2021-01-29T12:00:00+01:00,14.645
2021-01-30T00:00:00+01:00,14.667
2021-01-30T12:00:00+01:00,14.708
2021-01-31T00:00:00+01:00,14.735
2021-01-31T12:00:00+01:00,14.797
2021-02-01T00:00:00+01:00,14.857
2021-02-01T12:00:00+01:00,14.955
2021-02-02T00:00:00+01:00,14.968
2021-02-02T12:00:00+01:00,15.004
2021-02-03T00:00:00+01:00,15.039
2021-02-03T12:00:00+01:00,15.091
2021-02-04T00:00:00+01:00,15.072
2021-02-04T12:00:00+01:00,15.102
2021-02-05T00:00:00+01:00,15.182
2021-02-05T12:00:00+01:00,15.238
2021-02-06T00:00:00+01:00,15.264
2021-02-06T12:00:00+01:00,15.294
2021-02-07T00:00:00+01:00,15.317
2021-02-07T12:00:00+01:00,15.323
2021-02-08T00:00:00+01:00,15.304
2021-02-08T12:00:00+01:00,15.313
2021-02-09T00:00:00+01:00,15.296
2021-02-09T12:00:00+01:00,15.301
2021-02-10T00:00:00+01:00,15.294
2021-02-10T12:00:00+01:00,15.3
2021-02-11T00:00:00+01:00,15.264
2021-02-11T12:00:00+01:00,15.274
2021-02-12T00:00:00+01:00,15.272
2021-02-12T12:00:00+01:00,15.289
2021-02-13T00:00:00+01:00,15.274
2021-02-13T12:00:00+01:00,15.281
2021-02-14T00:00:00+01:00,15.274
2021-02-14T12:00:00+01:00,15.277
2021-02-15T00:00:00+01:00,15.3
2021-02-15T12:00:00+01:00,15.321
2021-02-16T00:00:00+01:00,15.29
2021-02-16T12:00:00+01:00,15.349
2021-02-17T00:00:00+01:00,15.349
2021-02-17T12:00:00+01:00,15.375
2021-02-18T00:00:00+01:00,15.44
2021-02-18T12:00:00+01:00,15.476
2021-02-19T00:00:00+01:00,15.449
2021-02-19T12:00:00+01:00,15.442
2021-02-20T00:00:00+01:00,15.499
2021-02-20T12:00:00+01:00,15.591
2021-02-21T00:00:00+01:00,15.61
2021-02-21T12:00:00+01:00,15.609
2021-02-22T00:00:00+01:00,15.6
2021-02-22T12:00:00+01:00,15.592
2021-02-23T00:00:00+01:00,15.572
2021-02-23T12:00:00+01:00,15.558
2021-02-24T00:00:00+01:00,15.544
2021-02-24T12:00:00+01:00,15.55
2021-02-25T00:00:00+01:00,15.551
2021-02-25T12:00:00+01:00,15.552
2021-02-26T00:00:00+01:00,15.531
2021-02-26T12:00:00+01:00,15.532
2021-02-27T00:00:00+01:00,15.522
2021-02-27T12:00:00+01:00,15.526
2021-02-28T00:00:00+01:00,15.535
2021-02-28T12:00:00+01:00,15.553
2021-03-01T00:00:00+01:00,15.555
2021-03-01T12:00:00+01:00,15.556
2021-03-02T00:00:00+01:00,15.548
2021-03-02T12:00:00+01:00,15.546
2021-03-03T00:00:00+01:00,15.53
2021-03-03T12:00:00+01:00,15.521
2021-03-04T00:00:00+01:00,15.517
2021-03-04T12:00:00+01:00,15.509
2021-03-05T00:00:00+01:00,15.488
2021-03-05T12:00:00+01:00,15.469
2021-03-06T00:00:00+01:00,15.441
2021-03-06T12:00:00+01:00,15.44
2021-03-07T00:00:00+01:00,15.443
2021-03-07T12:00:00+01:00,15.45
2021-03-08T00:00:00+01:00,15.447
2021-03-08T12:00:00+01:00,15.441
2021-03-09T00:00:00+01:00,15.436
2021-03-09T12:00:00+01:00,15.429
2021-03-10T00:00:00+01:00,15.414
2021-03-10T12:00:00+01:00,15.417
2021-03-11T00:00:00+01:00,15.437
2021-03-11T12:00:00+01:00,15.454
2021-03-11T18:00:00+01:00,15.443
2021-03-12T06:00:00+01:00,15.414
2021-03-12T18:00:00+01:00,15.427
2021-03-13T06:00:00+01:00,15.49
2021-03-13T18:00:00+01:00,15.484
2021-03-14T06:00:00+01:00,15.48
2021-03-14T18:00:00+01:00,15.496
2021-03-15T06:00:00+01:00,15.526
2021-03-15T18:00:00+01:00,15.547
2021-03-16T06:00:00+01:00,15.582
2021-03-16T18:00:00+01:00,15.624
2021-03-17T06:00:00+01:00,15.66
2021-03-17T18:00:00+01:00,15.662
2021-03-18T06:00:00+01:00,15.703
2021-03-18T18:00:00+01:00,15.744
2021-03-19T06:00:00+01:00,15.755
2021-03-19T18:00:00+01:00,15.748
2021-03-20T06:00:00+01:00,15.739
2021-03-20T18:00:00+01:00,15.744
