date,water_level_nap_m
2021-01-01T06:00:00+01:00,17.251
2021-01-01T18:00:00+01:00,17.25
2021-01-15T06:00:00+01:00,17.246
2021-01-15T18:00:00+01:00,17.252
2021-01-16T06:00:00+01:00,17.261
2021-01-16T18:00:00+01:00,17.265
2021-01-17T06:00:00+01:00,17.258
2021-01-17T18:00:00+01:00,17.25
2021-01-18T06:00:00+01:00,17.261
2021-01-18T18:00:00+01:00,17.258
2021-01-19T06:00:00+01:00,17.271
2021-01-19T18:00:00+01:00,17.262
2021-01-20T06:00:00+01:00,17.262
2021-01-20T18:00:00+01:00,17.264
2021-01-21T06:00:00+01:00,17.246
2021-01-21T18:00:00+01:00,17.268
2021-01-22T06:00:00+01:00,17.256
2021-01-22T18:00:00+01:00,17.252
2021-01-23T06:00:00+01:00,17.262
2021-01-23T18:00:00+01:00,17.26
2021-01-24T06:00:00+01:00,17.25
2021-01-24T18:00:00+01:00,17.266
2021-01-25T06:00:00+01:00,17.252
2021-01-25T18:00:00+01:00,17.258
2021-01-26T06:00:00+01:00,17.255
2021-01-26T18:00:00+01:00,17.259
2021-01-27T06:00:00+01:00,17.272
2021-01-27T18:00:00+01:00,17.261
2021-01-28T06:00:00+01:00,17.278
2021-01-28T18:00:00+01:00,17.256
2021-01-29T06:00:00+01:00,17.273
2021-01-29T18:00:00+01:00,17.309
2021-01-30T06:00:00+01:00,17.338
2021-01-30T18:00:00+01:00,17.353
2021-01-31T06:00:00+01:00,17.36
2021-01-31T18:00:00+01:00,17.381
2021-02-01T06:00:00+01:00,17.37
2021-02-01T18:00:00+01:00,17.336
2021-02-02T06:00:00+01:00,17.341
2021-02-02T18:00:00+01:00,17.334
2021-02-03T06:00:00+01:00,17.363
2021-02-03T18:00:00+01:00,17.37
2021-02-04T06:00:00+01:00,17.413
2021-02-04T18:00:00+01:00,17.453
2021-02-05T06:00:00+01:00,17.475
2021-02-05T18:00:00+01:00,17.469
2021-02-06T06:00:00+01:00,17.469
2021-02-06T18:00:00+01:00,17.47
2021-02-07T06:00:00+01:00,17.475
2021-02-07T18:00:00+01:00,17.466
2021-02-08T06:00:00+01:00,17.472
2021-02-08T18:00:00+01:00,17.458
2021-02-09T06:00:00+01:00,17.444
2021-02-09T18:00:00+01:00,17.435
2021-02-10T06:00:00+01:00,17.424
2021-02-10T18:00:00+01:00,17.39
2021-02-11T06:00:00+01:00,17.371
2021-02-11T18:00:00+01:00,17.363
2021-02-12T06:00:00+01:00,17.355
2021-02-12T18:00:00+01:00,17.346
2021-02-13T06:00:00+01:00,17.334
2021-02-13T18:00:00+01:00,17.327
2021-02-14T06:00:00+01:00,17.331
2021-02-14T18:00:00+01:00,17.33
2021-02-15T06:00:00+01:00,17.341
2021-02-15T18:00:00+01:00,17.322
2021-02-16T06:00:00+01:00,17.345
2021-02-16T18:00:00+01:00,17.376
2021-02-17T06:00:00+01:00,17.385
2021-02-17T18:00:00+01:00,17.401
2021-02-18T06:00:00+01:00,17.423
2021-02-18T18:00:00+01:00,17.423
2021-02-19T06:00:00+01:00,17.415
2021-02-19T18:00:00+01:00,17.429
2021-02-20T06:00:00+01:00,17.421
2021-02-20T18:00:00+01:00,17.42
2021-02-21T06:00:00+01:00,17.407
2021-02-21T18:00:00+01:00,17.395
2021-02-22T06:00:00+01:00,17.385
2021-02-22T18:00:00+01:00,17.361
2021-02-23T06:00:00+01:00,17.348
2021-02-23T18:00:00+01:00,17.333
2021-02-24T06:00:00+01:00,17.339
2021-02-24T18:00:00+01:00,17.335
2021-02-25T06:00:00+01:00,17.328
2021-02-25T18:00:00+01:00,17.306
2021-02-26T06:00:00+01:00,17.306
2021-02-26T18:00:00+01:00,17.301
2021-02-27T06:00:00+01:00,17.302
2021-02-27T18:00:00+01:00,17.299
