date,water_level_nap_m
2021-01-02T06:00:00+01:00,16.318
2021-01-02T18:00:00+01:00,16.322
2021-01-03T06:00:00+01:00,16.325
2021-01-03T18:00:00+01:00,16.331
2021-01-04T06:00:00+01:00,16.331
2021-01-04T18:00:00+01:00,16.336
2021-01-05T06:00:00+01:00,16.335
2021-01-05T18:00:00+01:00,16.34
2021-01-06T06:00:00+01:00,16.345
2021-01-06T18:00:00+01:00,16.347
2021-01-07T06:00:00+01:00,16.354
2021-01-07T18:00:00+01:00,16.353
2021-01-08T06:00:00+01:00,16.354
2021-01-08T18:00:00+01:00,16.354
2021-01-09T06:00:00+01:00,16.356
2021-01-09T18:00:00+01:00,16.363
2021-01-10T06:00:00+01:00,16.371
2021-01-10T18:00:00+01:00,16.378
2021-01-11T06:00:00+01:00,16.385
2021-01-11T18:00:00+01:00,16.402
2021-01-12T06:00:00+01:00,16.412
2021-01-12T18:00:00+01:00,16.377
2021-01-13T06:00:00+01:00,16.4
2021-01-13T18:00:00+01:00,16.408
2021-01-14T06:00:00+01:00,16.407
2021-01-14T18:00:00+01:00,16.409
2021-01-15T06:00:00+01:00,16.396
2021-01-15T18:00:00+01:00,16.407
2021-01-16T06:00:00+01:00,16.425
2021-01-16T18:00:00+01:00,16.446
2021-01-17T06:00:00+01:00,16.44
2021-01-17T18:00:00+01:00,16.42
2021-01-18T06:00:00+01:00,16.44
2021-01-18T18:00:00+01:00,16.45
2021-01-19T06:00:00+01:00,16.487
2021-01-19T18:00:00+01:00,16.478
2021-01-20T06:00:00+01:00,16.501
2021-01-20T18:00:00+01:00,16.51
2021-01-21T06:00:00+01:00,16.493
2021-01-21T18:00:00+01:00,16.524
2021-01-22T06:00:00+01:00,16.503
2021-01-22T18:00:00+01:00,16.502
2021-01-23T06:00:00+01:00,16.528
2021-01-23T18:00:00+01:00,16.539
2021-01-24T06:00:00+01:00,16.521
2021-01-24T18:00:00+01:00,16.546
2021-01-25T06:00:00+01:00,16.54
2021-01-25T18:00:00+01:00,16.54
2021-01-26T06:00:00+01:00,16.53
2021-01-26T18:00:00+01:00,16.558
2021-01-27T06:00:00+01:00,16.602
2021-01-27T18:00:00+01:00,16.585
2021-01-28T06:00:00+01:00,16.645
2021-01-28T18:00:00+01:00,16.639
2021-01-29T06:00:00+01:00,16.696
2021-01-29T18:00:00+01:00,16.734
2021-01-30T06:00:00+01:00,16.764
2021-01-30T18:00:00+01:00,16.782
2021-01-31T06:00:00+01:00,16.79
2021-01-31T18:00:00+01:00,16.841
2021-02-01T06:00:00+01:00,16.845
2021-02-01T18:00:00+01:00,16.788
2021-02-02T06:00:00+01:00,16.803
2021-02-02T18:00:00+01:00,16.81
2021-02-03T06:00:00+01:00,16.842
2021-02-03T18:00:00+01:00,16.855
2021-02-04T06:00:00+01:00,16.886
2021-02-04T18:00:00+01:00,16.961
2021-02-05T06:00:00+01:00,17.031
2021-02-05T18:00:00+01:00,17.053
2021-02-06T06:00:00+01:00,17.078
2021-02-06T18:00:00+01:00,17.097
2021-02-07T06:00:00+01:00,17.123
2021-02-07T18:00:00+01:00,17.122
2021-02-08T06:00:00+01:00,17.133
2021-02-08T18:00:00+01:00,17.132
2021-02-09T06:00:00+01:00,17.128
2021-02-09T18:00:00+01:00,17.126
2021-02-10T06:00:00+01:00,17.106
2021-02-10T18:00:00+01:00,17.068
2021-02-11T06:00:00+01:00,17.052
2021-02-11T18:00:00+01:00,17.068
2021-02-12T06:00:00+01:00,17.081
2021-02-12T18:00:00+01:00,17.085
2021-02-13T06:00:00+01:00,17.079
2021-02-13T18:00:00+01:00,17.09
2021-02-14T06:00:00+01:00,17.109
2021-02-14T18:00:00+01:00,17.121
2021-02-15T06:00:00+01:00,17.131
2021-02-15T18:00:00+01:00,17.106
2021-02-16T06:00:00+01:00,17.116
2021-02-16T18:00:00+01:00,17.146
2021-02-17T06:00:00+01:00,17.103
2021-02-17T18:00:00+01:00,17.099
2021-02-18T06:00:00+01:00,17.128
2021-02-18T18:00:00+01:00,17.15
