date,water_level_nap_m
2021-01-02T06:00:00+01:00,17.985
2021-01-02T18:00:00+01:00,17.991
2021-01-03T06:00:00+01:00,17.994
2021-01-03T18:00:00+01:00,17.998
2021-01-04T06:00:00+01:00,18.004
2021-01-04T18:00:00+01:00,18.011
2021-01-05T06:00:00+01:00,18.014
2021-01-05T18:00:00+01:00,18.019
2021-01-06T06:00:00+01:00,18.023
2021-01-06T18:00:00+01:00,18.028
2021-01-07T06:00:00+01:00,18.036
2021-01-07T18:00:00+01:00,18.035
2021-01-08T06:00:00+01:00,18.034
2021-01-08T18:00:00+01:00,18.033
2021-01-09T06:00:00+01:00,18.034
2021-01-09T18:00:00+01:00,18.038
2021-01-10T06:00:00+01:00,18.047
2021-01-10T18:00:00+01:00,18.049
2021-01-11T06:00:00+01:00,18.054
2021-01-11T18:00:00+01:00,18.061
2021-01-12T06:00:00+01:00,18.066
2021-01-12T18:00:00+01:00,18.044
2021-01-13T06:00:00+01:00,18.059
2021-01-13T18:00:00+01:00,18.057
2021-01-14T06:00:00+01:00,18.057
2021-01-14T18:00:00+01:00,18.059
2021-01-15T06:00:00+01:00,18.051
2021-01-15T18:00:00+01:00,18.059
2021-01-16T06:00:00+01:00,18.069
2021-01-16T18:00:00+01:00,18.078
2021-01-17T06:00:00+01:00,18.072
2021-01-17T18:00:00+01:00,18.062
2021-01-18T06:00:00+01:00,18.075
2021-01-18T18:00:00+01:00,18.076
2021-01-19T06:00:00+01:00,18.098
2021-01-19T18:00:00+01:00,18.089
2021-01-20T06:00:00+01:00,18.094
2021-01-20T18:00:00+01:00,18.096
2021-01-21T06:00:00+01:00,18.083
2021-01-21T18:00:00+01:00,18.106
2021-01-22T06:00:00+01:00,18.095
2021-01-22T18:00:00+01:00,18.096
2021-01-23T06:00:00+01:00,18.106
2021-01-23T18:00:00+01:00,18.107
2021-01-24T06:00:00+01:00,18.099
2021-01-24T18:00:00+01:00,18.118
2021-01-25T06:00:00+01:00,18.109
2021-01-25T18:00:00+01:00,18.114
2021-01-26T06:00:00+01:00,18.117
2021-01-26T18:00:00+01:00,18.13
2021-01-27T06:00:00+01:00,18.145
2021-01-27T18:00:00+01:00,18.138
2021-01-28T06:00:00+01:00,18.167
2021-01-28T18:00:00+01:00,18.154
2021-01-29T06:00:00+01:00,18.159
2021-01-29T18:00:00+01:00,18.164
2021-01-30T06:00:00+01:00,18.18
2021-01-30T18:00:00+01:00,18.181
2021-01-31T06:00:00+01:00,18.192
2021-01-31T18:00:00+01:00,18.225
2021-02-01T06:00:00+01:00,18.232
2021-02-01T18:00:00+01:00,18.236
2021-02-02T06:00:00+01:00,18.263
2021-02-02T18:00:00+01:00,18.269
2021-02-03T06:00:00+01:00,18.297
2021-02-03T18:00:00+01:00,18.289
2021-02-04T06:00:00+01:00,18.303
2021-02-04T18:00:00+01:00,18.316
2021-02-05T06:00:00+01:00,18.329
2021-02-05T18:00:00+01:00,18.337
2021-02-06T06:00:00+01:00,18.353
2021-02-06T18:00:00+01:00,18.365
2021-02-07T06:00:00+01:00,18.379
2021-02-07T18:00:00+01:00,18.386
2021-02-08T06:00:00+01:00,18.403
2021-02-08T18:00:00+01:00,18.412
2021-02-09T06:00:00+01:00,18.425
2021-02-09T18:00:00+01:00,18.434
2021-02-10T06:00:00+01:00,18.451
2021-02-10T18:00:00+01:00,18.451
2021-02-11T06:00:00+01:00,18.463
2021-02-11T18:00:00+01:00,18.474
2021-02-12T06:00:00+01:00,18.482
2021-02-12T18:00:00+01:00,18.489
2021-02-13T06:00:00+01:00,18.498
2021-02-13T18:00:00+01:00,18.506
2021-02-14T06:00:00+01:00,18.521
2021-02-14T18:00:00+01:00,18.53
2021-02-15T06:00:00+01:00,18.547
2021-02-15T18:00:00+01:00,18.535
2021-02-16T06:00:00+01:00,18.549
2021-02-16T18:00:00+01:00,18.553
2021-02-17T06:00:00+01:00,18.553
2021-02-17T18:00:00+01:00,18.559
2021-02-18T06:00:00+01:00,18.572
2021-02-18T18:00:00+01:00,18.57
2021-02-19T06:00:00+01:00,18.57
2021-02-19T18:00:00+01:00,18.576
2021-02-20T06:00:00+01:00,18.575
2021-02-20T18:00:00+01:00,18.589
2021-02-21T06:00:00+01:00,18.595
2021-02-21T18:00:00+01:00,18.598
2021-02-22T06:00:00+01:00,18.611
2021-02-22T18:00:00+01:00,18.612
2021-02-23T06:00:00+01:00,18.624
2021-02-23T18:00:00+01:00,18.626
2021-02-24T06:00:00+01:00,18.644
2021-02-24T18:00:00+01:00,18.65
2021-02-25T06:00:00+01:00,18.656
2021-02-25T18:00:00+01:00,18.647
2021-02-26T06:00:00+01:00,18.662
2021-02-26T18:00:00+01:00,18.664
2021-02-27T06:00:00+01:00,18.673
2021-02-27T18:00:00+01:00,18.675
2021-02-28T06:00:00+01:00,18.687
2021-02-28T18:00:00+01:00,18.693
2021-03-01T06:00:00+01:00,18.696
2021-03-01T18:00:00+01:00,18.7
2021-03-02T06:00:00+01:00,18.708
2021-03-02T18:00:00+01:00,18.704
2021-03-03T06:00:00+01:00,18.712
2021-03-03T18:00:00+01:00,18.71
2021-03-04T06:00:00+01:00,18.718
2021-03-04T18:00:00+01:00,18.716
2021-03-05T06:00:00+01:00,18.712
2021-03-05T18:00:00+01:00,18.712
2021-03-06T06:00:00+01:00,18.722
2021-03-06T18:00:00+01:00,18.724
2021-03-07T06:00:00+01:00,18.73
2021-03-07T18:00:00+01:00,18.726
2021-03-08T06:00:00+01:00,18.73
2021-03-08T18:00:00+01:00,18.736
2021-03-09T06:00:00+01:00,18.741
2021-03-09T18:00:00+01:00,18.734
2021-03-10T06:00:00+01:00,18.742
2021-03-10T18:00:00+01:00,18.756
2021-03-11T06:00:00+01:00,18.758
2021-03-11T18:00:00+01:00,18.744
2021-03-12T06:00:00+01:00,18.741
2021-03-12T18:00:00+01:00,18.747
2021-03-13T06:00:00+01:00,18.769
2021-03-13T18:00:00+01:00,18.739
2021-03-14T06:00:00+01:00,18.729
2021-03-14T18:00:00+01:00,18.732
2021-03-15T06:00:00+01:00,18.736
2021-03-15T18:00:00+01:00,18.73
2021-04-01T01:00:00+02:00,18.875
2021-04-01T13:00:00+02:00,18.868
2021-04-02T01:00:00+02:00,18.864
2021-04-02T13:00:00+02:00,18.864
2021-04-03T01:00:00+02:00,18.866
2021-04-03T13:00:00+02:00,18.864
2021-04-04T01:00:00+02:00,18.862
2021-04-04T13:00:00+02:00,18.871
2021-04-05T01:00:00+02:00,18.889
2021-04-05T13:00:00+02:00,18.858
2021-04-06T01:00:00+02:00,18.864
2021-04-06T13:00:00+02:00,18.866
2021-04-07T01:00:00+02:00,18.859
2021-04-07T13:00:00+02:00,18.84
2021-04-08T01:00:00+02:00,18.842
2021-04-08T13:00:00+02:00,18.85
2021-04-09T01:00:00+02:00,18.86
2021-04-09T13:00:00+02:00,18.861
2021-04-10T01:00:00+02:00,18.855
2021-04-10T13:00:00+02:00,18.861
2021-04-11T01:00:00+02:00,18.854
2021-04-11T13:00:00+02:00,18.844
2021-04-12T01:00:00+02:00,18.835
2021-04-12T13:00:00+02:00,18.838
2021-04-13T01:00:00+02:00,18.831
2021-04-13T13:00:00+02:00,18.839
2021-04-14T01:00:00+02:00,18.847
2021-04-14T13:00:00+02:00,18.849
2021-04-15T01:00:00+02:00,18.85
2021-04-15T13:00:00+02:00,18.856
2021-04-16T01:00:00+02:00,18.858
2021-04-16T13:00:00+02:00,18.866
2021-04-17T01:00:00+02:00,18.864
2021-04-17T13:00:00+02:00,18.874
2021-04-18T01:00:00+02:00,18.869
2021-04-18T13:00:00+02:00,18.876
2021-04-19T01:00:00+02:00,18.878
2021-04-19T13:00:00+02:00,18.876
2021-04-20T01:00:00+02:00,18.88
2021-04-20T13:00:00+02:00,18.882
2021-04-21T01:00:00+02:00,18.882
2021-04-21T13:00:00+02:00,18.873
2021-04-22T01:00:00+02:00,18.862
2021-04-22T13:00:00+02:00,18.865
2021-04-23T01:00:00+02:00,18.858
2021-04-23T13:00:00+02:00,18.861
2021-04-24T01:00:00+02:00,18.859
2021-04-24T13:00:00+02:00,18.863
2021-04-25T01:00:00+02:00,18.855
2021-04-25T13:00:00+02:00,18.861
2021-04-26T01:00:00+02:00,18.858
2021-04-26T13:00:00+02:00,18.868
2021-04-27T01:00:00+02:00,18.869
2021-04-27T13:00:00+02:00,18.869
2021-04-28T01:00:00+02:00,18.87
2021-04-28T13:00:00+02:00,18.87
2021-04-29T01:00:00+02:00,18.864
2021-04-29T13:00:00+02:00,18.84
2021-04-30T01:00:00+02:00,18.843
2021-04-30T13:00:00+02:00,18.84
2021-05-01T01:00:00+02:00,18.835
2021-05-01T13:00:00+02:00,18.835
2021-05-02T01:00:00+02:00,18.823
2021-05-02T13:00:00+02:00,18.817
2021-05-03T01:00:00+02:00,18.814
2021-05-03T13:00:00+02:00,18.824
2021-05-04T01:00:00+02:00,18.856
2021-05-04T13:00:00+02:00,18.824
2021-05-05T01:00:00+02:00,18.82
2021-05-05T13:00:00+02:00,18.802
2021-05-06T01:00:00+02:00,18.81
2021-05-06T13:00:00+02:00,18.814
2021-05-07T01:00:00+02:00,18.796
2021-05-07T13:00:00+02:00,18.781
2021-05-08T01:00:00+02:00,18.784
2021-05-08T13:00:00+02:00,18.797
2021-05-09T01:00:00+02:00,18.796
2021-05-09T13:00:00+02:00,18.785
2021-05-10T01:00:00+02:00,18.79
2021-05-10T13:00:00+02:00,18.77
2021-05-11T01:00:00+02:00,18.77
2021-05-11T13:00:00+02:00,18.761
2021-05-12T01:00:00+02:00,18.76
2021-05-12T13:00:00+02:00,18.759
2021-05-13T01:00:00+02:00,18.759
2021-05-13T13:00:00+02:00,18.76
2021-05-14T01:00:00+02:00,18.75
2021-05-14T13:00:00+02:00,18.747
2021-05-15T01:00:00+02:00,18.744
2021-05-15T13:00:00+02:00,18.755
2021-05-16T01:00:00+02:00,18.743
2021-05-16T13:00:00+02:00,18.745
2021-05-17T01:00:00+02:00,18.739
2021-05-17T13:00:00+02:00,18.718
2021-05-18T01:00:00+02:00,18.719
2021-05-18T13:00:00+02:00,18.713
2021-05-19T01:00:00+02:00,18.711
2021-05-19T13:00:00+02:00,18.702
2021-05-20T01:00:00+02:00,18.696
2021-05-20T13:00:00+02:00,18.71
2021-05-21T01:00:00+02:00,18.727
2021-05-21T13:00:00+02:00,18.715
2021-05-22T01:00:00+02:00,18.717
2021-05-22T13:00:00+02:00,18.688
2021-05-23T01:00:00+02:00,18.69
2021-05-23T13:00:00+02:00,18.684
2021-05-24T01:00:00+02:00,18.699
2021-05-24T13:00:00+02:00,18.761
2021-05-25T01:00:00+02:00,18.76
2021-05-25T13:00:00+02:00,18.745
2021-05-26T01:00:00+02:00,18.744
2021-05-26T13:00:00+02:00,18.733
2021-05-27T01:00:00+02:00,18.721
2021-05-27T13:00:00+02:00,18.705
2021-05-28T01:00:00+02:00,18.697
2021-05-28T13:00:00+02:00,18.703
2021-05-29T01:00:00+02:00,18.693
2021-05-29T13:00:00+02:00,18.686
2021-05-30T01:00:00+02:00,18.679
2021-05-30T13:00:00+02:00,18.688
2021-05-31T01:00:00+02:00,18.681
2021-05-31T13:00:00+02:00,18.687
2021-06-01T01:00:00+02:00,18.68
2021-06-01T13:00:00+02:00,18.682
2021-06-02T01:00:00+02:00,18.672
2021-06-02T13:00:00+02:00,18.673
2021-06-03T01:00:00+02:00,18.666
2021-06-03T13:00:00+02:00,18.66
2021-06-04T01:00:00+02:00,18.655
2021-06-04T13:00:00+02:00,18.659
2021-06-05T01:00:00+02:00,18.718
2021-06-05T13:00:00+02:00,18.797
2021-06-06T01:00:00+02:00,18.802
2021-06-06T13:00:00+02:00,18.805
2021-06-07T01:00:00+02:00,18.8
2021-06-07T13:00:00+02:00,18.8
2021-06-08T01:00:00+02:00,18.795
2021-06-08T13:00:00+02:00,18.791
2021-06-09T01:00:00+02:00,18.789
2021-06-09T13:00:00+02:00,18.785
2021-06-10T01:00:00+02:00,18.778
2021-06-10T13:00:00+02:00,18.773
2021-06-11T01:00:00+02:00,18.765
2021-06-11T13:00:00+02:00,18.759
2021-06-12T01:00:00+02:00,18.752
2021-06-12T13:00:00+02:00,18.737
2021-06-13T01:00:00+02:00,18.725
2021-06-13T13:00:00+02:00,18.723
2021-06-14T01:00:00+02:00,18.72
2021-06-14T13:00:00+02:00,18.716
2021-06-15T01:00:00+02:00,18.704
2021-06-15T13:00:00+02:00,18.696
2021-06-16T01:00:00+02:00,18.693
2021-06-16T13:00:00+02:00,18.692
2021-06-17T01:00:00+02:00,18.686
2021-06-17T13:00:00+02:00,18.667
2021-06-18T01:00:00+02:00,18.658
2021-06-18T13:00:00+02:00,18.661
2021-06-19T01:00:00+02:00,18.644
2021-06-19T13:00:00+02:00,18.64
2021-06-20T01:00:00+02:00,18.657
2021-06-20T13:00:00+02:00,18.643
2021-06-21T01:00:00+02:00,18.635
2021-06-21T13:00:00+02:00,18.617
2021-06-22T01:00:00+02:00,18.617
2021-06-22T13:00:00+02:00,18.62
2021-06-23T01:00:00+02:00,18.613
2021-06-23T13:00:00+02:00,18.617
2021-06-24T01:00:00+02:00,18.614
2021-06-24T13:00:00+02:00,18.613
2021-06-25T01:00:00+02:00,18.614
2021-06-25T13:00:00+02:00,18.614
2021-06-26T01:00:00+02:00,18.609
2021-06-26T13:00:00+02:00,18.609
2021-06-27T01:00:00+02:00,18.609
