date,water_level_nap_m
2021-01-08T06:00:00+01:00,15.611
2021-01-08T18:00:00+01:00,15.6
2021-01-09T06:00:00+01:00,15.603
2021-01-09T18:00:00+01:00,15.607
2021-01-10T06:00:00+01:00,15.623
2021-01-10T18:00:00+01:00,15.622
2021-01-11T06:00:00+01:00,15.635
2021-01-11T18:00:00+01:00,15.649
2021-01-12T06:00:00+01:00,15.666
2021-01-12T18:00:00+01:00,15.616
2021-01-13T06:00:00+01:00,15.643
2021-01-13T18:00:00+01:00,15.657
2021-01-14T06:00:00+01:00,15.649
2021-01-14T18:00:00+01:00,15.657
2021-01-15T06:00:00+01:00,15.638
2021-01-15T18:00:00+01:00,15.644
2021-01-16T06:00:00+01:00,15.667
2021-01-16T18:00:00+01:00,15.693
2021-01-17T06:00:00+01:00,15.675
2021-01-17T18:00:00+01:00,15.653
2021-01-18T06:00:00+01:00,15.674
2021-01-18T18:00:00+01:00,15.681
2021-01-19T06:00:00+01:00,15.722
2021-01-19T18:00:00+01:00,15.694
2021-01-20T06:00:00+01:00,15.724
2021-01-20T18:00:00+01:00,15.731
2021-01-21T06:00:00+01:00,15.699
2021-01-21T18:00:00+01:00,15.731
2021-01-22T06:00:00+01:00,15.709
2021-01-22T18:00:00+01:00,15.711
2021-01-23T06:00:00+01:00,15.734
2021-01-23T18:00:00+01:00,15.741
2021-01-24T06:00:00+01:00,15.716
2021-01-24T18:00:00+01:00,15.749
2021-01-25T06:00:00+01:00,15.731
2021-01-25T18:00:00+01:00,15.732
2021-01-26T06:00:00+01:00,15.741
2021-01-26T18:00:00+01:00,15.765
2021-01-27T06:00:00+01:00,15.806
2021-01-27T18:00:00+01:00,15.783
2021-01-28T06:00:00+01:00,15.827
2021-01-28T18:00:00+01:00,15.793
2021-01-29T06:00:00+01:00,15.839
2021-01-29T18:00:00+01:00,15.831
2021-01-30T06:00:00+01:00,15.85
2021-01-30T18:00:00+01:00,15.855
2021-01-31T06:00:00+01:00,15.86
2021-01-31T18:00:00+01:00,15.9
2021-02-01T06:00:00+01:00,15.893
2021-02-01T18:00:00+01:00,15.855
2021-02-02T06:00:00+01:00,15.888
2021-02-02T18:00:00+01:00,15.883
2021-02-03T06:00:00+01:00,15.917
2021-02-03T18:00:00+01:00,15.908
2021-02-04T06:00:00+01:00,15.913
2021-02-04T18:00:00+01:00,15.944
2021-02-05T06:00:00+01:00,15.969
2021-02-05T18:00:00+01:00,15.966
2021-02-06T06:00:00+01:00,15.982
2021-02-06T18:00:00+01:00,15.994
2021-02-07T06:00:00+01:00,16.007
2021-02-07T18:00:00+01:00,15.999
2021-02-08T06:00:00+01:00,16.009
2021-02-08T18:00:00+01:00,16.007
2021-02-09T06:00:00+01:00,16.008
2021-02-09T18:00:00+01:00,16.015
2021-02-10T06:00:00+01:00,16.01
2021-02-10T18:00:00+01:00,15.981
2021-02-11T06:00:00+01:00,15.966
2021-02-11T18:00:00+01:00,15.975
2021-02-12T06:00:00+01:00,15.978
2021-02-12T18:00:00+01:00,15.974
2021-02-13T06:00:00+01:00,15.965
2021-02-13T18:00:00+01:00,15.964
2021-02-14T06:00:00+01:00,15.979
2021-02-14T18:00:00+01:00,15.986
2021-02-15T06:00:00+01:00,15.999
2021-02-15T18:00:00+01:00,15.982
2021-02-16T06:00:00+01:00,16.014
2021-02-16T18:00:00+01:00,16.041
2021-02-17T06:00:00+01:00,16.045
2021-02-17T18:00:00+01:00,16.064
2021-02-18T06:00:00+01:00,16.094
2021-02-18T18:00:00+01:00,16.091
2021-02-19T06:00:00+01:00,16.085
2021-02-19T18:00:00+01:00,16.106
2021-02-20T06:00:00+01:00,16.107
2021-02-20T18:00:00+01:00,16.119
2021-02-21T06:00:00+01:00,16.111
2021-02-21T18:00:00+01:00,16.113
2021-02-22T06:00:00+01:00,16.107
2021-02-22T18:00:00+01:00,16.085
2021-02-23T06:00:00+01:00,16.083
