date,water_level_nap_m
2021-01-08T06:00:00+01:00,16.679
2021-01-08T18:00:00+01:00,16.664
2021-01-09T06:00:00+01:00,16.665
2021-01-09T18:00:00+01:00,16.667
2021-01-10T06:00:00+01:00,16.678
2021-01-10T18:00:00+01:00,16.684
2021-01-11T06:00:00+01:00,16.701
2021-01-11T18:00:00+01:00,16.721
2021-01-12T06:00:00+01:00,16.74
2021-01-12T18:00:00+01:00,16.707
2021-01-13T06:00:00+01:00,16.726
2021-01-13T18:00:00+01:00,16.742
2021-01-14T06:00:00+01:00,16.734
2021-01-14T18:00:00+01:00,16.739
2021-01-15T06:00:00+01:00,16.716
2021-01-15T18:00:00+01:00,16.716
2021-01-16T06:00:00+01:00,16.739
2021-01-16T18:00:00+01:00,16.766
2021-01-17T06:00:00+01:00,16.764
2021-01-17T18:00:00+01:00,16.732
2021-01-18T06:00:00+01:00,16.746
2021-01-18T18:00:00+01:00,16.757
2021-01-19T06:00:00+01:00,16.799
2021-01-19T18:00:00+01:00,16.79
2021-01-20T06:00:00+01:00,16.815
2021-01-20T18:00:00+01:00,16.826
2021-01-21T06:00:00+01:00,16.807
2021-01-21T18:00:00+01:00,16.837
2021-01-22T06:00:00+01:00,16.828
2021-01-22T18:00:00+01:00,16.827
2021-01-23T06:00:00+01:00,16.852
2021-01-23T18:00:00+01:00,16.858
2021-01-24T06:00:00+01:00,16.85
2021-01-24T18:00:00+01:00,16.878
2021-01-25T06:00:00+01:00,16.864
2021-01-25T18:00:00+01:00,16.863
2021-01-26T06:00:00+01:00,16.861
2021-01-26T18:00:00+01:00,16.88
2021-01-27T06:00:00+01:00,16.919
2021-01-27T18:00:00+01:00,16.908
2021-01-28T06:00:00+01:00,16.954
2021-01-28T18:00:00+01:00,16.95
2021-01-29T06:00:00+01:00,17.025
2021-01-29T18:00:00+01:00,17.011
2021-01-30T06:00:00+01:00,17.03
2021-01-30T18:00:00+01:00,17.044
2021-01-31T06:00:00+01:00,17.04
2021-01-31T18:00:00+01:00,17.091
2021-02-01T06:00:00+01:00,17.084
2021-02-01T18:00:00+01:00,17.026
2021-02-02T06:00:00+01:00,17.052
2021-02-02T18:00:00+01:00,17.062
2021-02-03T06:00:00+01:00,17.096
2021-02-03T18:00:00+01:00,17.14
2021-02-04T06:00:00+01:00,17.123
2021-02-04T18:00:00+01:00,17.162
2021-02-05T06:00:00+01:00,17.189
2021-02-05T18:00:00+01:00,17.18
2021-02-06T06:00:00+01:00,17.188
2021-02-06T18:00:00+01:00,17.207
2021-02-07T06:00:00+01:00,17.232
2021-02-07T18:00:00+01:00,17.213
2021-02-08T06:00:00+01:00,17.21
2021-02-08T18:00:00+01:00,17.193
2021-02-09T06:00:00+01:00,17.175
2021-02-09T18:00:00+01:00,17.18
2021-02-10T06:00:00+01:00,17.168
2021-02-10T18:00:00+01:00,17.124
2021-02-11T06:00:00+01:00,17.105
2021-02-11T18:00:00+01:00,17.106
2021-02-12T06:00:00+01:00,17.107
2021-02-12T18:00:00+01:00,17.103
2021-02-13T06:00:00+01:00,17.089
2021-02-13T18:00:00+01:00,17.091
2021-02-14T06:00:00+01:00,17.107
2021-02-14T18:00:00+01:00,17.118
2021-02-15T06:00:00+01:00,17.136
2021-02-15T18:00:00+01:00,17.116
2021-02-16T06:00:00+01:00,17.145
2021-02-16T18:00:00+01:00,17.192
2021-02-17T06:00:00+01:00,17.167
2021-02-17T18:00:00+01:00,17.181
2021-02-18T06:00:00+01:00,17.21
2021-02-18T18:00:00+01:00,17.22
2021-02-19T06:00:00+01:00,17.188
2021-02-19T18:00:00+01:00,17.206
2021-02-20T06:00:00+01:00,17.209
2021-02-20T18:00:00+01:00,17.22
2021-02-21T06:00:00+01:00,17.203
2021-02-21T18:00:00+01:00,17.206
2021-02-22T06:00:00+01:00,17.191
2021-02-22T18:00:00+01:00,17.161
2021-02-23T06:00:00+01:00,17.149
2021-02-23T18:00:00+01:00,17.141
2021-02-24T06:00:00+01:00,17.154
2021-02-24T18:00:00+01:00,17.166
2021-02-25T06:00:00+01:00,17.161
2021-02-25T18:00:00+01:00,17.134
2021-02-26T06:00:00+01:00,17.126
2021-02-26T18:00:00+01:00,17.117
2021-02-27T06:00:00+01:00,17.12
2021-02-27T18:00:00+01:00,17.125
2021-02-28T06:00:00+01:00,17.138
2021-02-28T18:00:00+01:00,17.149
2021-03-01T06:00:00+01:00,17.139
2021-03-01T18:00:00+01:00,17.145
2021-03-02T06:00:00+01:00,17.143
2021-03-02T18:00:00+01:00,17.136
2021-03-03T06:00:00+01:00,17.133
2021-03-03T18:00:00+01:00,17.13
2021-03-04T06:00:00+01:00,17.141
2021-03-04T18:00:00+01:00,17.128
2021-03-05T06:00:00+01:00,17.101
2021-03-05T18:00:00+01:00,17.079
2021-03-06T06:00:00+01:00,17.085
2021-03-06T18:00:00+01:00,17.097
2021-03-07T06:00:00+01:00,17.108
2021-03-07T18:00:00+01:00,17.112
2021-03-08T06:00:00+01:00,17.103
2021-03-08T18:00:00+01:00,17.108
2021-03-09T06:00:00+01:00,17.118
2021-03-09T18:00:00+01:00,17.091
2021-03-10T06:00:00+01:00,17.095
2021-03-10T18:00:00+01:00,17.138
2021-03-11T06:00:00+01:00,17.178
2021-03-11T18:00:00+01:00,17.128
2021-03-12T06:00:00+01:00,17.084
2021-03-12T18:00:00+01:00,17.114
2021-03-13T06:00:00+01:00,17.168
2021-03-13T18:00:00+01:00,17.12
2021-04-01T07:00:00+02:00,17.125
2021-04-01T19:00:00+02:00,17.105
