date,water_level_nap_m
2021-01-02T06:00:00+01:00,15.151
2021-01-02T18:00:00+01:00,15.159
2021-01-03T06:00:00+01:00,15.168
2021-01-03T18:00:00+01:00,15.17
2021-01-04T06:00:00+01:00,15.18
2021-01-04T18:00:00+01:00,15.184
2021-01-05T06:00:00+01:00,15.188
2021-01-05T18:00:00+01:00,15.186
2021-01-06T06:00:00+01:00,15.196
2021-01-06T18:00:00+01:00,15.21
2021-01-07T06:00:00+01:00,15.226
2021-01-07T18:00:00+01:00,15.232
2021-01-08T06:00:00+01:00,15.223
2021-01-08T18:00:00+01:00,15.187
2021-01-09T06:00:00+01:00,15.165
2021-01-09T18:00:00+01:00,15.169
2021-01-10T06:00:00+01:00,15.187
2021-01-10T18:00:00+01:00,15.204
2021-01-11T06:00:00+01:00,15.227
2021-01-11T18:00:00+01:00,15.275
2021-01-12T06:00:00+01:00,15.341
2021-01-12T18:00:00+01:00,15.261
2021-01-13T06:00:00+01:00,15.238
2021-01-13T18:00:00+01:00,15.271
2021-01-14T06:00:00+01:00,15.256
2021-01-14T18:00:00+01:00,15.272
2021-01-15T06:00:00+01:00,15.231
2021-01-15T18:00:00+01:00,15.216
2021-01-16T06:00:00+01:00,15.255
2021-01-16T18:00:00+01:00,15.331
2021-01-17T06:00:00+01:00,15.35
2021-01-17T18:00:00+01:00,15.294
2021-01-18T06:00:00+01:00,15.3
2021-01-18T18:00:00+01:00,15.325
2021-01-19T06:00:00+01:00,15.402
2021-01-19T18:00:00+01:00,15.409
2021-01-20T06:00:00+01:00,15.449
2021-01-20T18:00:00+01:00,15.487
2021-01-21T06:00:00+01:00,15.523
2021-01-21T18:00:00+01:00,15.492
2021-01-22T06:00:00+01:00,15.495
2021-01-22T18:00:00+01:00,15.449
2021-01-23T06:00:00+01:00,15.483
2021-01-23T18:00:00+01:00,15.519
2021-01-24T06:00:00+01:00,15.498
2021-01-24T18:00:00+01:00,15.51
2021-01-25T06:00:00+01:00,15.53
2021-01-25T18:00:00+01:00,15.491
2021-01-26T06:00:00+01:00,15.477
2021-01-26T18:00:00+01:00,15.466
2021-01-27T06:00:00+01:00,15.538
2021-01-27T18:00:00+01:00,15.544
2021-01-28T06:00:00+01:00,15.621
2021-01-28T18:00:00+01:00,15.627
2021-01-29T06:00:00+01:00,15.713
2021-01-29T18:00:00+01:00,15.716
2021-01-30T06:00:00+01:00,15.724
2021-01-30T18:00:00+01:00,15.791
2021-01-31T06:00:00+01:00,15.798
2021-01-31T18:00:00+01:00,15.873
2021-02-01T06:00:00+01:00,15.915
2021-02-01T18:00:00+01:00,15.852
2021-02-02T06:00:00+01:00,15.837
2021-02-02T18:00:00+01:00,15.863
2021-02-03T06:00:00+01:00,15.889
2021-02-03T18:00:00+01:00,15.897
2021-02-04T06:00:00+01:00,15.842
2021-02-04T18:00:00+01:00,15.903
2021-02-05T06:00:00+01:00,15.985
2021-02-05T18:00:00+01:00,16.017
2021-02-06T06:00:00+01:00,16.055
2021-02-06T18:00:00+01:00,16.09
2021-02-07T06:00:00+01:00,16.14
2021-02-07T18:00:00+01:00,16.119
2021-02-08T06:00:00+01:00,16.118
2021-02-08T18:00:00+01:00,16.105
2021-02-09T06:00:00+01:00,16.079
2021-02-09T18:00:00+01:00,16.082
2021-02-10T06:00:00+01:00,16.092
2021-02-10T18:00:00+01:00,16.038
2021-02-11T06:00:00+01:00,15.991
2021-02-11T18:00:00+01:00,15.993
2021-02-12T06:00:00+01:00,16.0
2021-02-12T18:00:00+01:00,16.003
2021-02-13T06:00:00+01:00,15.986
2021-02-13T18:00:00+01:00,15.997
2021-02-14T06:00:00+01:00,16.014
2021-02-14T18:00:00+01:00,16.048
2021-02-15T06:00:00+01:00,16.084
2021-02-15T18:00:00+01:00,16.077
2021-02-16T06:00:00+01:00,16.078
2021-02-16T18:00:00+01:00,16.131
2021-02-17T06:00:00+01:00,16.104
2021-02-17T18:00:00+01:00,16.117
2021-02-18T06:00:00+01:00,16.171
2021-02-18T18:00:00+01:00,16.223
2021-02-19T06:00:00+01:00,16.159
2021-02-19T18:00:00+01:00,16.192
2021-02-20T06:00:00+01:00,16.22
2021-02-20T18:00:00+01:00,16.248
2021-02-21T06:00:00+01:00,16.253
2021-02-21T18:00:00+01:00,16.254
2021-02-22T06:00:00+01:00,16.248
2021-02-22T18:00:00+01:00,16.213
2021-02-23T06:00:00+01:00,16.197
2021-02-23T18:00:00+01:00,16.189
2021-02-24T06:00:00+01:00,16.206
2021-02-24T18:00:00+01:00,16.22
2021-02-25T06:00:00+01:00,16.226
2021-02-25T18:00:00+01:00,16.197
2021-02-26T06:00:00+01:00,16.162
2021-02-26T18:00:00+01:00,16.141
2021-02-27T06:00:00+01:00,16.126
2021-02-27T18:00:00+01:00,16.123
2021-02-28T06:00:00+01:00,16.142
2021-02-28T18:00:00+01:00,16.163
2021-03-01T06:00:00+01:00,16.163
2021-03-01T18:00:00+01:00,16.172
2021-03-02T06:00:00+01:00,16.167
2021-03-02T18:00:00+01:00,16.165
2021-03-03T06:00:00+01:00,16.176
2021-03-03T18:00:00+01:00,16.179
2021-03-04T06:00:00+01:00,16.2
2021-03-04T18:00:00+01:00,16.173
2021-03-05T06:00:00+01:00,16.126
2021-03-05T18:00:00+01:00,16.091
2021-03-06T06:00:00+01:00,16.077
2021-03-06T18:00:00+01:00,16.095
2021-03-07T06:00:00+01:00,16.121
2021-03-07T18:00:00+01:00,16.132
2021-03-08T06:00:00+01:00,16.12
2021-03-08T18:00:00+01:00,16.123
2021-03-09T06:00:00+01:00,16.134
2021-03-09T18:00:00+01:00,16.112
2021-03-10T06:00:00+01:00,16.096
2021-03-10T18:00:00+01:00,16.139
2021-03-11T06:00:00+01:00,16.212
2021-03-11T18:00:00+01:00,16.166
2021-03-12T06:00:00+01:00,16.092
2021-03-12T18:00:00+01:00,16.119
2021-03-13T06:00:00+01:00,16.166
2021-03-13T18:00:00+01:00,16.107
2021-03-14T06:00:00+01:00,16.049
2021-03-14T18:00:00+01:00,16.027
2021-03-15T06:00:00+01:00,16.062
2021-03-15T18:00:00+01:00,16.039
