date,water_level_nap_m
2021-05-26T10:46:45+02:00,11.437
2021-12-02T13:40:20+01:00,11.417
2022-06-16T12:09:37+02:00,11.327
2022-12-15T12:14:15+01:00,11.017
2023-03-24T12:34:18+01:00,11.427
2023-06-14T13:04:42+02:00,11.017
2024-02-27T12:03:37+01:00,11.727
2024-02-27T12:03:37+01:00,11.727
2024-10-07T12:13:50+02:00,11.147
2023-07-10T01:00:00+02:00,10.891
2023-07-10T02:00:00+02:00,10.893
2023-07-10T03:00:00+02:00,10.893
2023-07-10T04:00:00+02:00,10.892
2023-07-10T05:00:00+02:00,10.892
2023-07-10T06:00:00+02:00,10.892
2023-07-10T07:00:00+02:00,10.895
2023-07-10T08:00:00+02:00,10.892
2023-07-10T09:00:00+02:00,10.893
2023-07-10T10:00:00+02:00,10.892
2023-07-10T11:00:00+02:00,10.89
2023-07-10T12:00:00+02:00,10.892
2023-07-10T13:00:00+02:00,10.889
2023-07-10T14:00:00+02:00,10.892
2023-07-10T15:00:00+02:00,10.892
2023-07-10T16:00:00+02:00,10.891
2023-07-10T17:00:00+02:00,10.89
2023-07-10T18:00:00+02:00,10.888
2023-07-10T19:00:00+02:00,10.892
2023-07-10T20:00:00+02:00,10.886
2023-07-10T21:00:00+02:00,10.882
2023-07-10T22:00:00+02:00,10.882
2023-07-10T23:00:00+02:00,10.878
2023-07-11T00:00:00+02:00,10.879
2023-07-11T01:00:00+02:00,10.88
2023-07-11T01:00:00+02:00,10.88
2023-07-11T02:00:00+02:00,10.879
2023-07-11T03:00:00+02:00,10.878
2023-07-11T04:00:00+02:00,10.878
2023-07-11T05:00:00+02:00,10.879
2023-07-11T06:00:00+02:00,10.879
2023-07-11T07:00:00+02:00,10.882
2023-07-11T08:00:00+02:00,10.88
2023-07-11T09:00:00+02:00,10.882
2023-07-11T10:00:00+02:00,10.882
2023-07-11T11:00:00+02:00,10.881
2023-07-11T12:00:00+02:00,10.882
2023-07-11T13:00:00+02:00,10.882
2023-07-11T14:00:00+02:00,10.881
2023-07-11T15:00:00+02:00,10.878
2023-07-11T16:00:00+02:00,10.881
2023-07-11T17:00:00+02:00,10.881
2023-07-11T18:00:00+02:00,10.878
2023-07-11T19:00:00+02:00,10.878
2023-07-11T20:00:00+02:00,10.88
2023-07-11T21:00:00+02:00,10.881
2023-07-11T22:00:00+02:00,10.876
2023-07-11T23:00:00+02:00,10.875
2023-07-12T00:00:00+02:00,10.872
2023-07-12T01:00:00+02:00,10.874
2023-07-12T01:00:00+02:00,10.874
2023-07-12T02:00:00+02:00,10.874
2023-07-12T03:00:00+02:00,10.874
2023-07-12T04:00:00+02:00,10.872
2023-07-12T05:00:00+02:00,10.872
2023-07-12T06:00:00+02:00,10.872
2023-07-12T07:00:00+02:00,10.873
2023-07-12T08:00:00+02:00,10.871
2023-07-12T09:00:00+02:00,10.875
