date,water_level_nap_m
2021-01-13T11:55:47+01:00,-1.551
2021-03-22T14:20:38+01:00,-1.601
2021-05-03T13:07:43+02:00,-1.561
2021-07-16T12:06:09+02:00,-1.601
2021-09-22T11:29:00+02:00,-1.701
2021-12-02T14:21:45+01:00,-1.391
2022-01-26T11:38:24+01:00,-1.551
2022-03-28T12:11:19+02:00,-1.561
2022-05-18T12:09:53+02:00,-1.641
2022-07-07T12:04:55+02:00,-1.601
2022-09-19T13:19:46+02:00,-1.661
2022-12-12T11:23:11+01:00,-1.551
2023-01-27T10:01:34+01:00,-1.451
2023-03-22T10:49:55+01:00,-1.551
2023-05-23T11:13:36+02:00,-1.651
2023-06-22T10:22:59+02:00,-1.801
2023-08-08T13:54:25+02:00,-1.391
2023-09-28T09:38:56+02:00,-1.511
2023-11-22T10:27:34+01:00,-1.341
2024-03-15T09:28:32+01:00,-1.431
2024-04-18T12:00:08+02:00,-1.601
2024-07-01T08:46:12+02:00,-1.701
2024-08-05T09:59:26+02:00,-1.871
2024-09-30T14:01:54+02:00,-1.741
2024-11-15T11:11:16+01:00,-1.611
2025-02-11T13:13:33+01:00,-1.541
2025-04-14T12:38:28+02:00,-1.591
