date,water_level_nap_m
1955-01-06T13:00:00+01:00,3.99
1955-01-13T13:00:00+01:00,4.0
1955-01-20T13:00:00+01:00,4.4
1955-01-27T13:00:00+01:00,4.11
1955-02-03T13:00:00+01:00,4.08
1955-02-10T13:00:00+01:00,4.09
1955-03-03T13:00:00+01:00,3.99
1955-03-10T13:00:00+01:00,4.02
1955-03-24T13:00:00+01:00,4.08
1955-03-31T13:00:00+01:00,4.07
1955-04-07T13:00:00+01:00,4.4
1955-04-14T13:00:00+01:00,3.99
1955-04-21T13:00:00+01:00,3.94
1955-04-28T13:00:00+01:00,3.91
1955-05-04T13:00:00+01:00,3.96
1955-05-12T13:00:00+01:00,3.9
1955-05-20T13:00:00+01:00,4.04
1955-05-26T13:00:00+01:00,3.97
1955-06-03T13:00:00+01:00,3.9
1955-06-09T13:00:00+01:00,3.88
1955-06-16T13:00:00+01:00,3.86
1955-06-23T13:00:00+01:00,3.85
1955-06-30T13:00:00+01:00,3.84
1955-07-07T13:00:00+01:00,3.8
1955-07-14T13:00:00+01:00,3.75
1955-08-11T13:00:00+01:00,3.73
1955-08-18T13:00:00+01:00,3.72
1955-08-25T13:00:00+01:00,3.7
1955-09-01T13:00:00+01:00,3.7
1955-09-08T13:00:00+01:00,3.73
1955-09-15T13:00:00+01:00,4.03
1955-09-22T13:00:00+01:00,3.89
1955-10-06T13:00:00+01:00,3.86
1955-10-16T13:00:00+01:00,3.85
1955-10-20T13:00:00+01:00,3.91
1955-10-27T13:00:00+01:00,4.02
1955-11-03T13:00:00+01:00,4.07
1955-11-10T13:00:00+01:00,4.04
1955-11-17T13:00:00+01:00,3.97
1955-11-24T13:00:00+01:00,4.0
1955-12-01T13:00:00+01:00,3.92
1955-12-08T13:00:00+01:00,3.91
1955-12-22T13:00:00+01:00,4.02
1956-01-05T13:00:00+01:00,4.02
1956-01-12T13:00:00+01:00,4.18
1956-01-19T13:00:00+01:00,4.13
1956-01-26T13:00:00+01:00,4.24
1956-03-01T13:00:00+01:00,4.14
1956-03-15T13:00:00+01:00,4.09
1956-03-22T13:00:00+01:00,4.05
1956-03-29T13:00:00+01:00,4.0
1956-04-05T13:00:00+01:00,3.97
1956-04-12T13:00:00+01:00,4.0
1956-04-19T13:00:00+01:00,4.03
1956-04-26T13:00:00+01:00,3.96
1956-05-03T13:00:00+01:00,3.92
1956-05-09T13:00:00+01:00,3.89
1956-05-17T13:00:00+01:00,3.89
1956-05-24T13:00:00+01:00,3.87
1956-05-31T13:00:00+01:00,3.87
1956-06-08T13:00:00+01:00,3.88
1956-06-15T13:00:00+01:00,3.83
1956-06-21T13:00:00+01:00,3.84
1956-06-29T13:00:00+01:00,3.8
1956-07-05T13:00:00+01:00,3.78
1956-07-12T13:00:00+01:00,3.86
1956-07-19T13:00:00+01:00,3.88
1956-08-09T13:00:00+01:00,3.98
