date,water_level_nap_m
2021-01-07T11:43:09+01:00,-0.18
2021-03-18T08:39:44+01:00,-0.25
2021-04-15T08:37:18+02:00,-0.29
2021-07-07T07:36:14+02:00,-0.23
2021-09-10T08:48:56+02:00,-0.35
2021-11-09T11:17:42+01:00,-0.3
2022-01-20T09:24:51+01:00,-0.26
2022-03-21T08:31:13+01:00,-0.29
2022-05-06T10:22:55+02:00,-0.35
2022-07-14T09:25:56+02:00,-0.37
2022-09-13T08:53:01+02:00,-0.44
2022-12-02T10:22:37+01:00,-0.2
2023-01-11T08:04:16+01:00,-0.08
2023-03-21T12:23:25+01:00,-0.18
2023-05-17T10:01:39+02:00,-0.24
2023-06-15T11:09:53+02:00,-0.4
2023-08-03T10:10:01+02:00,-0.27
2023-09-20T13:16:04+02:00,-0.22
2023-11-02T07:59:54+01:00,-0.02
2024-03-05T10:46:53+01:00,-0.31
2024-04-15T08:30:49+02:00,-0.24
2024-05-29T11:45:44+02:00,-0.04
2024-07-30T12:15:04+02:00,-0.26
2024-09-24T09:24:11+02:00,-0.28
2024-11-13T08:28:36+01:00,-0.28
2025-02-03T19:27:34+01:00,-0.2
2025-04-03T09:34:15+02:00,-0.35
