date,water_level_nap_m
1976-05-14T00:00:00+01:00,-0.2
1976-06-04T00:00:00+01:00,-0.29
1976-06-14T00:00:00+01:00,-0.28
1976-06-28T00:00:00+01:00,-0.3
1976-07-30T00:00:00+01:00,-0.22
1976-08-11T00:00:00+01:00,-0.23
1976-08-27T00:00:00+01:00,-0.3
1976-09-17T00:00:00+01:00,-0.23
1976-09-30T00:00:00+01:00,-0.21
1976-10-13T00:00:00+01:00,-0.18
1976-10-25T00:00:00+01:00,-0.21
1976-10-28T00:00:00+01:00,-0.28
1976-11-16T00:00:00+01:00,-0.39
1976-12-01T00:00:00+01:00,-0.19
1976-12-13T00:00:00+01:00,-0.31
1976-12-17T00:00:00+01:00,-0.28
1976-12-31T00:00:00+01:00,-0.27
1977-01-04T02:00:00+01:00,-0.42
1977-01-13T02:00:00+01:00,-0.22
1977-01-26T02:00:00+01:00,-0.21
1977-02-16T02:00:00+01:00,-0.25
1977-02-22T02:00:00+01:00,-0.22
1977-02-26T02:00:00+01:00,-0.21
1977-03-12T02:00:00+01:00,-0.19
1977-03-26T02:00:00+01:00,-0.19
1977-04-25T03:00:00+02:00,-0.24
1977-04-29T03:00:00+02:00,-0.17
1977-05-11T03:00:00+02:00,-0.21
1977-05-28T03:00:00+02:00,-0.25
1977-06-16T03:00:00+02:00,-0.31
1977-06-21T03:00:00+02:00,-0.25
1977-06-30T03:00:00+02:00,-0.27
1977-07-15T03:00:00+02:00,-0.3
1977-07-26T03:00:00+02:00,-0.24
1977-08-13T03:00:00+02:00,-0.16
1977-09-02T03:00:00+02:00,-0.17
1977-09-16T03:00:00+02:00,-0.18
1977-09-30T02:00:00+01:00,-0.22
1977-10-12T02:00:00+01:00,-0.16
1977-10-27T02:00:00+01:00,-0.16
1977-11-12T02:00:00+01:00,-0.11
1977-11-25T02:00:00+01:00,-0.11
1977-12-16T02:00:00+01:00,-0.22
1977-12-28T02:00:00+01:00,-0.17
1978-01-16T02:00:00+01:00,-0.12
1978-01-30T02:00:00+01:00,-0.15
1978-02-13T02:00:00+01:00,-0.15
1978-02-27T02:00:00+01:00,-0.17
1978-03-13T02:00:00+01:00,-0.18
1978-03-28T02:00:00+01:00,-0.14
1978-04-12T03:00:00+02:00,-0.16
1978-04-26T03:00:00+02:00,-0.15
1978-05-16T03:00:00+02:00,-0.24
1978-05-30T03:00:00+02:00,-0.19
1978-06-13T03:00:00+02:00,-0.21
1978-07-12T03:00:00+02:00,-0.1
1978-08-15T03:00:00+02:00,-0.2
1978-08-28T03:00:00+02:00,-0.24
1978-09-13T03:00:00+02:00,-0.18
1978-09-27T03:00:00+02:00,-0.16
1978-10-11T02:00:00+01:00,-0.21
1978-10-25T02:00:00+01:00,-0.25
1978-11-13T02:00:00+01:00,-0.26
1978-11-27T02:00:00+01:00,-0.17
1978-12-13T02:00:00+01:00,-0.14
1978-12-27T02:00:00+01:00,-0.15
1979-01-16T02:00:00+01:00,-0.19
1979-01-31T02:00:00+01:00,-0.23
1979-02-27T02:00:00+01:00,-0.18
1979-03-13T02:00:00+01:00,-0.15
1979-03-26T02:00:00+01:00,-0.14
1979-04-12T03:00:00+02:00,-0.19
1979-04-25T03:00:00+02:00,-0.15
1979-05-17T03:00:00+02:00,-0.13
1979-05-25T03:00:00+02:00,-0.17
1979-06-13T03:00:00+02:00,-0.1
1979-06-26T03:00:00+02:00,-0.14
1979-07-12T03:00:00+02:00,-0.18
1979-08-21T03:00:00+02:00,-0.2
1979-10-08T02:00:00+01:00,-0.25
1979-11-26T02:00:00+01:00,-0.15
1980-01-31T02:00:00+01:00,-0.15
1980-04-18T03:00:00+02:00,-0.19
1980-07-07T03:00:00+02:00,-0.17
1980-09-22T03:00:00+02:00,-0.16
1980-12-02T02:00:00+01:00,-0.09
1981-02-16T02:00:00+01:00,-0.15
1981-05-06T03:00:00+02:00,-0.12
1981-08-13T03:00:00+02:00,-0.1
1981-10-09T02:00:00+01:00,-0.15
1981-12-08T02:00:00+01:00,-0.05
1982-02-16T02:00:00+01:00,-0.16
1982-04-19T03:00:00+02:00,-0.18
1982-06-03T03:00:00+02:00,-0.23
1982-08-12T03:00:00+02:00,-0.22
1982-09-20T03:00:00+02:00,-0.23
1982-11-22T02:00:00+01:00,-0.15
1983-01-27T02:00:00+01:00,-0.15
1983-03-25T02:00:00+01:00,-0.15
1983-05-20T03:00:00+02:00,-0.16
1983-07-18T03:00:00+02:00,-0.27
1983-08-29T03:00:00+02:00,-0.23
1983-10-24T02:00:00+01:00,-0.19
1983-12-05T02:00:00+01:00,-0.18
1984-02-01T02:00:00+01:00,-0.1
1984-04-17T03:00:00+02:00,-0.24
1984-07-03T03:00:00+02:00,-0.21
1984-09-20T03:00:00+02:00,-0.14
1984-12-05T02:00:00+01:00,-0.17
1985-03-07T02:00:00+01:00,-0.29
1985-05-03T03:00:00+02:00,-0.05
1985-07-22T03:00:00+02:00,-0.16
1985-10-09T02:00:00+01:00,-0.16
1985-12-24T02:00:00+01:00,-0.15
1986-03-13T02:00:00+01:00,-0.21
1986-05-22T03:00:00+02:00,-0.12
1986-07-30T03:00:00+02:00,-0.2
1986-10-21T02:00:00+01:00,-0.12
1986-12-23T02:00:00+01:00,-0.15
1987-03-12T02:00:00+01:00,-0.18
1987-05-20T03:00:00+02:00,-0.17
1987-08-03T03:00:00+02:00,-0.14
1987-10-05T02:00:00+01:00,-0.13
1987-12-22T02:00:00+01:00,-0.05
1988-03-02T02:00:00+01:00,-0.04
1988-06-24T03:00:00+02:00,0.02
1988-07-19T03:00:00+02:00,0.12
1988-10-03T02:00:00+01:00,0.06
1988-12-19T02:00:00+01:00,0.01
1989-02-22T02:00:00+01:00,-0.09
1989-05-09T03:00:00+02:00,-0.05
1989-07-18T03:00:00+02:00,-0.26
1989-09-26T02:00:00+01:00,-0.07
1989-12-06T02:00:00+01:00,-0.07
1990-02-20T02:00:00+01:00,0.03
1990-04-25T03:00:00+02:00,-0.04
1990-06-21T03:00:00+02:00,-0.06
1990-09-03T03:00:00+02:00,-0.05
1990-11-20T02:00:00+01:00,0.05
1991-02-22T02:00:00+01:00,0.01
1991-05-06T03:00:00+02:00,0.0
1991-07-29T03:00:00+02:00,-0.05
1991-09-24T03:00:00+02:00,-0.07
1991-11-18T02:00:00+01:00,0.04
1992-02-03T02:00:00+01:00,-0.07
1992-04-10T03:00:00+02:00,-0.02
1992-09-10T03:00:00+02:00,0.0
1992-11-18T02:00:00+01:00,0.15
1993-02-23T02:00:00+01:00,0.2
1993-05-02T03:00:00+02:00,0.01
1993-08-11T03:00:00+02:00,0.24
1993-09-29T02:00:00+01:00,0.26
1993-11-25T02:00:00+01:00,0.25
1994-02-25T02:00:00+01:00,0.22
1994-05-02T03:00:00+02:00,0.34
1994-08-01T03:00:00+02:00,0.16
1994-09-28T02:00:00+01:00,0.36
1994-11-24T02:00:00+01:00,0.4
1995-02-20T02:00:00+01:00,0.43
1995-05-10T03:00:00+02:00,0.23
1995-07-20T03:00:00+02:00,0.53
1995-08-29T03:00:00+02:00,0.25
1995-09-28T02:00:00+01:00,0.16
1995-11-29T02:00:00+01:00,0.08
1996-02-16T02:00:00+01:00,0.1
1996-04-22T03:00:00+02:00,0.1
1996-07-12T03:00:00+02:00,-0.03
1996-10-01T03:00:00+02:00,0.02
1997-01-20T02:00:00+01:00,0.06
1997-03-11T02:00:00+01:00,0.2
1997-04-23T03:00:00+02:00,-0.11
