date,water_level_nap_m
2021-01-07T12:46:41+01:00,-0.3
2021-03-18T08:30:14+01:00,-0.36
2021-04-15T08:26:38+02:00,-0.42
2021-07-07T08:30:39+02:00,-0.37
2021-09-10T09:47:45+02:00,-0.56
2021-11-09T10:56:26+01:00,-0.41
2022-01-20T09:11:49+01:00,-0.31
2022-03-21T09:15:23+01:00,-0.41
2022-05-06T10:14:52+02:00,-0.56
2022-07-14T08:45:28+02:00,-0.68
2022-09-13T10:59:17+02:00,-0.8
2022-12-02T09:49:20+01:00,-0.46
2023-01-11T09:02:15+01:00,-0.28
2023-03-22T08:25:39+01:00,-0.31
2023-05-17T09:46:59+02:00,-0.33
2023-06-15T12:24:36+02:00,-0.51
2023-08-03T11:56:29+02:00,-0.5
2023-09-21T09:32:25+02:00,-0.53
2023-11-02T11:08:08+01:00,-0.21
2024-03-05T10:36:16+01:00,-0.04
2024-04-16T12:25:59+02:00,-0.02
2024-05-29T11:41:04+02:00,-0.25
2024-07-30T12:29:35+02:00,-0.32
2024-09-24T12:48:22+02:00,-0.47
2024-11-13T08:16:53+01:00,-0.52
2025-02-04T09:41:03+01:00,-0.26
2025-04-03T11:27:13+02:00,0.11
