date,water_level_nap_m
2021-01-22T08:39:10+01:00,-0.342
2021-03-26T07:57:58+01:00,-0.342
2021-05-19T11:11:09+02:00,-0.352
2021-07-26T08:58:42+02:00,-0.352
2021-09-29T09:15:17+02:00,-0.372
2021-12-09T09:55:52+01:00,-0.292
2022-02-02T11:23:07+01:00,-0.322
2022-03-30T10:08:25+02:00,-0.362
2022-05-24T11:08:24+02:00,-0.332
2022-07-15T09:28:42+02:00,-0.362
2022-12-28T07:57:40+01:00,-0.292
2023-02-01T09:41:32+01:00,-0.332
2023-03-16T09:53:08+01:00,-0.362
2023-04-18T09:38:42+02:00,-0.332
2023-06-05T11:12:36+02:00,-0.362
2023-07-19T11:50:07+02:00,-0.352
2023-09-05T12:09:11+02:00,-0.352
2023-10-20T11:38:13+02:00,-0.352
2024-01-31T09:53:56+01:00,-0.342
2024-04-05T14:15:50+02:00,-0.352
2024-05-23T10:00:56+02:00,-0.262
2024-07-19T09:37:13+02:00,-0.322
2024-09-18T10:07:04+02:00,-0.352
2024-10-21T14:13:24+02:00,-0.372
2025-01-20T12:33:05+01:00,-0.362
2025-03-20T11:49:20+01:00,-0.362
