date,water_level_nap_m
2021-01-27T11:47:34+01:00,-0.46
2021-03-30T13:20:51+02:00,-0.46
2021-06-09T07:53:26+02:00,-0.46
2021-07-28T10:06:45+02:00,-0.55
2021-10-04T11:36:47+02:00,-0.57
2021-12-28T08:35:07+01:00,-0.44
2022-02-18T11:01:22+01:00,-0.41
2022-04-04T11:37:56+02:00,-0.37
2022-06-13T10:19:38+02:00,-0.47
2022-07-25T12:11:20+02:00,-0.55
2022-10-19T10:57:21+02:00,-0.44
2022-12-29T08:34:55+01:00,-0.41
2023-03-13T11:12:30+01:00,-0.43
2023-04-26T10:14:52+02:00,-0.38
2023-06-02T13:40:12+02:00,-0.48
2023-07-18T11:05:02+02:00,-0.51
2023-09-01T09:45:14+02:00,-0.49
2023-10-19T12:02:05+02:00,-0.5
2024-01-30T07:59:11+01:00,-0.48
2024-04-02T12:58:24+02:00,-0.45
2024-05-23T10:49:46+02:00,-0.42
2024-07-19T09:31:21+02:00,-0.47
2024-09-05T12:51:52+02:00,-0.58
2024-10-31T13:15:29+01:00,-0.51
2025-01-17T10:00:35+01:00,-0.48
2025-03-18T08:06:41+01:00,-0.52
