date,water_level_nap_m
2021-01-29T07:44:00+01:00,-0.218
2021-03-30T10:01:33+02:00,-0.378
2021-06-02T08:07:57+02:00,-0.318
2021-07-29T10:02:16+02:00,-0.488
2021-10-05T08:07:00+02:00,-0.478
2021-12-08T09:32:00+01:00,-0.238
2022-02-17T09:48:00+01:00,-0.278
2022-04-22T10:41:00+02:00,-0.338
2022-06-15T08:53:00+02:00,-0.448
2022-08-10T09:46:00+02:00,-0.578
2022-10-11T09:50:00+02:00,-0.408
2022-12-02T09:07:00+01:00,-0.278
2023-02-15T08:47:00+01:00,-0.348
2023-05-10T12:28:00+02:00,-0.438
2023-08-04T12:47:00+02:00,-0.538
2023-10-31T10:09:00+01:00,-0.238
2024-01-16T08:30:00+01:00,-0.258
2024-05-17T08:02:00+02:00,-0.358
2024-08-22T07:30:00+02:00,-0.488
2024-12-17T08:08:00+01:00,-0.388
2025-03-11T12:32:00+01:00,-0.458
2025-04-28T11:23:15+02:00,-0.578
