date,water_level_nap_m
2021-01-06T11:16:17+01:00,-0.13
2021-02-01T11:09:59+01:00,-0.14
2021-03-08T08:56:33+01:00,-0.34
2021-04-07T11:10:30+02:00,-0.23
2021-05-03T11:35:39+02:00,-0.31
2021-06-02T13:12:35+02:00,-0.25
2021-06-29T11:38:42+02:00,-0.29
2021-08-03T10:58:34+02:00,-0.51
2021-08-23T10:48:15+02:00,-0.29
2021-09-29T10:50:00+02:00,-0.5
2021-11-04T10:51:16+01:00,-0.28
2021-12-02T10:26:57+01:00,-0.15
2022-01-05T11:16:19+01:00,-0.13
2022-02-01T12:39:25+01:00,-0.29
2022-03-02T13:20:04+01:00,-0.18
2022-03-29T12:25:12+02:00,-0.2
2022-04-26T08:44:56+02:00,-0.37
2022-05-31T11:48:00+02:00,-0.35
2022-06-27T10:18:35+02:00,-0.27
2022-07-27T09:02:11+02:00,-0.48
2022-08-25T08:11:22+02:00,-0.46
2022-09-27T09:49:46+02:00,-0.31
2022-11-01T12:19:11+01:00,-0.31
2023-01-09T12:10:35+01:00,-0.24
2023-02-06T10:37:06+01:00,-0.21
2023-03-07T11:30:00+01:00,-0.2
2023-04-12T12:04:00+02:00,-0.12
2023-05-10T10:35:11+02:00,-0.21
2023-06-13T14:02:05+02:00,-0.47
2023-07-11T10:19:21+02:00,-0.47
2023-08-06T21:51:30+02:00,-0.12
2023-09-11T10:14:59+02:00,-0.43
2023-10-09T10:39:57+02:00,-0.47
2023-11-07T12:22:48+01:00,-0.24
2023-12-07T10:58:37+01:00,-0.33
2024-01-03T12:14:24+01:00,-0.2
2024-02-07T11:09:30+01:00,-0.2
2024-03-06T10:39:50+01:00,-0.29
2024-04-03T12:26:52+02:00,-0.26
2024-05-06T09:43:33+02:00,-0.3
2024-06-10T09:45:52+02:00,-0.32
2024-07-18T10:27:13+02:00,-0.31
2024-08-13T12:01:31+02:00,-0.5
2024-09-17T08:59:00+02:00,-0.38
2024-10-14T12:11:28+02:00,-0.36
2024-11-18T13:16:15+01:00,-0.32
2024-12-16T12:27:31+01:00,-0.27
2025-01-14T09:37:11+01:00,-0.25
2025-02-11T10:20:49+01:00,-0.28
2025-03-11T09:43:41+01:00,-0.31
2025-04-09T13:07:39+02:00,-0.42
