date,water_level_nap_m
2021-01-14T11:39:37+01:00,-0.62
2021-03-24T13:08:33+01:00,-0.49
2021-05-06T10:41:08+02:00,-0.49
2021-07-21T13:05:10+02:00,-0.64
2022-09-21T13:55:41+02:00,-0.85
2022-12-28T12:32:13+01:00,-0.54
2023-01-26T11:54:15+01:00,-0.42
2023-03-21T10:18:35+01:00,-0.4
2023-05-05T10:53:58+02:00,-0.49
2023-06-13T12:16:09+02:00,-0.59
2023-07-28T12:09:20+02:00,-0.7
2023-11-01T07:51:41+01:00,-0.57
2024-02-19T12:03:42+01:00,-0.61
2024-04-12T11:02:38+02:00,-0.51
2024-06-05T11:31:51+02:00,-0.67
2024-07-31T13:54:36+02:00,-0.69
2024-09-19T09:14:17+02:00,-0.66
2024-10-30T12:16:56+01:00,-0.93
2025-01-28T13:14:19+01:00,-0.52
2025-03-26T12:23:20+01:00,-0.67
