date,water_level_nap_m
1977-06-27T01:00:00+02:00,-0.43
1977-11-08T02:00:00+01:00,-0.37
1977-12-27T02:00:00+01:00,-0.27
1978-04-18T03:00:00+02:00,-0.3
1978-08-09T03:00:00+02:00,-0.44
1978-11-08T02:00:00+01:00,-0.48
1979-02-08T02:00:00+01:00,-0.27
1979-03-08T02:00:00+01:00,-0.22
1979-04-24T03:00:00+02:00,-0.26
1979-06-12T03:00:00+02:00,-0.24
1979-07-17T03:00:00+02:00,-0.38
1979-09-24T03:00:00+02:00,-0.51
1979-11-20T02:00:00+01:00,-0.33
1980-01-17T02:00:00+01:00,-0.21
1980-04-03T02:00:00+01:00,-0.28
1980-07-02T03:00:00+02:00,-0.33
1980-09-12T03:00:00+02:00,-0.44
1980-11-24T02:00:00+01:00,-0.28
1981-02-09T02:00:00+01:00,-0.27
1981-04-21T03:00:00+02:00,-0.31
1981-07-27T03:00:00+02:00,-0.41
1981-10-07T02:00:00+01:00,-0.43
1981-12-07T02:00:00+01:00,-0.09
1982-02-08T02:00:00+01:00,-0.29
1982-04-13T03:00:00+02:00,-0.32
1982-06-07T03:00:00+02:00,-0.4
1982-08-05T03:00:00+02:00,-0.45
1982-09-20T03:00:00+02:00,-0.44
1982-11-23T02:00:00+01:00,-0.24
1983-01-24T02:00:00+01:00,-0.25
1983-03-24T02:00:00+01:00,-0.26
1983-05-17T03:00:00+02:00,-0.23
1983-07-22T03:00:00+02:00,-0.42
1983-09-21T03:00:00+02:00,-0.21
1983-12-01T02:00:00+01:00,-0.23
1984-01-31T02:00:00+01:00,-0.07
1984-03-26T03:00:00+02:00,-0.39
1984-06-25T03:00:00+02:00,-0.47
1984-09-05T03:00:00+02:00,-0.62
1984-11-19T02:00:00+01:00,-0.28
1985-02-25T02:00:00+01:00,-0.36
1985-04-24T03:00:00+02:00,-0.31
1985-07-01T03:00:00+02:00,-0.24
1985-09-11T03:00:00+02:00,-0.43
1985-12-02T02:00:00+01:00,-0.42
1986-03-10T02:00:00+01:00,-0.48
1986-04-18T03:00:00+02:00,-0.75
1986-07-07T03:00:00+02:00,-0.51
1986-09-19T03:00:00+02:00,-0.5
1986-11-25T02:00:00+01:00,-0.23
1987-02-17T02:00:00+01:00,-0.33
1987-04-16T03:00:00+02:00,-0.33
1987-06-24T03:00:00+02:00,-0.32
1987-09-08T03:00:00+02:00,-0.34
1987-11-23T02:00:00+01:00,-0.04
1988-02-01T02:00:00+01:00,0.0
1988-04-21T03:00:00+02:00,-0.26
1988-06-29T03:00:00+02:00,-0.43
1988-09-07T03:00:00+02:00,-0.41
1988-11-23T02:00:00+01:00,-0.33
1989-01-30T02:00:00+01:00,-0.36
1989-04-21T03:00:00+02:00,-0.15
1989-06-29T03:00:00+02:00,-0.47
1989-08-10T03:00:00+02:00,-0.42
1989-11-09T02:00:00+01:00,-0.31
1990-01-22T02:00:00+01:00,-0.4
1991-06-27T03:00:00+02:00,-0.08
1991-09-23T03:00:00+02:00,-0.38
1992-01-29T02:00:00+01:00,-0.35
1992-03-16T02:00:00+01:00,-0.27
1992-05-26T03:00:00+02:00,-0.37
1992-07-27T03:00:00+02:00,-0.42
1992-09-29T02:00:00+01:00,-0.39
1992-12-15T02:00:00+01:00,-0.25
1993-01-25T02:00:00+01:00,-0.19
1993-04-15T03:00:00+02:00,-0.38
1993-06-30T03:00:00+02:00,-0.41
1993-09-29T02:00:00+01:00,-0.18
1993-12-09T02:00:00+01:00,-0.3
1994-01-27T02:00:00+01:00,-0.18
1994-04-12T03:00:00+02:00,-0.12
1994-06-30T03:00:00+02:00,-0.39
1994-09-26T02:00:00+01:00,-0.18
1994-12-05T02:00:00+01:00,-0.28
1995-01-30T02:00:00+01:00,-0.06
1995-04-27T03:00:00+02:00,-0.3
1995-07-04T03:00:00+02:00,-0.39
1995-07-05T03:00:00+02:00,-0.39
1995-09-26T02:00:00+01:00,-0.44
1995-12-11T02:00:00+01:00,-0.45
1996-01-03T02:00:00+01:00,-0.4
1996-03-11T02:00:00+01:00,-0.35
1996-05-31T03:00:00+02:00,-0.4
1996-08-01T03:00:00+02:00,-0.51
1996-10-15T03:00:00+02:00,-0.4
1997-01-21T02:00:00+01:00,-0.41
1997-03-17T02:00:00+01:00,-0.36
1997-05-26T03:00:00+02:00,-0.36
1997-07-21T03:00:00+02:00,-0.38
1997-10-07T03:00:00+02:00,-0.43
1997-12-02T02:00:00+01:00,-0.35
1997-12-08T02:00:00+01:00,-0.32
1997-12-10T02:00:00+01:00,-0.29
1997-12-15T02:00:00+01:00,-0.29
1998-01-05T02:00:00+01:00,-0.18
1998-01-12T02:00:00+01:00,-0.16
1998-01-19T02:00:00+01:00,-0.2
1998-01-26T02:00:00+01:00,-0.29
1998-02-02T02:00:00+01:00,-0.33
1998-02-09T02:00:00+01:00,-0.39
1998-02-16T02:00:00+01:00,-0.37
1998-02-23T02:00:00+01:00,-0.41
1998-03-02T02:00:00+01:00,-0.37
1998-03-09T02:00:00+01:00,-0.09
1998-03-16T02:00:00+01:00,-0.19
1998-03-23T02:00:00+01:00,-0.26
1998-03-30T03:00:00+02:00,-0.29
1998-04-06T03:00:00+02:00,-0.29
1998-04-14T03:00:00+02:00,-0.27
1998-04-20T03:00:00+02:00,-0.25
1998-04-27T03:00:00+02:00,-0.24
1998-05-04T03:00:00+02:00,-0.3
1998-05-12T03:00:00+02:00,-0.35
1998-05-18T03:00:00+02:00,-0.4
1998-05-25T03:00:00+02:00,-0.38
1998-06-02T03:00:00+02:00,-0.4
1998-08-04T03:00:00+02:00,-0.38
1998-09-24T03:00:00+02:00,-0.21
1998-11-26T02:00:00+01:00,-0.25
1999-03-02T02:00:00+01:00,-0.13
1999-05-10T03:00:00+02:00,-0.36
1999-07-15T03:00:00+02:00,-0.48
1999-09-21T03:00:00+02:00,-0.5
1999-12-03T02:00:00+01:00,-0.3
2000-02-10T02:00:00+01:00,-0.3
2000-04-05T03:00:00+02:00,-0.33
2000-06-09T03:00:00+02:00,-0.35
2000-08-01T03:00:00+02:00,-0.43
2000-10-05T03:00:00+02:00,-0.4
2000-12-12T02:00:00+01:00,-0.21
2001-02-19T02:00:00+01:00,-0.25
2001-04-09T03:00:00+02:00,-0.3
2001-06-07T03:00:00+02:00,-0.38
2001-08-09T03:00:00+02:00,-0.39
2001-10-04T03:00:00+02:00,-0.3
2001-12-05T02:00:00+01:00,-0.16
2002-02-07T02:00:00+01:00,-0.18
2002-03-28T02:00:00+01:00,-0.22
2002-06-07T03:00:00+02:00,-0.28
2002-08-12T03:00:00+02:00,-0.41
2002-10-16T03:00:00+02:00,-0.42
2003-02-04T02:00:00+01:00,-0.16
2003-03-18T02:00:00+01:00,-0.25
2003-05-08T03:00:00+02:00,-0.37
2003-08-07T03:00:00+02:00,-0.49
2003-09-11T03:00:00+02:00,-0.51
2003-11-03T02:00:00+01:00,-0.58
2003-12-05T02:00:00+01:00,-0.53
2004-02-16T02:00:00+01:00,-0.31
2004-02-24T02:00:00+01:00,-0.2
2004-03-29T03:00:00+02:00,-0.29
2004-05-25T03:00:00+02:00,-0.44
2004-07-12T03:00:00+02:00,-0.33
2004-09-20T03:00:00+02:00,-0.41
2004-12-16T02:00:00+01:00,-0.37
