date,water_level_nap_m
2021-01-15T08:15:39+01:00,-0.37
2021-03-22T08:27:06+01:00,-0.38
2021-04-30T11:07:30+02:00,-0.36
2021-07-19T07:19:16+02:00,-0.41
2021-09-24T09:17:00+02:00,-0.47
2021-12-06T09:39:51+01:00,-0.3
2022-01-27T08:55:11+01:00,-0.33
2022-03-29T10:09:13+02:00,-0.34
2022-05-19T11:04:31+02:00,-0.37
2022-07-08T08:22:07+02:00,-0.41
2022-09-28T09:35:44+02:00,-0.26
2022-12-22T12:35:17+01:00,-0.32
2023-01-20T09:19:02+01:00,-0.22
2023-04-07T14:37:48+02:00,-0.34
2023-05-24T13:07:46+02:00,-0.39
2023-08-10T08:42:53+02:00,-0.3
2023-10-11T09:12:31+02:00,-0.37
2023-11-28T11:41:30+01:00,-0.3
2024-05-01T10:30:12+02:00,-0.37
2024-08-08T11:06:43+02:00,-0.42
2024-10-03T07:41:11+02:00,-0.33
2025-02-13T09:52:49+01:00,-0.3
2025-04-15T15:18:05+02:00,-0.37
