date,water_level_nap_m
2021-01-27T11:37:18+01:00,-0.135
2021-03-25T10:07:26+01:00,-0.255
2021-05-27T09:59:12+02:00,-0.335
2021-07-27T11:22:46+02:00,-0.555
2021-10-04T13:55:41+02:00,-0.485
2021-12-30T10:02:55+01:00,-0.255
2022-02-04T09:17:35+01:00,-0.305
2022-04-01T10:15:05+02:00,-0.525
2022-05-31T12:05:58+02:00,-0.495
2022-07-21T11:38:30+02:00,-0.435
2022-09-28T14:42:26+02:00,-0.235
2022-12-29T08:58:14+01:00,-0.165
2023-02-03T10:03:00+01:00,-0.115
2023-03-13T07:57:33+01:00,-0.175
2023-04-20T09:09:17+02:00,-0.145
2023-06-07T13:31:33+02:00,-0.265
2023-08-02T09:45:38+02:00,-0.205
2023-09-15T13:14:31+02:00,-0.305
2024-07-23T10:46:03+02:00,-0.385
2024-09-10T09:22:41+02:00,-0.405
2025-01-24T10:06:41+01:00,-0.355
2025-03-28T11:42:01+01:00,-0.385
