date,water_level_nap_m
2021-01-29T09:49:14+01:00,-0.17
2021-03-30T12:03:00+02:00,-0.31
2021-06-02T09:54:26+02:00,-0.26
2021-07-29T11:37:52+02:00,-0.41
2021-10-05T11:25:00+02:00,-0.37
2021-12-08T11:10:00+01:00,-0.11
2022-02-17T11:31:00+01:00,-0.21
2022-04-22T11:38:00+02:00,-0.28
2022-06-15T10:18:00+02:00,-0.37
2022-08-10T10:46:00+02:00,-0.54
2022-10-12T11:21:00+02:00,-0.31
2022-12-02T10:37:00+01:00,-0.17
2023-02-15T12:51:00+01:00,-0.28
2023-05-11T09:17:00+02:00,-0.35
2023-08-07T09:10:00+02:00,-0.43
2023-10-31T10:54:00+01:00,-0.22
2024-01-22T10:50:00+01:00,-0.2
2024-05-17T08:32:00+02:00,-0.31
2024-08-23T08:16:00+02:00,-0.43
2024-12-17T08:08:00+01:00,-0.21
2025-03-12T09:08:00+01:00,-0.29
2025-04-28T11:07:34+02:00,-0.33
