date,water_level_nap_m
2021-01-27T09:08:57+01:00,-0.4
2021-03-25T11:30:25+01:00,-0.4
2021-05-26T11:02:46+02:00,-0.4
2021-07-27T10:25:49+02:00,-0.45
2021-10-04T13:34:06+02:00,-0.48
2021-12-29T11:54:01+01:00,-0.47
2022-02-04T10:35:26+01:00,-0.34
2022-04-01T11:10:36+02:00,-0.42
2022-05-31T11:34:01+02:00,-0.4
2022-07-21T09:44:51+02:00,-0.42
2022-09-28T11:24:34+02:00,-0.39
2022-12-29T10:54:42+01:00,-0.37
2023-02-03T12:38:00+01:00,-0.43
2023-03-10T09:53:00+01:00,-0.33
2023-04-19T14:56:53+02:00,-0.44
2023-06-06T11:25:35+02:00,-0.45
2023-07-21T08:48:02+02:00,-0.45
2023-09-14T11:08:10+02:00,-0.52
2023-10-30T10:28:25+01:00,-0.46
2024-02-01T09:51:49+01:00,-0.46
2024-04-08T12:59:51+02:00,-0.41
2024-05-23T13:22:16+02:00,-0.44
2024-07-25T11:09:23+02:00,-0.41
2024-09-16T08:08:42+02:00,-0.53
2024-10-22T10:35:14+02:00,-0.56
2025-01-23T12:02:03+01:00,-0.59
2025-03-26T08:50:46+01:00,-0.67
