date,water_level_nap_m
2021-01-20T08:43:59+01:00,0.082
2021-03-24T10:09:29+01:00,-0.028
2021-05-21T10:07:55+02:00,0.012
2021-07-26T12:01:22+02:00,-0.148
2021-10-01T08:28:47+02:00,-0.108
2021-12-10T10:30:15+01:00,0.052
2022-02-03T08:58:50+01:00,-0.018
2022-03-31T09:39:19+02:00,-0.038
2022-05-30T11:38:11+02:00,-0.048
2022-07-20T10:40:42+02:00,-0.048
2022-09-27T09:33:57+02:00,-0.058
2022-12-20T10:09:19+01:00,-0.038
2023-02-02T09:31:43+01:00,0.052
2023-03-15T09:41:30+01:00,0.002
2023-04-17T13:26:18+02:00,0.022
2023-06-05T09:18:06+02:00,-0.008
2023-07-19T11:04:28+02:00,-0.068
2023-09-04T12:18:28+02:00,-0.028
2023-10-19T13:39:21+02:00,0.032
2024-01-30T13:11:04+01:00,0.052
2024-04-05T09:51:22+02:00,0.072
2024-05-23T08:47:22+02:00,0.132
2024-07-19T10:43:43+02:00,0.102
2024-09-18T11:46:24+02:00,-0.038
2024-10-21T10:30:59+02:00,-0.008
2025-01-20T10:20:58+01:00,0.062
2025-03-19T08:50:18+01:00,-0.008
