date,water_level_nap_m
2021-01-29T09:51:28+01:00,-0.05
2021-03-30T12:05:02+02:00,-0.25
2021-06-02T09:56:29+02:00,-0.22
2021-07-29T11:40:24+02:00,-0.34
2021-10-05T11:28:00+02:00,-0.27
2021-12-08T11:12:00+01:00,-0.02
2022-02-17T11:33:00+01:00,-0.09
2022-04-22T11:41:00+02:00,-0.24
2022-06-15T10:21:00+02:00,-0.36
2022-08-10T10:48:00+02:00,-0.57
2022-10-12T11:24:00+02:00,-0.28
2022-12-02T10:44:00+01:00,-0.16
2023-02-15T12:53:00+01:00,-0.25
2023-05-11T09:19:00+02:00,-0.17
2023-08-07T09:12:00+02:00,-0.15
2023-10-31T10:57:00+01:00,-0.03
2024-01-22T10:52:00+01:00,-0.18
2024-05-17T08:35:00+02:00,-0.28
2024-08-23T08:25:00+02:00,-0.42
2024-12-17T08:08:00+01:00,-0.19
2025-03-12T09:10:00+01:00,-0.25
2025-04-28T11:09:47+02:00,-0.38
