date,water_level_nap_m
2021-01-21T09:19:08+01:00,0.384
2021-03-26T08:06:31+01:00,0.364
2021-05-17T10:33:41+02:00,0.254
2021-07-22T10:15:53+02:00,0.204
2021-09-27T09:04:00+02:00,0.134
2021-12-08T08:34:16+01:00,0.434
2022-02-01T08:06:16+01:00,0.374
2022-03-29T09:45:50+02:00,0.374
2022-05-23T07:51:00+02:00,0.304
2022-07-14T08:18:08+02:00,0.194
2022-10-05T09:57:57+02:00,0.254
2022-12-19T10:11:17+01:00,0.274
2023-03-10T12:25:00+01:00,0.524
2023-04-19T09:12:51+02:00,0.414
2023-06-06T08:54:03+02:00,0.394
2023-07-20T09:16:46+02:00,0.194
2023-09-13T09:07:54+02:00,0.194
2023-10-30T09:55:21+01:00,0.384
2024-02-01T08:35:52+01:00,0.484
2024-04-08T09:56:09+02:00,0.524
2024-05-24T07:56:18+02:00,0.464
2024-07-24T11:49:28+02:00,0.384
2024-09-13T09:13:34+02:00,0.214
2024-10-22T12:30:50+02:00,0.254
2025-01-23T13:26:14+01:00,0.484
2025-03-25T08:48:24+01:00,0.314
