date,water_level_nap_m
2021-01-21T09:46:12+01:00,-0.368
2021-03-26T08:59:22+01:00,-0.368
2021-05-17T11:27:55+02:00,-0.348
2021-07-23T11:39:55+02:00,-0.428
2021-09-27T09:44:00+02:00,-0.438
2021-12-08T09:23:19+01:00,-0.348
2022-02-01T10:43:11+01:00,-0.388
2022-03-29T10:18:20+02:00,-0.428
2022-05-23T10:26:00+02:00,-0.338
2022-07-14T11:07:53+02:00,-0.418
2022-10-05T11:31:57+02:00,-0.378
2022-12-19T10:47:21+01:00,-0.398
2023-03-10T10:39:00+01:00,-0.358
2023-04-19T11:42:19+02:00,-0.398
2023-06-06T11:11:16+02:00,-0.438
2023-07-21T10:24:06+02:00,-0.418
2024-02-01T09:28:08+01:00,-0.408
2024-04-08T12:50:51+02:00,-0.388
2024-09-13T12:51:40+02:00,-0.418
2024-10-22T11:20:01+02:00,-0.458
2025-01-23T12:19:38+01:00,-0.398
2025-03-26T11:03:48+01:00,-0.418
