date,water_level_nap_m
2009-04-22T07:00:00+02:00,-0.418
2009-04-23T07:00:00+02:00,-0.431
2009-04-24T07:00:00+02:00,-0.411
2009-04-25T07:00:00+02:00,-0.391
2009-04-26T07:00:00+02:00,-0.391
2009-04-27T07:00:00+02:00,-0.382
2009-04-28T07:00:00+02:00,-0.398
2009-04-29T07:00:00+02:00,-0.413
2009-04-30T07:00:00+02:00,-0.449
2009-05-01T07:00:00+02:00,-0.445
2009-05-02T07:00:00+02:00,-0.466
2009-05-03T07:00:00+02:00,-0.415
2009-05-04T07:00:00+02:00,-0.417
2009-05-05T07:00:00+02:00,-0.42
2009-05-06T07:00:00+02:00,-0.313
2009-05-07T07:00:00+02:00,-0.39
2009-05-08T07:00:00+02:00,-0.404
2009-05-09T07:00:00+02:00,-0.413
2009-05-10T07:00:00+02:00,-0.435
2009-05-11T07:00:00+02:00,-0.428
2009-05-12T07:00:00+02:00,-0.438
2009-05-13T07:00:00+02:00,-0.412
2009-05-14T07:00:00+02:00,-0.421
2009-05-15T07:00:00+02:00,-0.442
2009-05-16T07:00:00+02:00,-0.397
2009-05-17T07:00:00+02:00,-0.364
2009-05-18T07:00:00+02:00,-0.311
2009-05-19T07:00:00+02:00,-0.35
2009-05-20T07:00:00+02:00,-0.371
2009-05-21T07:00:00+02:00,-0.387
2009-05-22T07:00:00+02:00,-0.4
2009-05-23T07:00:00+02:00,-0.417
2009-05-24T07:00:00+02:00,-0.43
2009-05-25T07:00:00+02:00,-0.415
2009-05-26T07:00:00+02:00,-0.34
2009-05-27T07:00:00+02:00,-0.311
2009-05-28T07:00:00+02:00,-0.395
2009-05-29T07:00:00+02:00,-0.421
2009-05-30T07:00:00+02:00,-0.432
2009-05-31T07:00:00+02:00,-0.414
2009-06-01T07:00:00+02:00,-0.434
2009-06-02T07:00:00+02:00,-0.416
2009-06-03T07:00:00+02:00,-0.412
2009-06-04T07:00:00+02:00,-0.415
2009-06-05T07:00:00+02:00,-0.408
2009-06-06T07:00:00+02:00,-0.392
2009-06-07T07:00:00+02:00,-0.422
2009-06-08T07:00:00+02:00,-0.414
2009-06-09T07:00:00+02:00,-0.416
2009-06-10T07:00:00+02:00,-0.421
2009-06-11T07:00:00+02:00,-0.412
2009-06-12T07:00:00+02:00,-0.384
2009-06-13T07:00:00+02:00,-0.402
2009-06-14T07:00:00+02:00,-0.436
2009-06-15T07:00:00+02:00,-0.44
2009-06-16T07:00:00+02:00,-0.407
2009-06-17T07:00:00+02:00,-0.407
2009-06-18T07:00:00+02:00,-0.424
2009-06-19T07:00:00+02:00,-0.411
2009-06-20T07:00:00+02:00,-0.418
2009-06-21T07:00:00+02:00,-0.423
2009-06-22T07:00:00+02:00,-0.437
2009-06-23T07:00:00+02:00,-0.44
2009-06-24T07:00:00+02:00,-0.43
2009-06-25T07:00:00+02:00,-0.432
2009-06-26T07:00:00+02:00,-0.432
2009-06-27T07:00:00+02:00,-0.437
2009-06-28T07:00:00+02:00,-0.451
2009-06-29T07:00:00+02:00,-0.443
2009-06-30T07:00:00+02:00,-0.439
2009-07-01T07:00:00+02:00,-0.432
2009-07-02T07:00:00+02:00,-0.423
2009-07-03T07:00:00+02:00,-0.42
2009-07-04T07:00:00+02:00,-0.42
2009-07-05T07:00:00+02:00,-0.435
2009-07-06T07:00:00+02:00,-0.438
2009-07-07T07:00:00+02:00,-0.425
2009-07-08T07:00:00+02:00,-0.422
2009-07-09T07:00:00+02:00,-0.44
2009-07-10T07:00:00+02:00,-0.448
2009-07-11T07:00:00+02:00,-0.426
2009-07-12T07:00:00+02:00,-0.444
2009-07-13T07:00:00+02:00,-0.433
2009-07-14T07:00:00+02:00,-0.425
2009-07-15T07:00:00+02:00,-0.421
2009-07-16T07:00:00+02:00,-0.441
2009-07-17T07:00:00+02:00,-0.399
2009-07-18T07:00:00+02:00,-0.404
2009-07-19T07:00:00+02:00,-0.411
2009-07-20T07:00:00+02:00,-0.399
2009-07-21T07:00:00+02:00,-0.416
2009-07-22T07:00:00+02:00,-0.397
2009-07-23T07:00:00+02:00,-0.397
2009-07-24T07:00:00+02:00,-0.408
2009-07-25T07:00:00+02:00,-0.409
2009-07-26T07:00:00+02:00,-0.445
2009-07-27T07:00:00+02:00,-0.444
2009-07-28T07:00:00+02:00,-0.441
2009-07-29T07:00:00+02:00,-0.429
2009-07-30T07:00:00+02:00,-0.446
2009-07-31T07:00:00+02:00,-0.458
2009-08-01T07:00:00+02:00,-0.374
2009-08-02T07:00:00+02:00,-0.37
2009-08-03T07:00:00+02:00,-0.375
2009-08-04T07:00:00+02:00,-0.382
2009-08-05T07:00:00+02:00,-0.388
2009-08-06T07:00:00+02:00,-0.386
2009-08-07T07:00:00+02:00,-0.382
2009-08-08T07:00:00+02:00,-0.384
2009-08-09T07:00:00+02:00,-0.387
2009-08-10T07:00:00+02:00,-0.387
2009-08-11T07:00:00+02:00,-0.396
2009-08-12T07:00:00+02:00,-0.402
2009-08-13T07:00:00+02:00,-0.4
2009-08-13T08:00:00+02:00,-0.404
2009-08-13T09:00:00+02:00,-0.405
2009-08-13T10:00:00+02:00,-0.41
2009-08-13T11:00:00+02:00,-0.408
2009-08-13T12:00:00+02:00,-0.407
2009-08-13T13:00:00+02:00,-0.408
2009-08-13T14:00:00+02:00,-0.409
2009-08-13T15:00:00+02:00,-0.41
2009-08-13T16:00:00+02:00,-0.405
2009-08-13T17:00:00+02:00,-0.408
2009-08-13T18:00:00+02:00,-0.411
2009-08-13T19:00:00+02:00,-0.411
2009-08-13T20:00:00+02:00,-0.409
2009-08-13T21:00:00+02:00,-0.41
2009-08-13T22:00:00+02:00,-0.414
2009-08-13T23:00:00+02:00,-0.407
2009-08-14T00:00:00+02:00,-0.408
2009-08-14T01:00:00+02:00,-0.408
2009-08-14T02:00:00+02:00,-0.401
2009-08-14T03:00:00+02:00,-0.402
2009-08-14T04:00:00+02:00,-0.397
2009-08-14T05:00:00+02:00,-0.394
2009-08-14T06:00:00+02:00,-0.395
2009-08-14T07:00:00+02:00,-0.399
2009-08-14T08:00:00+02:00,-0.4
2009-08-14T09:00:00+02:00,-0.406
2009-08-14T10:00:00+02:00,-0.408
2009-08-14T11:00:00+02:00,-0.397
2009-08-14T12:00:00+02:00,-0.398
2009-08-14T13:00:00+02:00,-0.4
2009-08-14T14:00:00+02:00,-0.402
2009-08-14T15:00:00+02:00,-0.4
2009-08-14T16:00:00+02:00,-0.396
