date,water_level_nap_m
2021-01-06T11:14:07+01:00,-0.07
2021-02-01T11:14:34+01:00,-0.16
2021-03-08T09:02:48+01:00,-0.31
2021-04-07T11:23:13+02:00,-0.33
2021-05-03T11:34:04+02:00,-0.32
2021-06-02T12:38:52+02:00,-0.29
2021-06-29T11:45:57+02:00,-0.38
2021-08-03T10:53:31+02:00,-0.24
2021-08-23T10:50:49+02:00,-0.27
2021-09-29T10:55:00+02:00,-0.41
2021-11-04T10:43:06+01:00,-0.22
2021-12-02T10:28:34+01:00,-0.09
2022-01-05T11:05:34+01:00,-0.24
2022-02-01T12:43:04+01:00,-0.26
2022-03-02T12:11:42+01:00,-0.07
2022-03-29T12:19:32+02:00,-0.18
2022-04-26T08:53:03+02:00,-0.22
2022-05-31T10:15:00+02:00,-0.32
2022-06-27T10:53:40+02:00,-0.21
2022-07-27T09:16:12+02:00,-0.35
2022-08-25T08:16:10+02:00,-0.48
2022-09-27T09:54:31+02:00,-0.51
2022-11-01T11:11:15+01:00,-0.36
2023-01-09T11:35:34+01:00,-0.06
2023-02-06T10:32:50+01:00,-0.32
2023-03-07T11:25:00+01:00,-0.39
2023-04-12T12:09:42+02:00,-0.2
2023-05-10T10:30:52+02:00,-0.36
2023-06-13T14:12:08+02:00,-0.37
2023-07-11T10:09:24+02:00,-0.39
2023-08-06T18:09:14+02:00,-0.13
2023-09-11T10:10:48+02:00,-0.26
2023-10-09T10:26:21+02:00,-0.49
2023-11-07T12:12:33+01:00,-0.16
2023-12-07T10:50:57+01:00,-0.33
2024-01-03T12:06:48+01:00,-0.18
2024-02-07T11:17:55+01:00,-0.36
2024-03-06T10:34:02+01:00,-0.22
2024-04-03T12:09:50+02:00,-0.29
2024-05-06T09:19:37+02:00,-0.31
2024-06-10T09:35:53+02:00,-0.36
2024-07-18T10:47:03+02:00,-0.32
2024-08-13T10:23:49+02:00,-0.54
2024-09-17T08:34:22+02:00,-0.46
2024-10-14T12:23:24+02:00,-0.39
2024-11-18T13:00:48+01:00,-0.36
2024-12-16T12:16:44+01:00,-0.34
2025-01-14T09:48:06+01:00,-0.23
2025-02-11T10:30:55+01:00,-0.31
2025-03-11T09:27:35+01:00,-0.34
2025-04-09T13:03:34+02:00,-0.46
